"COP","country","ID","title","date","source","text"
"COP23","Bangladesh","COP23_Bangladesh11","COP 23 Provisional Agendas Released","September 15, 2017 Friday","Energy & Power","The next UN Climate Change Conference will convene in Bonn, Germany, from 6-17 November 2017. Presided over by the Government of Fiji, it will focus on implementation of the Paris Agreement on climate change, which entered into force on 4 November 2016. The Conference will include the 23rd session of the Conference of the Parties (COP 23) to the UNFCCC, the 13th session of the Conference of the Parties serving as the Meeting of the Parties to the Kyoto Protocol (CMP 13) and the 47th sessions of the Subsidiary Body for Scientific and Technological Advice (SBSTA 47) and the Subsidiary Body for Implementation (SBI 47). The UNFCCC Secretariat has recently released the provisional agendas for these meetings. The Conference will also include the fourth part of the first session of the Ad Hoc Working Group on the Paris Agreement (APA 1-4) and the second part of the first session of the Conference of the Parties serving as the meeting of the Parties to the Paris Agreement (CMA 12).APA 1-4 and CMA 1-2 will continue work under their respective adopted agendas. The APA is expected to address, inter alia, mitigation under Nationally Determined Contributions (NDCs), adaptation communications, the transparency framework under the Paris Agreement and matters relating to the global stocktake (GST). The CMA is expected to consider organizational matters and matters relating to the implementation of the Paris Agreement, and will include a high-level segment. [APA Adopted Agenda] [CMA Adopted Agenda] [Paris Agreement]\l"
"COP23","Bangladesh","COP23_Bangladesh12","BD to strongly raise climate issues in COP 23: Minister","November 2, 2017 Thursday","United News of Bangladesh","Environment and Forests Minister Anwar Hossain Manju on Thursday said Bangladesh will strongly raise the climate change issues, including the Paris agreement, in the upcoming Conference of the Parties (COP 23) to find a solution to the fast spreading problem.The COP 23'The Paris Agreement signed in COP 21 in Paris targeted to keep global temperature below 2 degree Celsius. At least 193 countries signed the deal and later 168 countries ratified it. But the United States withdrew from the agreement which is halting its implementation,' the minister said while talking to reporters at the Secretariat.Last year's COP 22 was held in Marrakech of Morocco aiming to demonstrate to the world that the implementation of the Paris Agreement was underway and the constructive spirit of multilateral cooperation on climate change continues, he added.'The organising country of COP 23 is Fiji. But due to their infrastructural lacking, the conference will be held in Germany under their supervision. Technical negotiations will be held from November 6 to November 15 while high-level segment from November 15 to November 16 and the concluding ceremony will be held on November 17,' Manju said.A 28-member Bangladesh delegation, led by the Environment and Forests Minister, will attend the conference.The delegation members include Chairman of the Parliamentary Standing Committee on the Environment and Forests Ministry Dr Hasan Mahmud and climate experts.\l"
"COP23","Bangladesh","COP23_Bangladesh13","COP 23 ends without rule book on Paris Agreement","November 17, 2017 Friday","United News of Bangladesh","The 23rd session of the Conference of the Parties (COP 23) ended here on Friday without any major positive outcome about the implementation of the Paris Agreement.The high-level segment of the conference failed to formulate a rule book for implementing the Paris Agreement to reduce the greenhouse gas emissions although delegations of the participating countries started negotiations from the beginning of the conference in this regard.Meanwhile, there was progress on some issues related to agriculture and gender.United Nations Framework Convention on Climate Change (UNFCCC) has taken a Gender Action Plan (GAP) focusing on five issues.Specific plans were taken to ensure and increase women's participation in all the UNFCCC processes.Besides, member states of UNFCCC reached an understanding on climate change on agriculture after five years of debates and discussions, which is another big success of the conference.Environment and Forests Minister Anwar Hossain Manju who led the Bangladesh delegation at the COP 23Chairman of the Parliamentary Standing Committee on Environment and Forests Ministry Dr Hasan Mahmud said there was no discussion on the refugee issue.\l"
"COP23","Bangladesh","COP23_Bangladesh14","COP 23 to outline strategy to implement Paris Agreement: Secy","November 9, 2017 Thursday","United News of Bangladesh","Environment and Forests Secretary Istiaque Ahmed has said the 23rd session of the Conference of the Parties (COP 23) will formulate the rule book, guidel"
"COP23","Bangladesh","COP23_Bangladesh15","Climate change: Insurance for 'Loss and Damage' is a puzzle","December 11, 2017 Monday","The Financial Express (Bangladesh)","Bangladesh, Dec. 11 -- The UN climate talks, the COP23 concluded in November without deciding how climate adaptation measures will be funded in vulnerable countries such as Bangladesh. The discussion on the matter was put on hold until next year's climate summit. Also, the parties attending COP 23 expressed the need for another year to finalise the guidel"
"COP23","Bangladesh","COP23_Bangladesh16","Rich nations urged to cut carbon emissions by 2020","November 10, 2017 Friday","United News of Bangladesh","Leaders of the least developed and developing countries strongly urged the developed nationals to reduce the Greenhouse gas emissions before 2020 in the light of the 2nd commitment period of Kyoto Protocol.They came up with the call on the fifth day of the 23rd session of the Conference of the Parties (COP23Nobel Peace Prize Laureate Albert Arnold (Al) Gore in his speech on the fifth day underscored the need for reducing the emission of CFC as early as possible to save the world, Kadir said while talking to UNB.According to a recent report published by United Nations Environment Programme, the current plan to reduce the emission of CFC is not enough to save the world.'The temperature of the globe will be increased by three degrees at the end of this century if the current plan to reduce the emission of CFC goes on,' the report added.A guidel"
"COP23","Bangladesh","COP23_Bangladesh17","Incoming COP 23 President Calls for a ""Grand Coalition"" of Actors","October 31, 2017 Tuesday","Energy & Power","In his speech before the 72nd session of the UN General Assembly (UNGA 72), incoming President of the 23rd session of the Conference of the Parties (COP 23) to the UNFCCC Frank Bainimarama, Prime Minister of Fiji, highlighted the need to advance implementation of the Paris Agreement on climate change through a ""Grand Coalition of governments at every level, civil society, the private sector and ordinary citizens.""Stressing the need for a global response to the underlying causes of extreme weather events, such as hurricanes and cyclones, he reached out to governors, mayors, people of faith, women and youth to help to advance climate action. ""We are all in the same canoe,"" he said.Highlighting the need for cooperation, Bainimarama emphasized that ""there is no choice to be made between prosperity and a healthy climate."" He urged countries to set the objective of limiting global warming to 1.5\'b0C above preindustrial levels as soon as possible.Bainimarama underscored that, as any source of conflict, climate change is a threat to global security as it affects water availability and food security, and causes people to migrate. He extended an offer of refuge to Kiribati and Tuvalu if ""their homes sink beneath the waves.""\l"
"COP23","Bangladesh","COP23_Bangladesh18","Action and Financing Commitments Announced at COP 23","December 31, 2017 Sunday","Energy & Power","The UNFCCC has outl"
"COP23","Bangladesh","COP23_Bangladesh19","Bangladesh has Nothing to Discuss Individually","November 15, 2017 Wednesday","Energy & Power","Dr Atiq Rahman, Executive Director of BCAS, a global leader in the fields of sustainable development, environment, poverty and climate change had talks with the Energy and Power Magazine as a participant of the COP23 conference.He thought preparation of Bangladesh for COP23 is not bad. Already a big delegation has been formed with negotiating agendas. He said the government is more prepared than earlier ones. They prepared discussion topics following a standard process and procedure.COP23, sets some issues for discussion like loss and damage caused by climate disasters, and financing.Exit of America is the issue of the conference, but all the participants have accepted it. They have a mental preparation. They thought some of the state from America will take part in the conference such as Mayors, government of California, Philadelphia and New York. Only the Trump government will be absent from the conference. However, it would take two years more to exit due to formal procedure.When he was asked about financial issue, which America used to provide, Dr Atiq said of course it is a big issue but could be solved. China may contribute to the fund. American exit from COP will create a financial crisis for a certain period, but the other signatory parties will share to fill the gap.The least developing countries are counting the financial losses for environmental damages. Every year, a big fund is being spent for natural damages. So this year the issue will be focused in COP conference.Dr Atiq expected, through the conference, that a noticeable change will be appear in the climate change issues across the world. So, it should be continued.\l"
"COP23","Bangladesh","COP23_Bangladesh20","Compensating loss and damage for climate change impacts","December 12, 2017 Tuesday","The Financial Express (Bangladesh)","Bangladesh, Dec. 12 -- In the word of climate change negotiations, loss and damage is arguably one of the most debated issues. In the last COP23 hosted by an island nation, Fiji (largely affected by the adverse effects of climate change), the conversation on the issue gathered more attention than ever.Although a universally accepted concept of Loss and Damage does not exist; the term can be defined as the negative effects of climate variability and climate change that people have not been able to cope with or adapt to. ""Loss' refers to the complete loss of lives or species etc; while 'damage' is something that can be repaired such as infrastructures. The main idea is that the countries which are most vulnerable to climate change are entitled to economic compensation from the polluter countries.For a Least Developed country like Bangladesh, climate change can pose serious pressure for its development progress. Even though Bangladesh emits a small amount of carbon each year, it is one of the most seriously climate affected countries of the world. Each year we are slowly losing our land to sea level rise. The increased intensity of natural disaster is hard for the country to handle. The impact of climate change is only getting worse. In 2017, Bangladesh saw one of the biggest floods in its history. The number of tropical storms has also increased in past years. In an opinion piece, Dr. Saleemul Haque said, ""When residents in the coastal district of Satkhira in Bangladesh were asked a decade ago, only 2 per cent of them said increased salinity caused by sea level rise was having an adverse effect on crop yields, livelihoods and their health. Today, over 80 per cent say they are affected."" In this reality, it is imperative that we as a country rightfully demand support for facing the adverse impact of climate change.""Loss and damage"" has a long history of being neglected. Only in 2010, the words ""loss and damage"" appeared for the first time in the negotiating text of COP 16. Progress was made when in Warsaw COP 19, loss and damage got fully institutionalised into the UNFCCC through the ""Warsaw International Mechanism on Loss and Damage (WIM)"". However the progress since then has been slow. Even though ""loss and damage"" was mentioned in Article 8 of the Paris agreement, there was no provision for financial compensation. In 2016, the countries decided to work on a five-year-plan to address the slow onset impacts and migration. However, the financial part remained evasive.At COP 23COP 23, saying that there is ""insufficient statistical evidence"" that extreme weather events such as typhoons are singularly caused by climate change. Switzerland and USA are also strongly opposed to loss and damage discussion.But for countries like Bangladesh, the issue of loss and damage is an all important one. The compensation from the loss and damage can go a long way in combating climate change. In order to achieve that, we need to focus on scientific research that will support our demand at the global level. Technological support is just as important as financial support for countries like Bangladesh. Thus pressing for that is also as important as talking about compensation.Luckily, there is solidarity among major parties of the climate change negotiation regarding ""loss and damage"". The Least Developed Countries and Alliance of Small Island States (AOSIS) are advocating that ""loss and damage"" can be a separate agenda of its own, with the WIM being a permanent body within the convention. The G77+China group has also adopted the same position as them. They are also advocating about introducing innovative forms of finance to fund loss and damage. Bangladesh is known all over the world as a leader of climate change negotiations. Thus, Bangladesh needs to raise its voice on this issue and ask for fulfilling its rightful demands to support its efforts to combat climate change.Lam-ya Mostaque is a researcher working in the development sector. HYPERLINK mailto:lamya.mostaque@gmail.comlamya.mostaque@gmail.comPublished by HT Digital Content Services with permission from The Financial Express. For any query with respect to this article or any other content requirement, please contact Editor at HYPERLINK mailto:content.services@htlive.comcontent.services@htlive.com\l"
"COP23","Bangladesh","COP23_Bangladesh21","Bangladesh Delegation Not Eligible","November 15, 2017 Wednesday","Energy & Power","Bangladesh, a signatory of Paris Climate Agreement, is going to take part in COP23 in Bonn, Germany. The stakeholders of the country are talking about the topics of negotiation. The upcoming COP23 will appear with different context because America, a super power of the accord, might leave the Paris Climate Agreement.Afsan Chowdhury, faculty of BRAC University and journalist, had attended the COP conference and worked with several environment related projects, talked with the Energy and Power Magazine on COP23.He thought Bangladesh has a little space to discuss the issues directly because the country is included in the LDC group. So, Bangladesh will take part in group wise discussion. The country has no opportunity to discuss any of issues individually. They will just attend the conference.Nonetheless, the Bangladesh delegation is not eligible to present itself boldly and strongly. The relevant ministry has no proper preparation for COP. They are not sound at international diplomatic level. The officials, who are going to join to COP, have to understand that it is a political arena. So, all issues will be discussed based on politics.Moreover, the government has no policy to build up skilled manpower to negotiate our issues boldly and smartly in the conference. Officials don\' t know what should be discussed and what is not. The platform is for discussing scientific issues, so the officials should have political, diplomatic, scientific knowledge as well. Prof Afsan has doubt about the capacities and skills of the participants.The issues discussed in COP22 have not been implemented yet and Bangladesh was not attentive to implement the issues at all.The world leaders can avoid Bangladesh easily. They are not much interested about Bangladeshi environmental issues. None of the leaders is fighting for Bangladesh.Additionally, nowadays the climate projects are considered as a source of income. To mitigate the climate impacts, the government should work on the field.American exit from Paris Agreement will create an uncertainty because America takes responsibility. So, now it is a big issue to be worried. Due to economic pressure on America, Trump left the deal. And none will be willing to take the responsibility, not even China, which may create pressure on the economy.Besides, success of COP is not a short term issue. It will take more than 100 years. The world leaders should emphasis to come out of smoke industries to cut emission.\l"
"COP23","Bangladesh","COP23_Bangladesh22","Climate-Resilient Future, Financing Takes Centre Stage at UN Climate Conference","December 15, 2017 Friday","Energy & Power","The urgent need to raise the finances to meet the funding goals of the Paris Agreement, especially to support action by developing countries, took centre stage at the UN Climate Conference (COP23) in Bonn, Germany.  We need all financial players - public, private, domestic, international - and including markets and regulators, to work together effectively to mobilize at least $1.5 trillion in climate finance that is needed every year, said Head of Finance Initiative at the UN Environment Program (UNEP) Eric Usher. As part of \' Finance for Climate Day\' at COP23, high-level representatives from across the sector highlighted their efforts to meet the goals of the Paris Agreement of keeping the average global temperature rise well below 2 degrees Celsius and as close as possible to 1.5 Celsius.They stressed that every dollar invested in cutting greenhouse gas emissions and adapting to climate change gets double the bang for the buck because it directly supports the international community\' s 2030 Agenda for Sustainable Development, according to UN News Centre.Finance for climate is flowing at a greater pace than ever, with vibrant and growing markets for renewable energy, electric vehicles, green buildings and climate-smart agriculture seeing aggressive growth, backed by exponential advances in innovative green financial instruments, indices and markets, according to the UN Climate Change (UNFCCC) Secretariat. Equally, the finance sector is recognizing to a much greater degree where and how climate change presents risks to its existing investments and the need to adjust their portfolios away from carbonintensive assets to reduce that risk.\l"
"COP23","Bangladesh","COP23_Bangladesh23","UN chief for redoubling efforts; speeding up climate action","November 11, 2017 Saturday","United News of Bangladesh","United Nations Secretary-General Antonio Guterres has called on the global community to redouble efforts to help countries respond to climate shocks, especially the most vulnerable as the impact of climate change worsens around the world.'I'm encouraged to see climate action taking hold, at all scales, at all levels, involving an ever-wider coalition of actors and institutions,' said the Secretary-General at a press stakeout at the UN Headquarters, in New York.'But we need to do more,' Guterres underl"
"COP23","Bangladesh","COP23_Bangladesh24","Global 100% RE Platform Announces New Executive Committee","January 15, 2018 Monday","Energy & Power","Global 100% RE is the first global initiative that advocates 100% renewable energy. This unique platform builds on projects that are already taking place on national, regional and local levels and steers the global discourse on renewable energy towards 100% RE as the new normal. The platform has now elected a new Executive Committee for the next two years from its member organizations. Elections took place during the Global 100% RE General Assembly in Bonn during COP23. The Assembly also approved a new work program with a strong focus on further expanding the global movement towards a fully renewable energy-based economy. The members of the Executive Committee each represent a key supporting platform member.They showcase the strong support the platform enjoys amongst the renewable energy and sustainability community, and represent the Climate Action Network (CAN) International, ICLEI - Local Governments for Sustainability (ICLEI), the Institute for Sustainable Energy Policies (ISEP), the International Solar Energy Society (ISES), and the World Wind Energy Association (WWEA). Executive Committee member Lasse Bruun, Head of Global Campaign Coordination at CAN International, commented:  As the largest and most influential climate network of 1\' 200 NGOs present in more than 120 countries, CAN has the determination to mainstream 100% renewable energy in policies and plans of governments, cities, universities and business worldwide. \l"
"COP23","Bangladesh","COP23_Bangladesh25","2017 set to be in top 3 hottest years on record: WMO","November 6, 2017 Monday","United News of Bangladesh","It is very likely that 2017 will be one of the three hottest years on record, with many high-impact events, including catastrophic hurricanes and floods, debilitating heatwaves and drought.Long-term indicators of climate change such as increasing carbon dioxide concentrations, sea-level rise and ocean acidification continue unabated, says the World Meteorological Organization's provisional statement on the State of the Climate.Arctic sea ice coverage remains below average and previously stable Antarctic sea ice extent was at or near a record low.The World Meteorological Organization's provisional statement on the State of the Climate says the average global temperature from January to September 2017 was approximately 1.1\'b0C above the pre-industrial era.As a result of a powerful El Nino, 2016 is likely to remain the warmest year on record, with 2017 and 2015 being second and/or third, and 2013-2017 is set to be the warmest five-year period on record.The WMO statement - which covers January to September - was released on the opening day of the United Nations in Bonn.It includes information submitted by a wide range of UN agencies on human, socioeconomic and environmental impacts as part of a drive to provide a more comprehensive, UN-wide policy brief for decision makers on the interplay between weather, climate and water and the UN global goals.'The past three years have all been in the top three years in terms of temperature records. This is part of a long-term warming trend,' said WMO Secretary-General Petteri Taalas.'We've witnessed extraordinary weather, including temperatures topping 50 degrees Celsius in Asia, record-breaking hurricanes in rapid succession in the Caribbean and Atlantic reaching as far as Ireland, devastating monsoon flooding affecting many millions of people and a relentless drought in East Africa.Many of these events - and detailed scientific studies will determine exactly how many - bear the tell-tale sign of climate change caused by increased greenhouse gas concentrations from human activities,' he said.'There is unprecedented and very welcome momentum among governments, but also cities, states, territories, regions, business and civil society. Bonn 2017 needs to be the launch pad towards the next, higher level of ambition by all nations and all sectors of society as we look to de-risk the future and maximize the opportunities from a fresh, forward-looking and sustainable development path,' she added.A review of the Food and Agriculture Organisation (FAO) found that, in developing countries, agriculture (crops, livestock, fisheries, aquaculture and forestry) accounted for 26 percent of all the damage and loss associated with medium to large-scale storms, floods and drought.Between 2000 and 2016, the number of vulnerable people exposed to heatwave events has increased by approximately 125 million.In 2016, 23.5 million people were displaced during weather-related disasters. Consistent with previous years, the majority of these internal displacements were associated with floods or storms and occurred in the Asia-Pacific region.The latest International Monetary Fund (IMF) World Economic Outlook indicates that adverse consequences are concentrated in countries with relatively hot climates and which are home to close to 60 percent of current global population.Many parts of the Indian subcontinent were affected by monsoonal flooding, despite overall seasonal rainfall being near average.The most serious flooding occurred in mid-August in eastern Nepal, northern Bangladesh and nearby northern India.Mawsynram (India) received more than 1 400 mm from 9 to 12 August. Rangpur (Bangladesh) received a month's worth of rain (360 mm) on 11-12 August.More than 1 200 deaths were reported in India, Bangladesh and Nepal, while more than 40 million people were displaced or otherwise affected.The World Health Organization indicated that in Bangladesh alone, more than 13 000 cases of waterborne diseases and respiratory infections were reported during three weeks in August, whilst extensive damage was reported to public health facilities in Nepal.\l"
"COP23","Bangladesh","COP23_Bangladesh26","Following COP21: The Oceans, a key priority for France","July 14, 2017 Friday","The Financial Express (Bangladesh)","Bangladesh, July 14 -- In Paris, in December 2015, on the occasion of the UN conference on climate change, COP21, France brought 195 nations together to take a historical decision: changing our world through reforming our economic models, in order to keep the rise in global temperature below 2degreeC. Since then in France, one major issue has drawn our attention: the fact that the world was unaware of the immensity and richness of the oceans, which account for 71 per cent of the Earth's surface, produce half the oxygen we breathe and absorb one-third of the carbon dioxide we produce.More and more people are convinced that the oceans must be considered as the key priority for the coming years: oceans are truly climate regulators and they represent untold wealth for the entire planet. Unfortunately, human activities are increasingly damaging the oceans. Their decl"
"COP23","Bangladesh","COP23_Bangladesh27","GRESS to Serve as Meeting Point at COP23","September 30, 2017 Saturday","Energy & Power","Several leading global, European and national renewables energy associations have teamed up to co-host the Global Renewable Energy Solutions Showcase (GRESS) event in Bonn on 7-8 November 2017, in parallel and in conjunction with the UN Climate Change Conference COP23. Recently, GRESS has obtained the official endorsement by the COP23 Presidency, the Government of Fiji, to become a  COP23 Endorsed Event . COP23 will take place at the headquarters of the UNFCCC Secretariat, presided over by the government of Fiji and will follow the groundbreaking COP21 in Paris during which close to 200 governments agreed to achieve a greenhouse gas neutral energy supply by 2050. During the following COP22 in Marrakesh, 48 governments went even further and committed themselves to a 100% renewable energy supply. The venue of GRESS will be at the Federal Art and Exhibition Hall, Bundeskunsthalle, adjacent to the COP23.\l"
"COP23","Bangladesh","COP23_Bangladesh28","HR must be at centre stage as Paris climate deal takes effect: UN","November 4, 2017 Saturday","United News of Bangladesh","Human rights must be at the centre stage as the Paris climate change agreement is put into practice, UN specialists have said ahead of a major global conference.The implementation guidel"
