"COP","country","ID","title","date","source","text"
"COP25","Canada","COP25_Canada20","Canada welcomes new members to the Powering Past Coal Alliance at COP25","December 10, 2019 Tuesday 2:58 PM Eastern Time","Canada NewsWire","MADRID, Dec.\~10, 2019 /CNW/ - Phasing out coal-fired electricity is one of the most important actions that the world can take to tackle climate change. The Powering Past Coal Alliance was co-founded by Canada and the United Kingdom, in 2017, to accelerate the phase-out of traditional coal power.Today at the international climate conference COP25, Canada's Minister of Environment and Climate Change, the Honourable Jonathan Wilkinson, welcomed 6\~new members including Greece, other governments from the Philippine province Ilocos Norte and from New Taipei City, and well-known financial-sector actors to the Alliance now 97\~members strong.Canada is also targeting its climate finance investments to support developing countries transition to renewable and low-carbon energy sources. This effort includes pledging $275\~million to a program through the World Bank to help developing countries phase out their dependence on coal-fired electricity generation while supporting energy efficiency and renewable energy and participating in the South East Asia Energy Transition Partnership to assist developing countries with the transition to clean energy.The Powering Past Coal Alliance is harnessing the power of its members' collective expertise and experience to raise global ambition. The Alliance\~recognizes the importance of governments supporting coal workers and their communities as they prepare for new jobs and opportunities, just as Canada is doing at home.Quotes""The Powering Past Coal Alliance is making a significant difference in accelerating the global shift away from the most polluting form of power generation and doing so in a way that takes into account the legitimate economic concerns of citizens. We welcome the new members and look forward to their contributions to this important movement."" \~The Honourable\~Jonathan\~Wilkinson, Minister of Environment and Climate ChangeQuick facts New members from the financial sector: Varma Mutual Pension Insurance Company, Caisse des D\'e9p\'f4ts Group, and the Central Finance Board of the Methodist Church. The clean-growth economy is a $26 trillion economic opportunity that experts predict will create 65 million jobs around the world. Coal is the most carbon-intensive fossil fuel and is responsible for 30 percent of carbon dioxide emissions internationally. The burning of coal is the single-largest source of global temperature increase to date. Earlier this year, Canada announced financial support of $600,000 over two years to establish an independent Powering Past Coal Alliance secretariat. Canada has dedicated $185 million to support infrastructure, skills development, and economic diversification in impacted coal communities in Alberta, Saskatchewan, New Brunswick, and Nova Scotia.Associated links New members from the financial sector: Varma Mutual Pension Insurance Company, Caisse des D\'e9p\'f4ts Group, and the Central Finance Board of the Methodist Church. The clean-growth economy is a $26 trillion economic opportunity that experts predict will create 65 million jobs around the world. Coal is the most carbon-intensive fossil fuel and is responsible for 30 percent of carbon dioxide emissions internationally. The burning of coal is the single-largest source of global temperature increase to date. Earlier this year, Canada announced financial support of $600,000 over two years to establish an independent Powering Past Coal Alliance secretariat. Canada has dedicated $185 million to support infrastructure, skills development, and economic diversification in impacted coal communities in Alberta, Saskatchewan, New Brunswick, and Nova Scotia.Environment and Climate Change Canada's Twitter pageEnvironment and Climate Change Canada's Facebook pageSOURCE Environment and Climate Change Canada HYPERLINK http://www.newswire.ca/en/releases/archive/December2019/10/c2867.htmlhttp://www.newswire.ca/en/releases/archive/December2019/10/c2867.html\l"
"COP25","Canada","COP25_Canada21","Wilkinson says carbon price hikes won't be decided until 2022","December 4, 2019 Wednesday","Red Deer Advocate","GATINEAU, Que. - The federal Liberals will not make a decision about hiking the carbon price beyond $50 a tonne for at least another two years, Environment Minister Jonathan Wilkinson says.Wilkinson said his first priority in the new Parliament will be figuring out how Canada is going to meet its target for cutting greenhouse gas emissions made four years ago as part of the Paris climate change agreement. in November 2020.Wilkinson said the forthcoming plan will lean heavily on developing clean technology to reduce the emissions from oil and gas production, and manufacturing industries.But at the moment, Wilkinson is signalling that hiking the carbon price won't be part of the plan.That price, which is at $20 a tonne now, is to be reviewed after it hits $50 a tonne in 2022. Wilkinson said Wednesday that he is not going to ""prejudge"" the outcome of that review.""We committed to review carbon pricing as we approach 2022, we plan to do that for sure,"" he said. ""It's part of the plan, but I would say to you carbon pricing is not the only tool in the tool box. We're going to use a whole range of them to achieve this in a way that is acceptable and works for Canada.""Last week, Canada's Ecofiscal Commission issued a report saying Canada can hit its emission targets if the carbon price quadrupled to $210 a tonne by 2030, calling it the most economically efficient way to get there. The report said regulations, such as forcing cleaner burning fuels, or subsidies, such as helping Canadians buy electric cars, cost a lot more and are often less clear to people than the carbon price.Wilkinson said he appreciated the Ecofiscal report, but noted it comes from a purely economic efficiency perspective, and the government has to take more things into consideration.""Our view has been that the pricing of pollution is part of a robust climate plan, but it is not a climate plan in and of itself,"" he said.In 2015, the new Liberal government was just weeks old when Prime Minister Justin Trudeau went to Paris and promised that by 2030 Canada would cut emissions to 70 per cent of what they were in 2005. It was the same target set earlier that year by the former Conservative government, and in the years since has been heavily criticized by political opponents and climate experts alike for not going nearly far enough.The government's current climate policies, including phasing out coal power, the carbon price and encouraging more energy-efficient buildings, leave Canada 79 million tonnes shy of its 2030 goal to reduce emissions to no more than 511 million tonnes.Wilkinson isn't speculating how Canada will close that gap, nor will he suggest how much further Canada can realistically go. In 2018, a UN climate report suggested the world has to cut emissions almost in half by 2030 - far more than any country is doing now - to avoid catastrophe.""I am not going to get ahead of myself and say exactly how far I think we can get,"" Wilkinson said.Next week, Wilkinson is heading to Madrid for this year's UN climate conference where he said he intends to push other countries to join Canada and work on tougher targets before the 2020 meeting.The meeting, known as the 25th Conference of the Parties, or COP25 for short, will also try to finalize rules for how some countries can get credit for helping cut emissions in another country. Wilkinson said emissions trading systems are an element of a global plan, but cautioned against it being seen as a way for Canada to just buy its way out of a problem and not do much to reduce emissions in our own backyard.""Countries all have to recognize that the bulk of the work that you do has to be done on reducing domestic emissions,"" Wilkinson said. ""It can't be you're simply going to use some emissions trading system. It cannot be a get-out-of-jail-free card.""This report by The Canadian Press was first published Dec. 4, 2019.Mia Rabson, The Canadian Press\l"
"COP25","Canada","COP25_Canada22","Huge bill for environment ministry to U.N. climate change convention","May 27, 2020 Wednesday","Toronto Sun","Former minister of Environment and Climate Change Jonathan Wilkinson and his delegation's trip to a United Nations climate change conferenceAn inquiry of ministry tabled in the House of Commons was told the bill included $178,000 in air fares, taxis and chauffeurs.The meeting was a United Nations Framework Convention on Climate Change.""Amounts in the table may not reflect final costs which could be higher,"" wrote staff, according to Blacklock's Reporter. ""There are a number of invoices and claims...that have yet to be processed.""While Environment and Climate Change Canada wouldn't release the final list of Canadian delegates, a preliminary U.N. list counted 144 Canadians at the convention.In a Dec. 10 conference speech, Wilkinson called for ""deeper emission reductions"" in greenhouse gases.""Climate change is a defining issue of our time and the main reason why I entered politics,"" said Wilkinson.""We know we must increase our ambition. Canada is committed to working with you to advance momentum on climate action.""The Canadian delegation spent $93,439 for meals, another $228,881 for hotels and $21,080 which was billed as ""hospitality.""The inquiry of ministry data did not list liquor expenses, according to Blacklock's Reporter.\l"
"COP25","Canada","COP25_Canada23","144 Canucks rack up bill; $680G price tag for environment ministry's trip to UN climate change convention","May 28, 2020 Thursday","Toronto Sun","Environment and Climate Change Minister Jonathan Wilkinson and his delegation's trip to a United Nations climate change conferenceAn inquiry of the ministry tabled in the House of Commons was told the bill included $178,000 in air fare, taxis and chauffeurs.The meeting was a UN Framework Convention on Climate Change.""Amounts in the table may not reflect final costs, which could be higher,"" wrote staff, according to Blacklock's Reporter. ""There are a number of invoices and claims ...that have yet to be processed.""While Environment and Climate Change Canada wouldn't release the final list of Canadian delegates, a preliminary UN list counted 144 Canadians at the convention.""Climate change is a defining issue of our time and the main reason why I entered politics,"" said Wilkinson. ""We know we must increase our ambition. Canada is committed to working with you to advance momentum on climate action.""The Canadian delegation spent $93,439 for meals, another $228,881 for hotels and $21,080, which was billed as ""hospitality.""The inquiry of ministry data did not list liquor expenses, according to Blacklock's Reporter. !@COPYRIGHT=\£9 2020 Sun Media Corporation. All rights reserved.\l"
"COP25","Canada","COP25_Canada24","[Tampering of emissions systems to be targeted BY CARL CLUTCHEY NORTH SHORE BUREAU If the sight]","December 13, 2019 Friday","The Chronicle Journal","Tamperingof emissionssystems to betargetedBY CARL CLUTCHEYNORTH SHORE BUREAUIf the sight of a big transport truck or transit bus belching out black smoke is as depressing as watching a glacier melt, the province says it has your back.Environment and Transportation officials this week said the government plans to crack down on gritty emissions from diesel-powered commercial vehicles by upgrading equipment at provincial motor-vehicle inspection stations.Specifically, the inspections are intended to combat emissions-systems tampering, which remains a common but illegal practice.""Between 2014 and 2018, 47 per cent of heavy vehicle emissions violations in Ontario included tampering with a vehicle's emission system,"" a provincial news release said.The province says emissions tests are to be integrated with regular safety inspections, a move that is expected to catch more violators and also make for a more efficient process.But don't hold your breath - the province said its ""one-stop-shop"" approach won't take effect until 2021.""Reducing emissions from heavy diesel commercial motor vehicles is one more step . . . to hold polluters accountable while ensuring Ontario businesses remain competitive,"" Environment Minister Jeff Yurek said in the news release.Meanwhile, Yurek returned this week from the United Nations' Climate Change Conference in Madrid convinced that global warming can be fought ""while ensuring Ontario maintains both a healthy environment and a healthy economy..""The province claims it is ""doing our part"" to help meet a federal commitment of reducing carbon emissions by 30 per cent below 2005 levels over the next 10 years.The Conservative government, along with its western Canadian counterparts, remains opposed to the federal government's tax on carbon emissions, including home-heating fuel and gasol"
"COP25","Canada","COP25_Canada25","Awarded UN Global Climate Action Award in 'Carbon Neutral Now' Category at COP 25","December 11, 2019 Wednesday 1:06 PM PST","Market News Publishing","INFOSYS LTD (""INFY-N"") - Awarded UN Global Climate Action Award in 'Carbon Neutral Now' - Category at COP 25Infosys, a global leader in next-generation digital services and consulting, was presented with the prestigious United Nations Global Climate Action Award in the 'Climate Neutral Now' category at the UN Climate Change Conference (COP 25) in Madrid, Spain.Every year, the United Nations honours outstanding achievements in combating climate change through the Climate Action Awards. Infosys won the award for its carbon neutral program, which delivers scalable, innovative and practical climate actions that address climate change and help drive progress on many other sustainable development goals, such as gender equality, health and well-being and economic opportunity.Ministers, negotiators, NGOs, celebrities, and other dignitaries felicitated the award-winning projects of 2019. Mr. Ovais Sarmad, Deputy Executive Secretary of UN Climate Change addressed the gathering at the award ceremony.Niclas Svenningsen, Manager of the UN Climate Change Global Climate Action Programme, said, ""Infosys' journey to carbon neutrality is truly inspiring. As one of the first companies of its kind to commit to carbon neutrality, they have provided a practical model for climate action, while setting a benchmark for integrating sustainable development and climate action. At this year's UN Climate Conference (COP 25) in Madrid, it is our honour to recognize Infosys as a winner of this year's UN Global Climate Action Awards.""Pravin Rao, Chief Operating Officer, Infosys, said, ""At Infosys, we believe that it is the responsibility of every organization to operate in a manner that limits the impact of business on the environment. Over the years, Infosys has made significant endeavors to integrate carbon neutrality with sustainable development, and this award is another landmark in our journey. It is a matter of pride for us that Infosys is the first corporate from India to receive a UN Climate Award, and it reinforces our commitment towards supporting the cause of climate change.""To know more about this award, please visit HYPERLINK https://unfccc.int/climate-action/momentum-for-change/climate-neutral-now/ihttps://unfccc.int/climate-action/momentum-for-change/climate-neutral-now/i nfosysAbout InfosysInfosys is a global leader in next-generation digital services and consulting. We enable clients in 45 countries to navigate their digital transformation. With over three decades of experience in managing the systems and workings of global enterprises, we expertly steer our clients through their digital journey. We do it by enabling the enterprise with an AI-powered core that helps prioritize the execution of change. We also empower the business with agile digital at scale to deliver unprecedented levels of performance and customer delight. Our always-on learning agenda drives their continuous improvement through building and transferring digital skills, expertise, and ideas from our innovation ecosystem.Visit HYPERLINK http://www.infosys.comwww.infosys.com to see how Infosys (NYSE: INFY) can help your enterprise navigate your next.Safe HarborCertain statements mentioned in this presentation concerning our future growth prospects are forward-looking statements regarding our future business expectations intended to qualify for the 'safe harbor' under the Private Securities Litigation Reform Act of 1995, which involve a number of risks and uncertainties that could cause actual results to differ materially from those in such forward-looking statements. The risks and uncertainties relating to these statements include, but are not limited to, risks and uncertainties regarding fluctuations in earnings, fluctuations in foreign exchange rates, our ability to manage growth, intense competition in IT services including those factors which may affect our cost advantage, wage increases in India, our ability to attract and retain highly skilled professionals, time and cost overruns on fixed-price, fixed-time frame contracts, client concentration, restrictions on immigration, industry segment concentration, our ability to manage our international operations, reduced demand for technology in our key focus areas, disruptions in telecommunication networks or system failures, our ability to successfully complete and integrate potential acquisitions, liability for damages on our service contracts, the success of the companies in which Infosys has made strategic investments, withdrawal or expiration of governmental fiscal incentives, political instability and regional conflicts, legal restrictions on raising capital or acquiring companies outside India, and unauthorized use of our intellectual property and general economic conditions affecting our industry. Additional risks that could affect our future operating results are more fully described in our United States Securities and Exchange Commission filings including our Annual Report on Form 20-F for the fiscal year ended March 31, 2019. These filings are available at HYPERLINK http://www.sec.govwww.sec.gov. Infosys may, from time to time, make additional written and oral forward-looking statements, including statements contained in the Company's filings with the Securities and Exchange Commission and our reports to shareholders. The Company does not undertake to update any forward-looking statements that may be made from time to time by or on behalf of the Company unless it is required by law.For further information, please contact: HYPERLINK mailto:PR_Global@infosys.comPR_Global@infosys.com_________________________________________________________________________________________________________________________________________(c)2019 Market News Publishing Inc. All rights reserved. Toronto:(416)366-8881 Vancouver:(604)689-1101 Fax:(604)689-1106\l"
"COP25","Canada","COP25_Canada26","Refusal to sign on to the hysteria","December 24, 2019 Tuesday","Parksville Qualicum Beach","The two-week United Nations Climate Summit known as COP25 ended Dec. 15 in Madrid.Multitudes of government representatives, environmentalists and activists from almost 200 countries participated in meetings, extending their schedule by two days. Yet they had to postpone key decisions until they all meet again in Glasgow next year.I remain puzzled that all those COP 25 experts cannot agree after so many meetings, an email buddy gets very upset with me for forwarding a meme and a YouTube video both gently mocking Greta Thunberg and her youthful followers. My buddy is nobody's fool and had a fine career in the media, but went ballistic accusing me of being a climate change denier, disseminating lies, and worse. He's not the first to accuse me, apparently because I refuse to sign on to the hysteria and extinction positions that many young advocates loudly put forth.Responding immediately, I assured him that I'm fully aware of climate change, but have put my faith in brilliant young people around the world who work in companies that will eventually find necessary solutions.Having always believed that education is the key to just about everything else in life, I'm betting the solutions will be found sooner rather than later. Simultaneously, I lack faith in those who quit learning by dropping out of school to protest against climate change around the world. Furthermore, all the noisy finger-pointing, pouting, play-acting, etc., will not solve the fate of those young children in countries like the Democratic Republic of Congo who labour under Dickensian conditions to mine cobalt and other minerals.These materials are used extensively in batteries for cellphones, computers and all manner of gadgets that every kid seems to have, and in the batteries of the electric cars they are so keen to drive in. Yet nobody questions the brutal conditions surrounding production of these vital minerals.Bernie SmithParksville\l"
"COP25","Canada","COP25_Canada27","Kathryn Harrison: About all those acronyms at a climate conference","December 2, 2019 Monday","Postmedia Breaking News","MADRID - I have researched comparative climate policy in Canada, the U.S. and other countries for the last 15 years. However, because I don't focus on negotiation of international climate treaties, I've never attended one of the big international climate negotiations-until now.What does a professor do in advance of a new conference? Homework! International negotiators navigate a very complex legal and procedural framework with the help of a lot of acroynyms( HYPERLINK https://unfccc.int/process-and-meetings/the-convention/glossary-of-climate-change-acronyms-and-termshttps://unfccc.int/process-and-meetings/the-convention/glossary-of-climate-change-acronyms-and-terms ).Here are some of the most important acronyms for those who want to follow along with my posts from Madrid this week.COP refers to the ""Conferences of the Parties"" (meaning countries) that have ratified the UN Framework Convention on Climate Change (also known as the UNFCCC - the acronyms come fast and furious). The parties have met annually since the convention took effect, with the year denoted by the number after ""COP."" The biggies have included COP-3 in Kyoto in 1997, where the Kyoto Protocol was negotiated, and COP-21 in Paris in 2015, which yielded the Paris Agreement. We're now at COP-25, which takes place for the next two weeks.In ratifying the Paris Agreement, which is akin to an appendix to the UNFCCC, 196 countries committed to work together to limit global warming to ""well below"" 2\'baC and ideally 1\'baC. Since then, the Intergovernmental Panel on Climate Change (IPCC, yet another acronym) produced a major report in 2018 that underscored the severe impacts that can be expected at 1.5\'baC of global warming, let alone 2\'baC.NDCsThe Paris Agreement process is that individual countries set targets, called nationally determined contributions (NDCs), to reduce their territorial emissions by a particular date. Two features of this approach warrant elaboration.First, it's a bottom-up process. Countries set their own targets and devise their own policies to meet them. However, in doing so together, they're reassuring each other that no one's effort will be wasted, while also minimizing impacts on economic competitiveness.Second, it's an iterative process. Rather than trying to fix climate change in one fell swoop with a distant target that invites procrastination, signatories to the Paris Agreement committed not just to initial NDCs, but also to a process by which they'll ""take stock"" and report back to each other on their progress every five years (the Global Stock Take or GST). The intention is to ratchet up collective ambition via new NDCs two years later.That ratcheting process is critical because the current NDCs are only enough to limit global warming to between 3 and 3.5\'baC. Much greater ambition is needed to avoid devastating impacts on planetary ecosystems and human well-being. Canada's current NDC, adopted in 2015, is to reduce our emissions to 30 per cent below 2005 levels by 2030. Not only do we need to strengthen our existing policies to meet that target, but we and other countries will need to up our game in 2020, the first five-yearly NDC update, if we are serious about limiting global warming to 2\'baC or less. COP25 this year is an important opportunity for countries, including Canada, to signal that they will announce more ambitious NDCs next year.AOSISThere are lots of groupings of countries with similar economic and/or environmental circumstances. Canada has traditionally negotiated with a group of carbon-intensive countries, including Australia and (until recent years) the U.S., at times joined by oil- and gas-producing post-Soviet states.In contrast, AOSIS is the Alliance of Small Island States, which are especially vulnerable to rising sea levels caused by climate change. At the limit, entire countries could be submerged.LDCsLDCs are the 47 least developed countries as defined by the UN. The 780 million people in those countries produce just over half of the annual carbon emissions of 35 million Canadians. Put another way, the average Canadian surpasses the annual emissions of an average resident of the LDCs in just 11 days. Yet through a combination of unlucky geography and limited financial resources to adapt to a warming climate - annual GDP per person in the LDCs averages roughly $3,000 compared to Canada's $43,000-they are already suffering most from extreme heat, storms, flooding and declining crop yields in countries where hunger is already commonplace. How much worse it gets depends on how quickly we return to net-zero global emissions.CBDR-RCThis one stands for common but differentiated responsibilities and respective capabilities, a fundamental principle established by the UNFCCC treaty. It recognizes that countries that have contributed the most to the climate crisis and/or that have the greatest capacity to contribute to its solution have a disproportionate responsibility to take more ambitious actions to reduce their emissions, as well as to provide financial assistance to those most vulnerable.The stakes posed by the climate crisis are immense for all countries. By virtue of our northern location Canada will continue to experience double the global average temperature increase. Yet the extreme vulnerability of LDCs and AOSIS states, which have contributed almost nothing to the problem yet will suffer the most, is a stark reminder of our responsibility as one of the countries with the highest carbon footprints and highest per capita incomes in the world.Kathryn Harrison is a political science professor at UBC specializing in environmental and climate change policy. Her posts from the Climate Change Conference( HYPERLINK cop25 ) in Madrid will appear here throughout the week. !@COPYRIGHT=\£9 2019 Postmedia Network Inc. All rights reserved.\l"
"COP25","Canada","COP25_Canada28","Massive mural of Greta Thunberg stares down at San Francisco","November 13, 2019 Wednesday","Postmedia Breaking News","SAN FRANCISCO - A massive portrait of Greta Thunberg gazed down onto San Francisco on Tuesday night after an artist unveiled a mural of the Swedish teen activist in a bid to remind residents of the dangers posed by climate change. The 60-foot tall, 30-foot wide (18-by-9 meter) mural was revealed hours after Thunberg announced on Twitter that she would be leaving the United States by boat on Wednesday, headed for a United Nations climate change conferenceThe teenager rejects air travel because of its high levels of greenhouse gas emissions.Argentine street artist Andres Petreselli, who signs his work Cobre, says the portrait of Thunberg, 16, was unusual because he typically does not address politics, religion or sports. ""But, this one is ... I feel connected with the politics behind (it) because I think it is real and if I have to compare it with the rest of my murals, this is the most political one that I ever made,"" the 32-year-old said as he sat on a roof with the mural behind him.Petreselli previously painted a since-demolished mural of the late actor Robin Williams in San Francisco.Paul Scott, the executive director of OneAtmosphere.org, the San Francisco nonprofit that funded the work, said he hoped passers-by would be ""touched"" by the image of Thunberg, who has mobilized a global youth movement against climate change.""We are really just hoping that it stops and makes them think, that this will amplify Greta's message, that people will start to understand the clear call for action that she is sending out,"" Scott said.Thunberg has spent the last three months in North America after arriving in New York City by boat on Aug. 28, delivering a speech at a United Nations climate summit there in September.In her Twitter post on Tuesday she said she would set sail from Virginia in the morning on a 48-foot catamaran whose owners have offered her a ride across the Atlantic. (Reporting by Omar Younis; Additional reporting by Dan Whitcomb in Culver City, California Editing by Bill Tarrant and Sonya Hepinstall) !@COPYRIGHT=\£9 2019 Postmedia Network Inc. All rights reserved.\l"
"COP25","Canada","COP25_Canada29","Earth set to warm 3.2 C by 2100 unless efforts to cut emissions are tripled, new UN report finds","November 26, 2019 Tuesday 11:43 AM GMT","CBC News","Without drastic action, our planet is headed toward warming of 3.2 C in less than 100 years, according to a new report.The United Nations Environment Programme (UNEP) released its annual Emissions Gap Report on Tuesday \'e2\€  168 pages, compiled by 57 leading scientists from 33 institutions across 25 countries \'e2\€  calling on governments to act immediately, within the next decade, to limit global warming to 1.5 C or 2 C by 2100.""By now, we know all we need to know. The science is pretty clear, and very frightening,"" said Anne Olhoff, head of strategy, climate and planning and policy for the UNEP DTU (Technical University of Denmark) Partnership. ""But we also know we have the technological options that are needed, at least to the short to medium term.""The report assesses scientific studies on both current greenhouse gas emissions and estimated future emissions, comparing them with possible reduction targets to avoid warming the world more than 1.5 to 2 C. - Greenhouse gas emissions (GHG) have increased 1.5 per cent annually over the past decade.- By 2030, annual emissions need to be 15 gigatonnes of CO2 lower to reach the 2 C goal, and 32 gigatonnes lower for 1.5 C.- GHG emissions have to drop by 2.7 per cent per year from 2020 to 2030 for the 2 C goal, and by 7.6 per cent per year for the 1.5 C target.- To reach these goals, efforts must increase at least fivefold for the 1.5 C goal and threefold for the 2 C.Only five of the G20 nations have committed to targets in their Nationally Determined Contributions (NDC) that align with the ambition of the Paris Agreement to limit the rise in global average temperature to well below 2\'b0C above pre-industrial levels.Canada has not committed to a target that is in l"
"COP25","Canada","COP25_Canada30","Climate activist Greta Thunberg nears Lisbon port - Reuters TV footage","December 3, 2019 Tuesday","Postmedia Breaking News","LISBON - Climate activist Greta Thunberg was approaching Lisbon aboard a catamaran on Tuesday after crossing the Atlantic from New York, Reuters Television footage showed, before her appearance at a summit in Madrid to demand urgent action on global warming.The boat, La Vagabonde, carried the Swedish campaigner, who refuses to travel by plane, across the ocean so she could attend the climate summit in Madrid. She will spend the day holding meetings with Portuguese climate activists and resting before her departure for Madrid.""Heading into Lisbon!"" she posted on Twitter along with photographs aboard the vessel.Portugal's environment minister Matos Fernandes thanked Greta for her activism in a letter last Thursday, having already departed for COP25.Thunberg missed last Friday's climate strike as heavy winds delayed her arrival to Lisbon but she is due to join thousands of activists marching in Madrid on Friday afternoon on the fringes of the COP25.Top priorities include establishing a common time frame for countries to implement their national climate commitment plans, and resolving the issue of international carbon markets, the only aspect of the Paris rule book which delegates failed to agree on at last year's COP24 in Poland. (Reporting by Victoria Waldersee, Nathan Allen; Editing by James Mackenzie, Alison Williams, William Maclean) !@COPYRIGHT=\£9 2019 Postmedia Network Inc. All rights reserved.\l"
"COP25","Canada","COP25_Canada31","Two More Hits To Western Canada'S Economy","January 2, 2020 Thursday","National Post (f/k/a The Financial Post) (Canada)","The prime minister just doesn't get Western alienation. Either that or he is so obsessed with his green image he doesn't care. After rejection by two-thirds of voters, with support from less than 22 per cent of the total electorate and only four out of 62 seats in the Prairie provinces, Trudeau is downplaying regional ""frustrations,"" saying they do not amount to a national unity crisis.As if to flaunt his indifference, Trudeau reaffirmed Liberal hostility to resource development with two fateful decisions, both of which - paradoxically - undermine his avowed mission to combat climate change. The first relates to the government's stance at the failed UN Conference on Climate Change (COP25) in Madrid and the second, its commitment to adopt the United Nations Declaration on the Rights of Indigenous Peoples (UNDRIP).As I recently wrote, selling Canadian oil and gas to Asia will reduce net global emissions by enabling importing countries to decrease their use of higher-emitting coal. Canada can be a big contributor to the international climate effort by exporting oil and gas or it can concentrate on domestic emissions and penalize its economy.Minister of the Environment and Climate Change Jonathan Wilkinson graciously declared ""I'm not saying liquid natural gas (LNG) in the future can't be part of an overall structure"" before adding the killer: ""but the focus of the climate plan is on reducing our own domestic emissions.""Follow his self-defeating reasoning: the government will concentrate on achieving its Paris accord commitments even if doing so precludes reducing worldwide emissions. Because in the end the only number that counts is total global emissions, this approach prioritizes bragging rights over a looming threat to humanity. The Liberal scorecard evidently is more important than whether the planet fries.Those who oppose sharing carbon reduction credits worry about the possibility of double counting but that technical problem is easily resolved. China quite understandably wants to hoard the credit for reducing its own domestic emissions. But why would the Canadian government support a process that disadvantages its own energy industry for no net environmental advantage? Wilkinson's approach should be politically toxic for the Liberal government. The reason it is not pervades the discussion of an alleged climate change crisis: facts and rationality about a technical subject are no match for the stultifying conformity of the environmental bandwagon and its intolerance of dissent.As for UNDRIP, federal Justice Minister and Attorney General David Lametti promised it would be adopted into law in 2020, against the opposition of his predecessor, Jody Wilson-Raybould.Much of what the declaration says about the rights of Indigenous peoples and historical wrongs is laudable. But the requirement for ""free, prior and informed consent"" for resource project approval will create significant uncertainty both for Aboriginal peoples and for Canadians overall (as Dale Swampy, president of the National Coalition of Chiefs, recently argued on this page).Public commentary and the courts respond almost exclusively to Aboriginal people opposed to resource projects. Yet for many Indigenous communities resource development is a transformative opportunity to create jobs, long-term revenue and lasting economic partnerships. Most First Nations support pipel"
