"COP","country","ID","title","date","source","text"
"COP22","Nigeria","COP22_Nigeria21","WORLD WATER WEEK: WATER CENTRAL IN ACTUALISING 2030 SDG AGENDA","September 7, 2016 Wednesday","Nigerian Tribune","Participants at the World Water Week, which was held last week in Stockholm, Sweden, have concluded that water must be recognised as the enabler of successful implementation of the entire 2030 Agenda, as well as the Paris Climate Agreement. Themed 'Water for Sustainable Growth,' the Water Week 2016, had in attendance 3,100 participants from over 120 countries, with the implementation of the Sustainable Development Goals (SDGs) including the goal on water, as one of the key issues discussed by high-level policy makers, development and water professionals, researchers, civil society and private sector representatives. 'Water, the lifeline of our planet will be needed to achieve nearly every Sustainable Development Goal, and to face the challenges that climate change presents,' Director of World Water Week at the Stockholm International Water Institute (SIWI), Karin Lexen said. Throughout the week, there was a focus on implementation and action, particularly on local and city level, marking a transition from the global discussions and negotiations that led to the adoption of the SDGs and the Paris Climate Agreement in 2015. 'In order to achieve the SDGs, cities and local leaderships are crucial; that is where we will find the drive. It is also important that civil society, businesses and social entrepreneurs are engaged, to learn from each other to create smart, viable and sustainable partnerships. Water is too important to keep inside the water community. Water is a central part of the entire society,' SIWI's Executive Director, Torgny Holmgren said. This was underlined by Sweden's Environment Minister, Karolina Skog, who said 'Water is a shared resource and a shared responsibility. The private sector has an important part to play. It has the competence, the technology and the ability to invest. Responsible water usage is an economical advantage and will pay off both for sustainable business models and for new innovations.' According to a press release, this year, World Water Week offered an opportunity for key actors to meet and take stock of progress towards the SDGs and the Paris Climate Agreement, from a water perspective. The week also welcomed representatives of the High Level Panel on Water, which was established earlier this year by UN Secretary General Ban Ki-moon and World Bank President Jim Kim, with the aim of furthering the water-related SDGs. The Panel representatives used the week to get input from the wider water and development community. 'We must continue to focus on water as a carrier to achieve the 2030 Agenda, and to push for better integration of water into the global climate agenda,' said Lexen. Abdeladim Lhafi, High Commissioner for the upcoming the 22nd Conference of the Parties to the Climate Convention ( COP22 ) and High Commissioner for Water, Forestry and Fight Against Desertification in Morocco, told the closing session that COP21 in Paris was £ historical turning point, a diplomatic success, it was a COP of decisions. COP22 will be the conference of implementation.' 'Climate change is the challenge of our generation. There is a great need to identify risks and vulnerabilities. Preventive measures are much more cost-efficient than re-active ones. Smart water proofed climate investments will give payback in several ways,' Skog said. During the Week, climate was also discussed in relation to alleviating hunger in sub-Saharan Africa. Professor Malin Falkenmark, SIWI, called Africa's climate its 'Achille's Heel', and said that rainwater harvesting and other green water management methods are necessary to alleviate hunger in sub-Saharan Africa and meeting the SDGs. Together with other water and climate experts, she called for a Green Water Initiative in Africa. \"
"COP22","Nigeria","COP22_Nigeria22","Climate change: WHO urges focus on health","November 11, 2016 Friday","Nigerian Tribune","The World Health Organisation (WHO) on Friday advised countries to give health a central priority in the Climate Change Conference ( COP22 ), currently held in Morocco, and including it in the implementation of the Paris Agreement. According to a WHO statement, almost one quarter of the global burden of disease and approximately 12.6 million deaths each year are attributable to avoidable environmental risk factors. 'Environmental risk, such as air, water and soil pollution, chemical exposures and ultraviolet radiation, global environmental and social changes, including climate change, exacerbate many of these risks,'' WHO added. 'Only about three per cent of health resources are invested in prevention, with approximately 97 per cent that are spent on treatment and increasing healthcare costs. 'Health gains represent major social and economic benefits of environmental protection, and therefore should be put forward as key motivating forces for public support and political action,'' it said. Morocco, the WHO and the United Nations Environment Programme will host later in the day a ministerial meeting on health, environment and climate change. It added that the meeting would bring together health and environment ministers to promote healthier environments for healthier people. However, the participants were expected to identify ways and means for a potential future coalition and a adopt Marrakesh declaration on health, environment and climate change. \"
"COP22","Nigeria","COP22_Nigeria23","Natural disasters force 26 million into poverty, cost $520bn -World Bank","November 14, 2016 Monday","Nigerian Tribune","The impact of extreme natural disasters is equivalent to a global $520 billion loss in annual consumption, and forces some 26 million people into poverty each year, a new report from the World Bank and the Global Facility for Disaster Reduction and Recovery (GFDRR) reveals. 'Severe climate shocks threaten to roll back decades of progress against poverty,' said World Bank Group President Jim Yong Kim. 'Storms, floods, and droughts have dire human and economic consequences, with poor people often paying the heaviest price. Building resilience to disasters not only makes economic sense, it is a moral imperative.' The report, Unbreakable: Building the Resilience of the Poor in the Face of Natural Disasters, warns that the combined human and economic impacts of extreme weather on poverty are far more devastating than previously understood. In all of the 117 countries studied, the effect on well-being, measured in terms of lost consumption, is found to be larger than asset losses. Because disaster losses disproportionately affect poor people, who have a limited ability to cope with them, the report estimates that impact on well-being in these countries is equivalent to consumption losses of about $520 billion a year. This outstrips all other estimates by as much as 60 per cent. With the climate summit, COP22 , underway, the report's findings underscore the urgency for climate-smart policies that better protect the most vulnerable. Poor people are typically more exposed to natural hazards, losing more as a share of their wealth and are often unable to draw on support from family, friends, financial systems, or governments. \"
"COP22","Nigeria","COP22_Nigeria24","Corruption Fighting Back Vigorously - Buhari","November 17, 2016","Daily Trust (Abuja)","President Muhammadu Buhari has said that the anti-graft war is tough and gruelling, ""with corruption fighting vigorously back."" He said corrupt people had accumulated a formidable arsenal of illicit wealth, which they were now deploying against his administration on diverse fronts. President Buhari, however, assured that the battle would be won. The president spoke in Marrakech, Morocco on Wednesday while meeting with American Secretary of State, John Kerry, on the margins of conference on climate change, COP22 . ""But it is a war we are determined to win, and which we will win. People of goodwill are behind us. Countries like America and many others are with us, and we will surely win,"" he stated. He updated Kerry on the war against insurgency in the Northeast of Nigeria and the efforts being made to tackle humanitarian problems caused by terrorism. The president told the US Secretary of State that a presidential committee had been launched ""under Gen T.Y Danjuma, a man of high integrity."" On the unrest in the Niger Delta area which is manifesting in the sabotage of critical oil and power installations, Buhari said the engagement process was proceeding apace, adding that it was rather difficult bringing the main protagonists of the insurgency under one umbrella. He said Nigeria was happy with American support on different fronts, assuring that the economic challenges facing the country were being ""frontally tackled, and we will overcome them soon."" Kerry pledged continuous U.S support to Nigeria in the bid to overcome security, humanitarian, political, and economic challenges. As the Barrack Obama administration exits next January, Kerry said he would love to continue engaging with Nigeria, even in a private capacity. He described President Buhari as a strong international partner in the battle against violent extremism. \"
"COP22","Nigeria","COP22_Nigeria25","Nigeria's faux anti-tobacco campaign","November 30, 2016 Wednesday","Nigerian Tribune","The hysteria that accompanies tobacco issues in Nigeria is particularly difficult to understand when viewed against the backdrop of developmental challenges that beset the country and its people on an ongoing basis. Take the case of Nigeria's participation in the just-concluded Conference of Parties (COP7) and ( COP22 ). While the former was on regulating tobacco use, the latter was on climate change. COP7 held in India; Nigeria was represented by officials of the Ministry of Health, Standards Organisation of Nigeria and members of the anti-tobacco campaign groups. President Muhammadu Buhari led Nigeria's delegation to COP22 , which was held in Morroco. You can be forgiven if you imagine that Nigerians will all be dying from tobacco use in the not-too-distant future, while the impact of climate change is at best a diversionary issue that should not be accorded any importance, with the sound and fury that is the anti-tobacco campaign. The impact of climate change in the country is profound. The milder impacts are seen in more regular and severe floods in areas that used not to experience flooding; prolonged drought and in the case of Nigeria, the disappearance of Lake Chad, with very damaging impact on habitat and livelihood of tens of millions of people living around the Lake Chad Basin. One of the consequences of climate change on Lake Chad is the strife over water and the consequent rise in terrorism among a people who were once considered agrarian and lovers of peace. While tobacco use is reported to be responsible for six million deaths annually across the globe, and preventing these avoidable deaths is important, how do you stop the accelerating impact of climate change with its potentially dire consequences such as drought, famine, displacement and deaths of tens of millions of Nigerians? When the theme of the recently-concluded COP7 was announced, there was optimism that the grave impact of illicit trade on youth access to tobacco and the underground trade in cigarettes fueling crime and terrorism, will receive much-needed attention. It turned out that the organisers could not hold themselves to the same standard that they prescribe for others. Deliberations and how conclusions were reached were made in the closet; invited journalists were literarily thrown out of the conference. Their participation in COP7 was limited to press conferences. If the organisers had nothing to hide, invited journalists ought to have been observers of the process and how decisions were reached. Organisers accused journalists of colluding with tobacco companies to undermine their efforts. This allegation is in reaction to many journalists challenging the World Health Organisation and the anti-tobacco lobby on the several untested, unverified and sometimes false 'facts' with which the WHO and tobacco lobby use to browbeat governments into toeing their line. COP7 fell well short of globally accepted standards of openness, accountability and clarity. This was made worse by the Nigerian anti-tobacco groups, that were billed as supporting cast, but turned out to be accuser-in-chief of the Nigerian delegation to COP7. While the conference was going on, these groups were busy churning out press releases besmirching the reputation of officials of the Standards Organisation of Nigeria and other government officials. Rather than argue the case against preventing journalists from attending the conference as the Nigerian delegation did, the anti-tobacco groups issued press statements widely published in the Nigerian press about Nigerian officials being on the payroll of tobacco companies. It is admirable that the Nigerian government officials stood for press freedom and public access to deliberations at COP7. It is, however, regrettable that the so-called champion of public good and accountability will support the repression of the media and embark on actions capable of eroding trust in public institutions and their officials. The anti-tobacco group's action at COP7 was all too familiar; rather than support Nigeria's official delegation to the conference, they positioned themselves as the only group championing Nigeria's interest. Controlling information and haranguing anybody or organisation that does not agree with its views are the two main tactics the local anti-tobacco groups with their foreign sponsors deploy to control the agenda. Nigeria is currently ranked 145 out of about 190 countries in smoking rates, with Egypt, South Africa and many other African countries way ahead of Nigeria. Tobacco use in Nigeria is not as pervasive as you will find in the home countries of the foreign sponsors of the local anti-tobacco lobby. Yet there is a pressing and urgent need to make tobacco the number one issue in Nigeria, ahead of impact of climate change, lack of infrastructure and inadequate social services as well as corruption in public service delivery. The dollar-denominated fund available to drive the anti-tobacco campaign is huge, attracting all sorts. That is why the anti-tobacco groups will not countenance a discussion on safer alternatives such as e-cigarette, or allow the media to see how, in their deliberations, they shut out any view that hints at challenging their orthodoxies. \"
"COP22","Nigeria","COP22_Nigeria26","President Buhari arrives Morocco for conference","November 17, 2016 Thursday","PM News","November 15, 2016. President Buhari savouring the Moroccan hospitality President Muhammadu Buhari inspecting a guard of honour mounted by Moroccan troops President Buhari savouring the Moroccan hospitality President Muhammadu Buhari has arrived Marrakech, Morocco, to participate in the ongoing 22nd Conference of the Parties (COP) to the United Nations Framework Convention on Climate Change (UNFCCC), tagged, COP-22 . This information is contained in the President's twitter handle. President Buhari, who left the Nnamdi Azikiwe International Airport, Abuja, on Monday, arrived the Marrakesh Menara Airport in Morocco, some hours later While in Marrakech, the President would participate in the official opening of the plenary of the conference on Nov. 15 where he would deliver his national statement during the High Level Segment of COP 22 . It said that the President would also use the occasion of his speech to rally international support for the clean-up of Ogoniland in the Niger Delta and the resuscitation of the Lake Chad Basin. The statement said President Buhari would also attend the Africa Day Commemoration at COP 22 with the theme, ""Moving from Commitments to Action with Intended Nationally Determined Contributions and African Renewable Energy Initiative. "" The President, according to the statement, will also attend the Summit of African Heads of State on the sidelines of the Climate Change conference. COP 22 , will be attended by representatives from 197 countries including world leaders, environment ministers, government officials as well as a wide range of representatives from civil society and the private sectorPresident Muhammadu Buhari inspecting a guard of honour mounted by Moroccan troops The conference is the first meeting of State Parties since the entry into force of the landmark Paris Agreement on Nov. 4, 2016. The legally binding international Agreement on climate change, among others, addresses issues of global warming, including its impact on food security and agriculture. It would be recalled that President Buhari signed the Paris Agreement on Sept. 22, 2016 at the margins of the 71st session of the United Nations General Assembly in New York. \"
"COP22","Nigeria","COP22_Nigeria27","Corrupt Nigerians fighting my govt \u8211 Buhari","November 18, 2016 Friday","The Sun (Nigeria)","From Juliana Taiwo-Obalonye, Abuja President Muhammadu Buhari has said the anti-corruption war will be From Juliana Taiwo-Obalonye, Abuja President Muhammadu Buhari has said the anti-corruption war will be sustained even though graft was fighting back vigorously. He spoke on the margins of conference on climate change, COP22 , in Marrakech, Morocco when he met\~with American Secretary of State, John Kerry, on Wednesday. This is even as the President said dialogue was proceeding apace in Niger Delta, but lamented that it was difficult to bring in main protagonists of insurgency under one umbrella. According to President Buhari, corrupt people had accumulated so much wealth, which they were now deploying against the government on diverse fronts. In a statement by\~his Special Adviser on Media and Publicity, Femi Adesina, Buhari was quoted as saying,\~""but it is a war we are determined to win, and which we will win. People of goodwill are behind us, countries like America and many others are with us, and we will surely win."" The President also updated Kerry on the war against Boko Haram, efforts being made to tackle humanitarian problems caused by the insurgency, informing that a presidential committee had been launched ""under Gen T.Y Danjuma, a man of high integrity."" The President said Nigeria was happy with American support on different fronts, assuring that the economic challenges facing the country were being ""frontally tackled, and we will overcome them soon."" Responding, Kerry expressed delight at the many successes of the Buhari administration, pledging continous U.S support to overcome security, humanitarian, political, and economic challenges. As the Obama administration exits in January, Kerry said he would love to continue engaging with Nigeria, even in private capacity. He described President Buhari as a strong international partner in the battle against terrorism. \"
"COP22","Nigeria","COP22_Nigeria28","We'll defeat corruption, says Buhari","November 17, 2016 Thursday","The Nation (Nigeria)","President Muhammadu Buhari is sure that his administration will win the anti-corruption war, even though it is tough, grueling, and fighting back vigorously. The President spoke during a meeting with American Secretary of State John Kerry on Wednesday on the sidelines of conference on climate change, COP22 , in Marrakech, Morocco. In a statement by his Special Adviser on Media and Publicity, Mr Femi Adesina, President Buhari said corrupt people had accumulated a formidable arsenal of illicit wealth, which they were deploying against the government on diverse fronts. He said: ""But it is a war we are determined to win, and which we will win,"" ""People of goodwill are behind us, countries like America and many others are with us, and we will surely win. "" The President also updated Secretary Kerry on the war against insurgency in the Northeast and efforts being made to tackle humanitarian problems caused by the insurgency. He said a presidential committee had been launched ""under Gen. TY Danjuma, a man of high integrity."" On the unrest in the Niger Delta, which manifests in the sabotage of critical oil and power installations, President Buhari said the engagement process was proceeding apace, adding that it was rather difficult bringing the main protagonists of the insurgency under one umbrella He said Nigeria was happy with American support on various fronts, assuring that the economic challenges facing the country were being ""frontally tackled, and we will overcome them soon"". Secretary Kerry expressed delight at the many successes of the Buhari administration, pledging continued US support in the bid to overcome security, humanitarian, political and economic challenges. As the Barack Obama administration exits in January, Kerry said he would love to continue engaging with Nigeria, even in a private capacity. He described President Buhari as a strong international partner in the battle against violent extremism \"
"COP22","Nigeria","COP22_Nigeria29","Corrupt Nigerians Fighting Govt - Buhari","November 18, 2016","Leadership (Abuja)","President Muhammadu Buhari has said that corrupt people had accumulated a formidable arsenal of illicit wealth which they are now deploying against the government on many fronts. The president, in a statement by his special adviser, media, Femi Adesina, described the anti-corruption war as tough, with corruption vigorously fighting back. President Buhari, who said this at a meeting with US Secretary of State, John Kerry, on Wednesday, on the margins of conference on climate change, COP22 , in Marrakech, Morocco, however, gave the assurance that the battle would be won. He said: ""But it is a war we are determined to win, and which we will win. People of goodwill are behind us; countries like America and many others are with us, and we will surely win."" The president also gave Secretary Kerry an update on the war against insurgency in North-East Nigeria, efforts being made to tackle humanitarian problems caused by the insurgency, and said a presidential committee had been launched under Gen T.Y. Danjuma, who he described as a man of high integrity. On the unrest in the Niger Delta area, which manifests in the sabotage of critical oil and power installations, President Buhari said the engagement process was proceeding apace, but that it was rather difficult to bring the main protagonists of the militancy under one umbrella. He stated that Nigeria was happy with American support on different fronts, just as he assured that the economic challenges facing the country were being ""frontally tackled, and we will overcome them soon."" Secretary Kerry expressed delight at the many successes of the Buhari administration, pledging continued US support in the bid to overcome security, humanitarian, political, and economic challenges. With Barack Obama's administration exiting in January, Kerry said he would like to continue engaging with Nigeria, even in a private capacity. He described President Buhari as a strong international partner in the battle against violent extremism. \"
"COP22","Nigeria","COP22_Nigeria30","We'll Win Anti-Corruption War - Buhari","November 17, 2016","Leadership (Abuja)","President Muhammadu Buhari has reassured that the ongoing anti-corruption campaign in Nigeria will be won in spite of the fact that ""the anti-corruption war is tough and grueling"". A statement released on Thursday in Abuja by Mr Femi Adesina, the President's Special Adviser on Media and Publicity, said Buhari gave the assurance at a meeting with the American Secretary of State, John Kerry, on Wednesday. The meeting was on the margin of the conference on climate change, COP22 , in Marrakech, Morocco. Buhari was quoted as saying: ""corruption is fighting back vigorously"". The statement further quoted the President as saying that corrupt people had accumulated a formidable arsenal of illicit wealth, which they were now deploying against the government on diverse fronts. ""But it is a war we are determined to win, and which we will win. ""People of goodwill are behind us, countries like America and many others are with us, and we will surely win,"" the president said. The statement said Buhari updated Kerry on the war against insurgency in the North-Eastern part of Nigeria and the efforts being made to tackle humanitarian problems arising from the insurgency. It also said that the President informed the U.S Secretary of State that a Presidential Committee had been inaugurated ""under Gen. T.Y. Danjuma, a man of high integrity."" On the unrest in the Niger Delta area, which manifests in the sabotage of critical oil and power installations, President Buhari said the engagement process was proceeding rapidly, adding that it was rather difficult bringing the main protagonists of the insurgency under one umbrella. According to the statement, the President expressed Nigeria's happiness with America's support on different fronts and assured that the economic challenges facing the country are being ""frontally tackled"" so that the country can overcome them as soon as possible. In his remarks, Kerry expressed delight at the many successes of the Buhari administration. He pledged continued U.S support in Nigeria's bid to overcome security, humanitarian, political, and economic challenges. As the Barrack Obama administration exits next January, Kerry said he would love to continue engaging with Nigeria, even in a private capacity. He described President Buhari as ""a strong international partner in the battle against violent extremism."" \"
"COP22","Nigeria","COP22_Nigeria31","We're determined to win war against corruption Buhari","November 17, 2016 Thursday","PM News","November 17, 2016. President Muhammadu Buhari President Muhammadu Buhari has reassured that the ongoing anti-corruption campaign in Nigeria will be won in spite of the fact that ""the anti-corruption war is tough and gruelling"". A statement released on Thursday in Abuja by Mr Femi Adesina, the President's Special Adviser on Media and Publicity, said Buhari gave the assurance at a meeting with the American Secretary of State, John Kerry, on Wednesday. The meeting was on the margin of the conference on climate change, COP22 , in Marrakech, Morocco. Buhari was quoted as saying: ""corruption is fighting back vigorously"". The statement further quoted the President as saying that corrupt people had accumulated a formidable arsenal of illicit wealth, which they were now deploying against the government on diverse fronts. ""But it is a war we are determined to win, and which we will win. ""People of goodwill are behind us, countries like America and many others are with us, and we will surely win,'' the president said. The statement said Buhari updated Kerry on the war against insurgency in the North-Eastern part of Nigeria and the efforts being made to tackle humanitarian problems arising from the insurgency. It also said that the President informed the US Secretary of State that a Presidential Committee had been inaugurated ""under Gen. TY Danjuma, a man of high integrity. '' On the unrest in the Niger Delta area, which manifests in the sabotage of critical oil and power installations, President Buhari said the engagement process was proceeding rapidly, adding that it was rather difficult bringing the main protagonists of the insurgency under one umbrella According to the statement, the President expressed Nigeria's happiness with America's support on different fronts and assured that the economic challenges facing the country are being ""frontally tackled'' so that the country can overcome them as soon as possible. In his remarks, Kerry expressed delight at the many successes of the Buhari administration. He pledged continued US support in Nigeria's bid to overcome security, humanitarian, political, and economic challenges. As the Barrack Obama administration exits next January, Kerry said he would love to continue engaging with Nigeria, even in a private capacity. He described President Buhari as ""a strong international partner in the battle against violent extremism'' \"
"COP22","Nigeria","COP22_Nigeria32","ECOWAS urges FG to tackle logging, wildlife crimes","October 12, 2016 Wednesday","The Nation (Nigeria)","The Economic Community of West African States (ECOWAS) has appealed to the Federal Government to employ the services of environmentalists to tackle issues of logging and wildlife crimes. Mr Bougonou Djeri-Alassani, the Head of Division, Environmental Policies and Regulations of the commission, made the appeal in an interview with the News Agency of Nigeria (NAN) in Abuja on Wednesday. Djeri-Alassani, explained that many citizens depended on tree cutting to earn a living, hence the need for the consultation to tackle the challenges in the country. He suggested that adequate financial support be given to dependents on those natural assets to encourage and enable them find alternatives to their illegal businesses. Djeri-Alassani said the damages which were currently done in forests at the sub-region were dangerous for the future generation. According to him, ECOWAS has adopted a convergence plan for the sustainable management and utilisation of forest ecosystems and a Sub-Regional Action Programme to combat desertification in West Africa ""Tackling issues of illegal logging and sale of ivory products are not easy to handle without adequate consultation of experts in the field. ""If some supports can be given to the dependents of these forests, it will help to reduce illegal logging and sale of ivory produce,'' he said. On the forthcoming Conference of Parties ( COP 22 ), Djeri-Alassani said the commission had just concluded a meeting with its member states to prepare them on decisions and the adoption of the Paris Agreement. He said that ECOWAS member states would participate in the conference to be held in Morocco by November NAN reports that during the COP 22 , parties will begin preparations for entry into force of the Paris Agreement on climate change. \"
"COP22","Nigeria","COP22_Nigeria33","Beauty queens from 30 African countries arrive Calabar for Miss Africa","November 18, 2016 Friday","The Nation (Nigeria)","BEVY of beauties from 30 African countries yesterday arrived Calabar Margaret Ekpo International Airport, Calabar to participate in the maiden edition of Miss African Beauty Pageant. With ""Climate Change"" as the theme, the pageant is being organized by the Cross River State government to draw global attention to issues of climate change and sundry related environmental issues. Addressing newsmen shortly on arrival from Morocco, the state governor, Professor Ben Ayade, who was also arriving from the just concluded United Nations conference of parties COP 22 in Marrakech, Morocco, noted that the pageant is a new addition to the state's vast tourism offerings. According to the governor, ""The pageant is a warm embrace to Africa and more importantly, to create a platform to discuss the fate of Africans. "" Ayade further maintained that ""the Miss Africa Beauty Pageant is a platform for the expression of intellectuality, capacity, unity, strength, vitality and the energy Africa represents. "" The governor also disclosed that the showpiece was to create an avenue ""to celebrate the great splendor and beauty that God has given to Africa in terms of beauty, resilient in character and natural resources,"" adding that ""God has over endowed Africa and for that we have been a bit over indulged. So, this is a wake-up call for us to begin to galvanize and maximally harness these great potentials for the benefit and wellbeing of our people."" He said ""the time has come where Africans will have to sit to discuss the fate of a black man, come together as a continent and deal with their issues themselves. The time has come where we don't have to depend on other continents to teach us how to drag our sun for solar energy or use the wings for energy generation and that African can indeed drive Africa"" Disclosing that the just concluded climate change summit in Morocco was consistent with this year's carnival theme, the governor said: ""Some of the key issues we focused as a state were on conservation of our forest. ""I am just back from Morocco where the whole world focused on climate change so, it is consistent with this year's carnival. "" He said the focus was on adaptation, conservation and mitigation which are the very critical areas the state has been focusing on since he assumed office. According to Ayade, ""We started by setting up the Green Police to focus on policing and sustenance of our people, and more importantly the forest resources. There is deliberate effort to ensure that those whose livelihoods have been dislocated from continuous dependence on forest will now have alternative platform to express their yearning and drive."" He explained that what COP 22 is trying to do is to see to the full implementation of COP 21 Paris agreements and resolutions, such that those who have been denied of benefits to their forest will now begin to reap the benefits as we progress in COP 22 . \"
"COP22","Nigeria","COP22_Nigeria34","FAO Advocates Adaptable Irrigation Methods to Ensure Food Security","November 10, 2016","This Day (Lagos)","The United Nations Food and Agriculture Organisation (FAO) has warned that in order to adapt agriculture to a changing climate, new approaches to irrigation will need to be developed and implemented worldwide. These new approaches are being discussed as part of the 2nd World Irrigation Forum which opened Monday in Chiang Mai, Thailand, and brings together stakeholders from around the world to rethink water management in the context of continued population and economic growth as well as the growing threats of climate change. During the Forum, which wraps up on November 12, experts are expected to also discuss ways to improve water management in order to achieve global sustainable food security. FAO emphasised in a news release that in order to achieve food security, especially in developing countries, regular access to water must be made possible through irrigation. The agency cited irrigation as ""a key factor to help transform rural societies and economies,"" as it plays a critical role in ending poverty, hunger, and malnutrition, as well as sustaining natural resources and responding to climate change. The theme of this year's Forum is 'Water Management in a Changing World: the Role of Irrigation in Sustainable Food Production.' In her remarks, Assistant Director-General and FAO Regional Representative for Asia and the Pacific, Kundhavi Kadiresan, announced that solutions to agriculture necessitated addressing water issues and that the challenges of today's water problems likewise depend on addressing food production. ""Future irrigation practices should also move beyond conventional approaches of productivity gains, and also focus on rural prosperity, facilitating inclusive, equitable and greener growth,"" she urged. The FAO expects the world population to rise to nine billion people by 2050, which will exacerbate the demand for food and water and require a scaling up of agricultural productivity to ensure that everyone is fed. The world must transition to more productive, resilient, and sustainable forms of agriculture in order to ensure its continuation at both local and industrial levels. This especially includes adapting water management systems to meet evolving challenges. The forum is expected to also adopt a Ministerial Declaration on delivering the Sustainable Development Goals (SDGs) through agriculture water management. Ms. Kadiresan introduced the declaration through the FAO's new global initiative, ""Coping with Water Scarcity in Agriculture: a Global Framework for Action in a changing climate."" The objective's main initiative is to build on the FAO and partners' technical capacity in order to support worldwide development and policy implementation for sustainable water use in agriculture. The official launch of the Global Framework for Action will take place during the Conference of Parties to the UN Framework Convention on Climate Change (UNFCCC), known as COP22 , in Marrakech, Morocco, which opened Monday. \"
"COP22","Nigeria","COP22_Nigeria35","CLIMATE CHANGE: US ENVOY TO VISIT NIGERIA, SOUTH AFRICA, SENEGAL","September 4, 2016 Sunday","Nigerian Tribune","Dr Jonathan Pershing, U.S Special Envoy for Climate Change, will on Sept. 4 begin a five-day mission to Senegal, Nigeria and South Africa to hold talks with their leaders on climate change. A statement obtained by PANA in New York on Sunday from the U.S state Department said the mission would serve as an important opportunity to discuss implementation of the Paris Agreement on Climate Change. It said that the visit would advance climate and clean energy efforts with leaders across Africa ahead of 2016 UN Framework Convention on Climate Change (UNFCCC) annual climate conference, COP-22 , in Marrakesh, Morocco, which would from Nov. 7 to Nov. 18. It said that the American Special Envoy would visit Dakar, Senegal, on Sept.4 for meetings with government officials and the civil society 'to highlight our strong partnership'. According to the statement, it will address climate change and how it impacts coastal communities, food security, power production and inclusive economic growth. The statement also said that on Sept. 6, Pershing will travel to Abuja, Nigeria, for meetings with government officials and civil society to discuss climate finance and investment. In Nigeria, he would equally discuss youth engagement on climate change, and the importance of joining and implementing the Paris Agreement. It noted that the envoy would travel to Johannesburg and Pretoria on Sept. 8 for meetings with South African government officials, the private sector and the civil society. In South Africa, the statement said, he would discuss climate negotiations, leadership on renewable energy and priorities going into COP-22 in Marrakesh. The U.S and China on Saturday in Hangzhou, China, deposited their official instruments to formally join the Paris Agreement, which demonstrated their continued and shared commitment to climate leadership. The UN Secretary-General, Ban Ki-moon recently invited leaders from all countries to attend a special event on Sept. 21 at the UN headquarters to deposit their instruments of ratification, acceptance, approval or accession to the Paris Agreement on Climate Change. The event will also provide an opportunity to other countries to publicly commit to joining or ratifying the agreement before the end of 2016. \"
"COP22","Nigeria","COP22_Nigeria36","World Bank, Global Partners Launch Six Principles for Dialogue On Climate Action","May 24, 2016","This Day (Lagos)","The World Bank Group, along with 12 international organizations, on Tuesday launched a new initiative that will make it easier for governments, the private sector and the global community to work together to lessen the impacts of climate change and for the private sector to play a more active role in the design of policies and programs that tackle climate change. The initiative brings together leading climate advocacy organizations around a set of six Principles for Dialogue on Climate Action, which will guide discussions at the global, local and country level as governments and their private sector partners implement plans and identify solutions to help deal with this major global crisis. ""When governments establish inclusive dialogue with the private sector as well as international organizations, civil society, and communities, they can produce better integrated and more comprehensive strategies capable of addressing a crisis whose impacts extend from remote villages and islands to the planet as a whole,"" the Principles read. Announcing the Principles, at the start of the Dialogue for Climate Action conference in Vienna, Austria, Anabel Gonzalez, Senior Director of the World Bank Group's Trade & Competitiveness Global Practice said, ""This represents a significant milestone in global climate action and is an important step forward in bringing together governments, businesses, and civil society to collectively take action to fight climate change. The principles help scale opportunities for industry action in climate change and investments in climate technologies and will help reinforce the global commitment made in Paris."" Climate change is a fundamental threat to economic development and has the potential to push 100 million people into poverty by 2030. The amount of work that needs to be done is considerable. Developing countries will need about $100 billion of new investments by 2020 to bolster their economic resilience against the effects of climate change. Cooperation between governments and the private sector can accelerate those investments in emerging economies, but dialogue between the two will be essential. ""Private sector must be a part of an effective solution to climate challenge,"" said Abdelouahed Fikrat, General Secretary, Moroccan Ministry of Environment.""These principles capture the essence and the starting point of how to design effective action oriented climate dialogues that allow public and private sector to collaborate. Morocco's experience and approach confirms that. A centre of competences for climate change (4C Morocco) established as a capacity building and dialogue platform for private and public actors as well as academia and civil society, is set up. The principles of the declaration and the event holds potential to contribute significantly to COP22 agenda and offer a real tool to policy makers to engage with private sector."" The private sector, with its significant financial resources and dedication to innovation, has a leading role to play in the urgent global effort to reduce the negative effects of climate change and create the healthy, thriving zero-carbon economy of the future. CEOs from industries ranging from textiles to technology companies have pledged to scale-up efforts and investment in climate action. Private sector involvement can take many forms, from development of new technologies and financial instruments to participation in policy development. For the private sector, effective dialogues, as outlined in the Principles for Dialogue on Climate Action, can increase the quality and predictability of the business environment in a green economy. In emerging markets, they can provide a path to growth for small and medium enterprises (SMEs) and a means of moving people out of poverty. Signatories to the Principles include Ar\'e7elik A.S.; Business Initiative Leading Development (BUILD); Carbon Trust; CLASP; Dalberg Global Development Advisors; Danish Industry; SITRA; University of Cambridge Institute for Sustainability Leadership; We Mean Business; and the World Bank Group. Several more organizations are participating in the two-day Dialogue for Climate Action event and have pledged their support to the Principles. \"
