"COP","country","ID","title","date","source","text"
"COP24","UAE","COP24_UAE11","Saeed Al Tayer launches World Green Economy Report 2018 in Poland","December 10, 2018 Monday","Emirates News Agency (WAM)","Saeed Al Tayer/World Green Economy Report 2018 in Poland KATOWICE, Poland, 10th December, 2018 (WAM) -- Saeed Mohammed Al Tayer, Vice Chairman of Dubai Supreme Council of Energy, and Managing Director and CEO of Dubai Electricity and Water Authority, DEWA, has launched the World Green Economy Report 2018, the first global publication of the World Green Economy Organisation, WGEO, under the theme, 'Inspiring Innovations in Business, Finance and Policy'. The report has been prepared in collaboration with the University of Cambridge and the United Nations Development Programme, UNDP, as it focuses largely on the core of innovation and sustainability to enhance green transformation around the world. He announced this during his keynote speech at the Sustainable Innovation Forum, the official 24th Conference of the Parties to the United Nations Framework Convention on Climate Change, COP24 , affiliate event, in Katowice, Poland. The forum was attended by Micha? Kurtyka, COP24 President. The Sustainable Innovation Forum will be discussing opportunities to advance the historic Paris Agreement 2015 by bringing together 600 delegates engaged with fast-tracking the global green economy. The forum tackles four key themes: Circular Economy, Energy Transition, Sustainable Mobility, and Climate Finance. It is hosting high-level policy discussions and debates, by leading ministers, cities, multilateral organisations, investors and private sector vendors and solution providers. ""Climate Change no doubt is a global issue and therefore a joint and concerted action should be taken from all around the globe to rely on renewable and sustainable energy sources to establish the balance between development and preserving the natural resources for future generations. The UAE sees climate change as part of its global responsibility and has been at the forefront in setting and implementing strategies and policies to achieve the sustainability objectives following our visionary leadership,"" Al Tayer said in his opening speech. ""The future indeed relies on green energy and sustainability by adopting innovative solutions. The UAE holds a rich heritage of remarkable achievements through different strategies and initiatives to make the UAE the best country in the world as stipulated by the UAE Centennial 2071. We have adopted the UN Sustainable Development Goals 2030 and incorporated them as part of our framework of related strategies and policies, and they are currently under implementation,"" he added. ""We are aiming at substantially reducing our environmental footprint while maintaining a secure, reliable and affordable supply of power and water. In doing so, we are proceeding on parallel tracks. The first one is reducing the power and water demand by 30 percent by 2030 through efficient usage and conservation programmes; whereas the other path is improving the supply side by diversifying the energy mix, increasing the efficiency and reducing the power and water grid losses under the umbrella of our smart grid initiative,"" Al Tayer noted. The WGEO was launched by His Highness Sheikh Mohammed bin Rashid Al Maktoum, Vice President, Prime Minister and Ruler of Dubai, in collaboration with the United Nations Development Programme, UNDP, on 5th October, 2016 at the World Green Economy Summit in Dubai to enable the shift towards a green economy and to enable green economy projects globally while supporting countries and organisations to achieve their green business goals. Al Tayer also spoke about the 4th Industrial Revolution, and Artificial Intelligence, AI, Robotics and the Internet of Things, IoT, saying that the digital revolution at DEWA was initiated to support the Dubai 10X initiative, launched by His Highness Sheikh Mohammed bin Rashid, to propel Dubai towards the future, taking it 10 years ahead of other global cities through government innovation. \"
"COP24","UAE","COP24_UAE12","Al Gore accuses Saudi Arabia of 'insulting' climate change report","December 11, 2018 Tuesday","ArabianBusiness.com","Former US vice president and Nobel Peace Prize laureate Al Gore on Tuesday slammed the world's top oil producers -- his own country, Saudi Arabia and Russia -- for ""insulting"" a key and alarming report on climate change. A bloc of 44 small island nations -- many facing an existential threat from storm surges engorged by rising seas -- had called on the UN climate body to ""welcome"" a UN report on limiting global warming to 1.5C (2.7F) above pre-industrial levels. But the United States, Russia and Saudi Arabia blocked the critical word change in the negotiating text of the COP24 summit in Poland. The text was watered down to say that it takes ""note"" of the Intergovernmental Panel on Climate Change's (IPCC) Special Report on Global Warming. The report had warned that if warming was to be kept to 1.5C this century, then emissions of carbon dioxide would have to be reduced by nearly 50 percent by 2030. With no consensus, under UN rules the passage of the text had to be dropped. The report was ""just insulted really by the governments of the United States and Saudi Arabia and Russia,"" said Gore, who won the Nobel Peace Prize in 2007 along with the IPCC for their efforts to build and disseminate knowledge about manmade climate change. ""It was for the three largest producers of petroleum on the planet, to choose a word, 'inconvenient' to welcome the scientific facts,"" Gore said, alluding to his documentaries ""An Inconvenient Truth"" and ""An Inconvenient Sequel: Truth to Power"". Several nations and activists also criticised the three countries for snubbing the report. HYPERLINK http://imgs.syndigate.info/55/167/2/154458967137.jpg http://imgs.syndigate.info/55/167/2/154458967137.jpg al-gore.jpg \"
"COP24","UAE","COP24_UAE13","Utico commissions largest trans-emirate pipeline in UAE","December 19, 2018","The Big Project Middle East","A pipeline which connects Ras Al Khaimah, Umm Al Qwain, Sharjah and Ajman has been commissioned by private utility company Utico. The $100m pipeline is said to be the largest sustainable trans-emirate pipeline in the country. The pipeline has a peak carrying capacity of 50m gallons per day and supplies water to customers including Sharjah Electricity and Water Authority (SEWA), and through its connected network to Federal Electricity & Water Authority (FEWA), Utico said in a statement. According to Utico, the pipeline has lower sweating, greater soil movement durability, higher temperatures operation and longer life. These factors are said to contribute to lower energy costs for its operations and a lower carbon footprint. ""The pipeline can be used to pump at both ends or connect in between enabling each emirate to trade water. It also facilitates instant water supply to each Emirate when connected. The investment in the pipeline was only possible due to the firm belief in the future of the UAE as a country of opportunities and in its dynamic visionary leadership,"" said Richard Menezes, CEO of Utico. Menezes said the pipeline is the first of its kind in the country with regards to its size and design. It was built with complete PE 100 HDPE, which is said to make it the most efficient in the country. This project is in line with the sustainability parameters identified for climate change mitigation in generation and transport networks, at the climate change Summit COP24 meeting in Poland. Utico owns over 76m gallons per day (MIGD) of desalination capacity including 40MIGD under construction due for commissioning in 2019/2020. The firm says it is the first private utility to invest in this capital intensive high technology space and be successful sustainably. The post Utico commissions largest trans-emirate pipeline in UAE appeared first on Middle East Construction News. HYPERLINK http://imgs.syndigate.info/307/1024/47/154521338622.jpg \"
"COP24","UAE","COP24_UAE14","KT edit: New climate deal leaves breathing space for our kids","December 16, 2018 Sunday","Khaleej Times (United Arab Emirates)","Now imagine representatives from nearly 200 countries coming together - and failing - to agree to a draft that says just that. We all know and understand that if rising global temperatures aren't kept under a certain limit (1.5C above pre-industrial era is a common wisdom), we will see the worst extremes of global warming. So signing on the dotted line of an agreement to that effect should be a no-brainer, right? Now imagine representatives from nearly 200 countries coming together - and failing - to agree to a draft that says just that. That almost happened. In a moral victory for the planet that we are going to leave for our children and theirs, negotiators from nearly 200 countries at the UN Climate Change Conference, also known as COP24 , agreed to enforce rules on implementing the landmark 2015 Paris Climate Change Agreement, but not before some eleventh-hour bargaining and histrionics. The dealmakers agreed to the framework on how to compute their greenhouse gas emissions - the first step to actually countering ones that are found at higher than optimum levels. And despite US President Donald Trump's pledge to abandon the Paris Agreement, the US signed the accord, leaving the door open enough for him to stay on if he later decides that climate change is for real, or for any future administrations to re-enter the agreement. Negotiators, however, kicked the proverbial can down the road on certain key decisions - like how richer nations intend to support the poorer ones in meeting the latter's emission targets. Nevertheless, the fact that countries with as diverse economies and national agendas as those of the US, India, China, Saudi Arabia, Brazil, Turkey, Kuwait, Russia and a whole host of others agreed to the 133-page agreement - which entails the basic building blocks for putting the Paris Agreement in force - is a step in the right direction, and leaves breathing space for our children. \"
"COP24","UAE","COP24_UAE15","UAE Press: Tackle climate change or face the heat","December 4, 2018 Tuesday","Emirates News Agency (WAM)","Editorial ABU DHABI, 4th December, 2018 (WAM) -- British broadcaster and environmentalist David Attenborough has stated that climate change is humanity's greatest threat in thousands of years, and he is absolutely right. The situation is dire because, as Attenborough noted, the issue could lead to the collapse of civilisations and the extinction of ""much of the natural world."" ""It has become a matter of now or never for the world community,"" said The Gulf Today in an editorial on Tuesday. Just a few days ago, the United Nations sounded the alarm on the unprecedented levels of greenhouse gas concentrations in the atmosphere. A string of scientific reports and studies indicate greenhouse gas emissions should be drastically slashed or the consequences could be disastrous. COP24 , the two-week 24th conference of the parties of the United Nations Climate Change Convention that has taken off in Katowice, Poland, is the most critical event on climate change since the 2015 Paris agreement. It's unfortunate that representatives of some of the most powerful countries and biggest polluters are absent. The United States has gone to the extent of quitting the UN climate process. Yet, on the positive side, most other countries are not giving up on their responsibility and doing their best to alleviate the situation. In fact, to maximise the chances of success in Poland, technical talks began on Sunday, a day early, with delegates from nearly 200 nations debating how to meet the Paris target of limiting global warming to between 1.5 and 2.0 degrees Celsius. To contain warming at 1.5?C, man-made global net carbon dioxide (CO2) emissions will need to fall by about 45 percent by 2030 from 2010 levels and reach ""net zero"" by mid-century. Even with just one degree Celsius of warming so far, Earth has been bombarded with raging wildfires, widespread crop failures and super-storms exacerbated by rising sea levels. If that does not prompt leaders to unite and act, what else will? It is true that expectations for Katowice are low. To have any hope of reaching the 1.5?C goal by the end of the century, emissions from fossil fuel use need to be halved by 2030. The host nation Poland itself is committed to coal, the most polluting of fossil fuels. ""But considering the magnitude of the challenge, any effort aimed at finding a viable solution should be welcomed. World leaders should realise that time is running out on a subject that would affect each and every individual on earth, besides other living organisms,"" concluded the Sharjah-based daily. \"
"COP24","UAE","COP24_UAE16","UAE Press: Accelerate efforts to tackle climate change","December 14, 2018 Friday","Emirates News Agency (WAM)","Press editorial ABU DHABI, 14th December, 2018 (WAM) -- The UAE has always done its best to combat global warming and has been supporting global initiatives to reduce the consequences of climate change, a local newspaper has said. ""The country has adopted a series of ambitious visions and strategies, including the UAE Vision 2021, to promote sustainability,"" according to 'The Gulf Today'. In its today's editorial, the paper added, ""UAE Energy Strategy 2050 seeks to bring the share of clean energy in the total energy mix to 50 per cent, while the National Climate Change Plan of the UAE streamlines the concept of climate change mitigation and adaptation across the government and private sector."" The paper lauded Dr Thani Bin Ahmed Al Zeyoudi, UAE Minister of Climate Change and Environment, who it said, has rightly called for acceleration in global efforts to ensure that the terms of the Paris Agreement on climate change are implemented without further delay. As he stated in his address at the Conference of the Parties ( COP24 ) to the United Nations Framework Convention on Climate Change in Poland, the warning signs are becoming more evident and dramatic \- the devastating forest fires, droughts, floods, and hurricanes are now the norm rather than the exception across the globe. ""Such climatic catastrophes make it very clear for world nations that they have no choice but to intensify their efforts to cut down carbon emissions and expedite climate adaptation measures,"" the paper noted. Sharjah-based English language newspaper pointed out that the words expressed by the head of the Maldives delegation, Mohamed Nasheed, highlight the seriousness of the issue. As he put it, ""We are not prepared to die. We are not going to become the first victims of the climate crisis. Instead, we are going to do everything in our power to keep our heads above water."" In Paris, three years ago, countries agreed to do everything they could to keep global temperature rises to well under 2 C above pre-industrial levels, and as close as possible to 1.5 C. Now, in Katowice, Poland \- with 2018 chosen by the parties themselves as deadline for the adoption of implementation guidelines to move forward \- the 197 parties of the convention have little choice but to succeed. At the end of its editorial the paper said, ""The solution, as Dr Al Zeyoudi points out, lies in experimenting with models that have proved successful in reducing the effects of climate change, across several sectors. The adoption of renewable and clean energy projects will go a long way in alleviating the problem."" \"
"COP24","UAE","COP24_UAE17","WPP agencies help Sir David Attenborough become the voice of millions at critical UN climate talks","November 23, 2018 Friday","MediAvataarME.com","Sir David Attenborough, one of the world's most famous naturalists, will bring the voice of millions of citizens to the UN Climate Change Conference later this year as part of a new UN campaign, the People's Seat.\~ The initiative will allow people from around the world to watch and have their voices heard during the critical climate summit COP24 , held in Poland from 2-14 December. To launch the campaign, Sir David Attenborough and environmental campaigner Kathy Jetnil-Kiji\'f1er are calling on people to share their experiences and opinions on climate change using the hashtag #TakeYourSeat. These messages will then help shape the People's Seat Address Sir David gives to the assembly on 3 December. WPP agencies Grey, Town Productions, Kantar TNS, Lightspeed, Finsbury, BCW, The Social Partners and MediaCom have worked in partnership with the UN Department of Public Information (DPI), the United Nations Office at Geneva, the United Nations Framework Convention on Climate Change (UNFCCC) and Facebook to develop the multifaceted campaign, with support from Circle AI, Whalar, ITB and Getty Images. Speaking about the project, Sir David Attenborough said: ""We all know climate change is a global problem \- and that it requires a global solution. This is an opportunity for people from across the globe, regardless of their nationality or circumstances, to be part of most important discussion of this century: the unprecedented action needed to reach the Paris Agreement targets. ""I encourage everyone to take their seat and to add their voice so that the People's Seat Address truly represents a mix of voices from across the world."" Alison Smale, United Nations Under-Secretary-General for Global Communications, said: ""People need to be empowered in their own lives to be the change that we need for a sustainable world. We welcome the use of cutting-edge technology to help everyone around the world reduce emissions through the Actnow.bot. With this initiative, we are calling on citizens to take action in ways that are feasible, fresh and have an impact."" The initiative was first put forward by Michael M\'f8ller, Director-General of the United Nations Office at Geneva (UNOG). He said: ""The challenge to humanity that climate change represents is of such epic proportions that only through collective global action will we have a chance to combat it successfully. Every single human being on our severely stressed planet has to take responsibility. ""If we don't, we all fail with catastrophic consequences. The People's Seat initiative provides the impulse for seriously ramping up global solidarity, especially among the young who, at the end of the day, are the ones who will have to deal with the mess we have left them with."" HYPERLINK http://imgs.syndigate.info/434/1381/57/154294836949.jpg http://imgs.syndigate.info/434/1381/57/154294836949.jpg WPP agencies help Sir David Attenborough become the voice of millions at critical UN climate talks HYPERLINK http://imgs.syndigate.info/434/1381/37/154294837215.png http://imgs.syndigate.info/434/1381/37/154294837215.png \"
"COP24","UAE","COP24_UAE18","UN chief sends warning letter to leaders attending G20","November 29, 2018 Thursday","Big News Network.com","NEW YORK, New York - On the eve of the G20 international forum in Argentina, and ahead of next week's\~ COP24 \~climate conference in Katowice, Poland, UN Secretary-General Ant\'f3nio Guterres has called for global leadership to be stepped up, ""at a time of declining global trust."" In a press briefing on Wednesday, Mr. Guterres said that the meetings, both of which he is attending, come at a crucial moment. ""Our world is obviously facing a crisis of confidence. Those left behind by globalization are losing trust in governments and institutions,"" he told journalists at UN Headquarters in New York. ""Inequality is pervasive and increasing, especially within nations. Trade disputes are escalating. And an undercurrent of geopolitical tensions is adding further pressure to the global economy,"" he said. The UN Chief outlined some examples of the stark, climate-related challenges the world is facing, such as Tuesday's UN Environment\~report\~\- calling for a five-fold increase in climate action to limit global temperature rises to 1.5 degrees by the end of the century \- and the World Meteorological Organization's\~announcement\~that carbon dioxide levels have increased to levels not seen in 3 million years. Mr. Guterres made a passionate call for immediate action, pointing out that the social, economic and environmental costs of climate change dwarf the costs of acting now: ""Failure to act means more disasters and emergencies and air pollution that could cost the global economy as much as $21 trillion by 2050."" ""On the other hand,"" he added, ""ambitious climate action will not only slow temperature rise, it will be good for economies, for the environment and for public health. Climate solutions represent opportunity, and technology is on our side.\~They are wise investments in an equitable, prosperous and sustainable future.\~ Green business truly is good business."" Turning to the funding needed for climate change mitigation and adaptation, the Secretary-General recalled the\~pledge\~to mobilize $100 billion per year for climate action in support of the developing world by 2020, and welcomed Germany's Wednesday announcement to donate $1.5 billion to the Green Climate Fund: ""the members of the G20 (group of industrialized nations) are responsible for more than three-quarters of greenhouse emissions. Yet it is equally true that G20 members have the power to bend the emissions curve. They also have the resources to provide the financing needed for both mitigation and adaptation."" Ahead of the opening of the G20 on Thursday in Buenos Aires, Mr. Guterres has sent a letter to the Heads of State of the 20 nations taking part, in which he warns of the ""increasingly acute"" threats to human prosperity posed by climate-change and rising inequality, and underlines the need to preserve and renew multilateralism in order to ""redirect globalization towards sustainable development for all."" To achieve the 2030 Agenda for sustainable development, the UN's blueprint to transform the world for the better, the Secretary-General outlines 7 areas for G20 leaders to prioritize: Implementing the\~2030 Agenda for Sustainable Development, Financing for Sustainable Development, Climate Action, Sustainable Food Future, Gender Equality and Empowerment of Women, The Future of Work, and Migrants and Refugees. The letter ends with an appeal to the leaders to conclude with an ambitious communiqu\'e9 that ""responds to the challenges of our time and upholds the spirit of cooperation."" \"
"COP24","UAE","COP24_UAE19","Sustainability gains momentum","December 1, 2018","Gulf Construction",".jpg ) There will be an acceleration in the move towards sustainable buildings as countries worldwide focus on stemming their environment impact and arresting climate change. In these efforts, product transparency will be a key milestone towards more sustainable buildings, Pascal Eveillard, deputy vice-president, sustainable development \- director for sustainable construction at France-based Saint-Gobain Group, told delegates at the International Conference for Sustainable Materials in Dubai, UAE, last month. The conference, hosted by the Dubai Municipality and Dubai Central Laboratory (DCL), was held at the Conrad Dubai Hotel. Speaking to OSCAR WENDEL on the sidelines of the conference, Eveillard said the market now expects manufacturers to provide transparency on the environmental and health impacts of their products as there is a trend towards decarbonisation, circular economy, and health and well-being in the building sector. While these demands are currently  almost a daily expectation of customers in places such as the Nordic countries \- where people have better quality materials in their houses \- the trend is global and the demand will soon be seen everywhere. This drive is compelling manufacturers to get rid of harmful volatile organic compounds (VOCs) in their products. Saint-Gobain conducted a survey in 2017 in 25 countries among its customers \- including designers, architects, contractors, installers, and distributors \- to find out what was important to them when selecting construction products and materials.  We have been quite impressed with the answers. More than 75 per cent expect more transparency on the environmental and health impacts of construction products. And more than 75 per cent expect us to develop solutions contributing to the comfort and greener buildings, Eveillard remarks.  So there is a real expectation of the market to deliver better and more sustainable products. The key challenge is to make those solutions accessible to a vast majority of players in the market and to make them affordable. The challenge now is not to demonstrate the availability of a solution; it is to change the mindset of designers and contractors to have them switch to better solutions \- and move to a new way of designing and building. Saint-Gobain, Eveillard says, gives high priority to the safety of people.  So we are committed to getting rid, as far as possible, of any harmful substances in the product that we put on the market. This is something we have introduced in our product stewardship policy. Whenever possible, we substitute hazardous chemicals with safe ones, he said. To demonstrate to the region the leadership role it is playing in this field, Saint-Gobain is building a Multi-Comfort House in Masdar, Abu Dhabi, which is scheduled to open in 2020.  Multi-Comfort is a Saint-Gobain concept to demonstrate what sustainability means, Eveillard explains.  These are buildings that combine a high level of comfort and sustainability. We are addressing four types of comfort: indoor air quality, thermal, acoustical and visual.  And on top of that, we have set a level of requirements regarding energy efficiency, the circulatory of products and water consumption. This concept has been already developed through 30 projects in different countries in the world, mainly in North America, in Europe and Asia and we are very happy to develop our first Multi-Comfort building in Masdar City to be inaugurated at the beginning of 2020. Eveillard points out this will be the first building of this kind in a desert climate zone, which will enable Saint-Gobain to tailor its concept to the region.  We will demonstrate that even in such a hot climate it is possible to have a high level of energy efficiency and to deliver a high level of comfort.  Multi-Comfort is also a way for us to demonstrate all the innovations we have developed over the last years and the benefits they can bring to our customers. In this building in Masdar, we will showcase most of our latest innovations, starting with electrodynamic glasses and high-performance ceiling products, he adds. Starting with this initial project, Saint-Gobain intends to capitalise on the feedback it receives from customers to improve its concept for any subsequent Multi-Comfort buildings. When Saint-Gobain builds a Multi-Comfort building, it tries to benchmark with the most recognised labelling scheme in the country. At Masdar, it is seeking at least a LEED (Leadership in Energy and Environmental Design) Gold certification.  It is crucial for us to let our customers understand that Multi-Comfort is aimed at achieving a very high level of performance. And by showing what corresponds to in existing and the well-known labelling schemes, we offer customers the capacity to benchmark our Multi-Comfort project, he states. Saint-Gobain is also committed to deliver verified Environmental Product Declarations (EPDs) for its products.  We have strongly advocated for EPDs to be recognised in most of the labelling schemes and we were delighted to see LEED recognising EPD as a mandatory requirement in its new version. We also encourage our competitors to engage on this road, look to promote EPDs through trade associations so that they are better understood by the different industries and convince all stakeholders to move in that direction. It will be a clear signal to the market that lifecycle assessments are key and central to the design and construction of buildings. And if all manufacturers will provide such information, it will also lead to a decrease in the cost of producing such information, he remarks. Eveillard stresses that if the industry takes environmental impact seriously, it must rely on lifecycle assessments (LCAs) and the related EPDs that communicate the results of LCAs.  LCA is a robust methodology to calculate the environmental impact of product systems but also buildings over their entire lifecycle. This is based on robust international standards and on science. And it should be a unique opportunity to eliminate guesstimates and greenwashing and move to fact-based design and benchmarking of solutions and buildings.  When it comes to LCAs at a building level, it requires some maturity in the market. You need to ensure that you have valuable EPDs for the products. If you don\' t have product EPDs, it\' s difficult to calculate LCAs at the building level, he points out. Eveillard sees an increasing number of countries developing EPDs for products and there are already some, like France, the Netherlands, and Finland that have made it EPDS mandatory. He also cautions that when sustainability gains further momentum manufacturers would make unsubstantiated claims about their products.  When it comes to environmental claims, it is essential that those claims are backed by LCA results. In some countries, such as France or in Scandinavia, you can\' t make environmental claims if you don\' t have an EPD, he says. To help designers and contractors reduce the environmental impact of the products they use, LCAs and EPDs provide the necessary information to select materials, work on alternative design options and to compare those alternatives.  To properly use the EPD and LCA results, it\' s essential to using validated tools. There are more and more of those tools for calculation. And these digital tools are made more and more accessible and not very expensive. They are easy to use, easy to access, and are more and more often connected to digital databases that contain the LCA information, Eveillard explains. When linked to the building information modelling (BIM) data of the building, these tools provide all information about the products that are required to be used, the quantities, and from that and using the LCA results, a first estimate of the environmental impact can be made, he says. They can also be used when looking for alternatives, for instance, when replacing massive partition walls with lightweight solutions made of gypsum board and metal frames, to see the impact on the lifecycle of the building. Looking ahead at 2019, Eveillard says:  We see an acceleration in the move towards more sustainable buildings following COP 21 (The 2015 United Nations Climate Change Conference , COP 21 held in Paris, France). Decarbonisation has become a priority topic almost everywhere. Circularity is also becoming a priority. People are more and more concerned about the scarcity of materials, which makes them very aware of the need to go for a more efficient way of using natural resources.  So, I think that in more and more countries, people are realising that it\' s time for a change. But this doesn\' t mean that solutions are obvious to people, he adds. To address this issue, Saint-Gobain is creating greater awareness worldwide through presentations, trying to showcase possible alternative design and construction methods  and to explain to people that yes, there are issues, but there are also solutions, accessible solutions \- that are not necessarily more expensive than traditional solutions, he concludes. \"
"COP24","UAE","COP24_UAE20","Climate change is our problem, no single policy is enough","October 9, 2018 Tuesday","Khaleej Times (United Arab Emirates)","With subsidies and negative incentives gone, Costa Rica's cattle population dropped by a third, taking pressure off grazing lands. Monica Araya & Carlos Manuel Rodriguez The Intergovernmental Panel on Climate Change (IPCC), the United Nations body tasked with providing scientific evidence and consensus on climate change and its implications for decision-makers and the public, has just issued its latest, long-awaited report. The challenge it presents to all of us is huge. To avoid severe economic and social shocks and protect essential ecosystems, we urgently need to limit the increase in global temperature to within 1.5 Celsius of the pre-industrial level. Achieving the required reductions in greenhouse gas emissions will require boldness, creativity and some hard choices. But Costa Rica's experience shows that, in the long run, what is gained far outweighs the sacrifices for all. Climate change is not the first daunting challenge our country - among the world's most biodiverse countries per square metre - has had to overcome to preserve its natural beauty. Deforestation for cattle grazing nearly halved the land covered by forest over the four decades prior to 1986. Government investment in protecting these natural assets was essential, which meant eliminating subsidies for the cattle industry and perverse incentives for agrarian reform. With subsidies and negative incentives gone, Costa Rica's cattle population dropped by a third, taking pressure off grazing lands. In the five decades since, forests have recovered and now cover more than half the country. And while forest cover doubled, Costa Rica's per capita income tripled. From this foundation, the economy has grown sustainably and the country has become a world leader in eco-tourism. Now, as this latest IPCC report makes clear, rising temperature is the new threat to both biodiversity and our economy. We all must combat it. Costa Rica, for its part, has set what President Carlos Alvarado has called the ""titanic and beautiful task"" of decarbonising the economy. One of the goals of the national decarbonisation plan, which will be launched in December, is to ensure that the market properly accounts for the costs of climate change. This policy has the effect of rendering fossil fuels economically uncompetitive - and creating incentives to use Costa Rica's nearly 100 per cent renewable power in the transportation sector to cut our dependence on oil. A moratorium on oil and gas exploitation, respected by five different governments, reinforces these incentives. Making the energy sector work properly - an objective that unites both environmentalists and economists - means recognising that a short-term economic boost cannot justify the long-term costs of fossil fuels. As a minister and a climate activist, we both agree that government has an important role to play in achieving decarbonisation. But the work of non-state actors such as local businesses and communities will also be essential. For this reason, government policy has focused on boosting community-based low-impact tourism initiatives that value local knowledge. The Costa Rican experience shows that environmental stewardship is a job done best by alliances between local people and national leaders, united by the common cause of conservation. At its heart, Costa Rica's approach to climate change is about people, not industry and markets. Our commitment to tackling climate change is based on an understanding of the enormous health risks and costs that arise from inaction. Costa Rica devotes significant resources to tackling problems like dengue fever and malaria because our people remain our most important asset. And staying below the 1.5C limit will mean 3.3 million fewer cases of dengue fever annually in Latin America and the Caribbean, fewer people at risk of malaria, and less food instability and poor nutrition caused by higher temperatures and unstable weather patterns. Costa Rica is proud to be leading the world by putting this approach into practice. As a result, we are one of the few countries ready to exceed our commitments under the Paris climate agreement. Not all of the changes will be easy, and getting them right will require perseverance and a commitment to adaptability. Other countries that agreed as part of the Paris agreement to boost the ambition of their national climate plans by 2020 can learn from our experience in aiming for decarbonisation, investing in natural assets, and recognising the importance of the climate for a healthy population. One of the most obvious lessons is the interdependence of these policies. Climate change is a collective problem, no single policy is enough, and no country can solve it alone. But this interdependence cannot be an excuse for paralysis. Limiting warming to 1.5 Celsius is a goal around which we can all unite in diverse ways. Next month's Climate Vulnerable Forum will bring together leaders from the countries that are most vulnerable to climate change for the first entirely virtual summit of heads of state. Together with the next key intergovernmental meeting, COP24 in Poland this December, political leaders have an opportunity to prove they understand the science underpinning the IPCC report, and are ready to take ambitious steps to achieve the 1.5 target. Unless all of us do so, the consequences will spare none of us. -Project Syndicate Monica Araya is Vice-President of Costa Rica's Electric Mobility Association. Carlos Manuel Rodriguez is the Costa Rican Minister of Environment and Energy \"
"COP24","UAE","COP24_UAE21","Level of CO2 on earth is highest in 3 to 5 million years","November 25, 2018 Sunday","Big News Network.com","Levels of heat-trapping greenhouse gases in the atmosphere have reached another new record high, according to\~a report\~issued this week by the United Nations weather agency. The report reveals there is no sign of reversal of this trend, which is responsible for climate change, sea level rise, ocean acidification and extreme weather. ""The science is clear. Without rapid cuts in CO2 and other greenhouse gases, climate change will have increasingly destructive and irreversible impacts on life on Earth. The window of opportunity for action is almost closed,"" World Meteorological Organization (WMO) Secretary-General Petteri Taalas said. The WMO Greenhouse Gas Bulletin shows that global concentrations of carbon dioxide (CO2), methane and nitrous oxide have been increasing steadily over the past years. In addition, the report notes a resurgence of a potent greenhouse gas and ozone-depleting substance called CFC-11, which is regulated under an international agreement to protect the ozone layer. The WMO Greenhouse Gas Bulletin reports specifically on atmospheric concentrations of greenhouse gases, which are what remains in the atmosphere, following a complex process of emissions and absorptions.\~ Since 1990, there has been a 41% increase in the warming effect by the various greenhouse gases on the climate, known as ""radioactive forcing."" CO2 specifically accounts for about 82% of the increase in radioactive forcing over the past decade, according to figures quoted in the WMO report.\~ ""The last time the Earth experienced a comparable concentration of CO2 was three to five million years ago, when the temperature was 2 to 3\'b0C warmer and sea level was 10 to 20 meters higher than now,"" said Mr. Taalas. The WMO report comes on top of the evidence presented in the Intergovernmental Panel on Climate Change (IPCC) special\~report on global warming\~issued last month, which sounded the alarm on the need to reach zero net emissions of CO2 by mid-century, in order to keep temperature increases to below 1.5\'b0C.\~ The report showed how keeping temperature increases below 2\'b0C could reduce the risks for the well-being of the planet and its people. ""CO2 remains in the atmosphere for hundreds of years and in the oceans for even longer. There is currently no magic wand to remove all the excess CO2 from the atmosphere,"" warned WMO Deputy Secretary-General Elena Manaenkova. ""Every fraction of a degree of global warming matters, and so does every part per million of greenhouse gases,"" she insisted. The new report adds yet another building block of scientific evidence to inform decision-making at the upcoming UN climate change conference \- the\~ COP 24 \~\- planned from 2 to 14 December in Poland. The key objective of this meeting is to adopt an implementation plan for the 2015\~Paris Agreement. Against the backdrop of the sobering report, Michelle Bachelet, the UN High Commissioner for Human Rights, has\~sent a letter to all States, telling them they have legal obligations under international human rights law to prevent climate change and try to mitigate its effects. ""Human rights are under threat from a force which challenges the foundations of all life, as we know it, on this planet we share,"" she said, pointing out that the decisions taken CO P24 will govern climate action under the Paris agreement ""for the indefinite future,"" and said that ""the rights of the millions of people [are] threatened by climate change."" \~The global averages presented in the WMO Bulletin, the report says are based on a rigorous tracking of the changing levels of greenhouse gases as a result of industrialization, use of fossil fuels, unsustainable agricultural practices, increases in land use and deforestation.\~ The UN has called for urgent actions to reduce greenhouse gas emissions at the national and sub-national levels. \"
