"COP","country","ID","title","date","source","text"
"COP23","South.Africa","COP23_South.Africa11","Africa called to support circular economy","November 17, 2017 Friday","South African Official News","Environmental Affairs Minister Edna Molewa says South Africa is committed to its long-term vision of transitioning to an environmentally sustainable, climate change resilient, low-carbon economy and just society.The Minister on Thursday said through the National Development Plan (NDP): Vision 2030, South Africa can help to realise the objectives of the circular economy.Speaking at the launch of the African Circular Economy Alliance on the side-l"
"COP23","South.Africa","COP23_South.Africa12","Molewa in Bonn for climate talks","November 15, 2017 Wednesday","Cape Times (South Africa)","SOUTH AFRICA is hopeful that the World Climate Summit in Bonn, Germany, will not only take stock of what is required to implement the Paris Agreement, but that it will provide assurances that the political balance of the Paris Agreement is upheld.So said Environmental Affairs Minister Edna Molewa, who leads the South African delegation to the 23rd UN Framework Convention on Climate Change (UNFCCC) Conference of Parties (CoP23).The convention is expected to advance work on the implementation guidel"
"COP23","South.Africa","COP23_South.Africa13","Talks highlight impacts of climate change on islands","November 20, 2017 Monday","Cape Times (South Africa)","BONN: COP23, the international climate negotiations, drew to a close on Saturday in Bonn, Germany. Hosted by Fiji, the first ""island COP"" shone a spotlight on the impacts of climate change on island states and particularly vulnerable countries.As an Ethiopian, I know intimately the pain caused by climate change. My country is in the grip of a severe drought that has put 13 million people in Ethiopia, Kenya and Somalia at risk of increased food insecurity.As Prime Minister Frank Bainimarama of Fiji put it, ""we are all in the same canoe"".The impacts may vary, but no country can escape the damage of climate change. This is why we came to COP23 with high expectations for a COP of action and support, with substantive outcomes to achieve the goals set by the international community in Paris.The Least Developed Countries (LDC) group welcome progress that has been made here at COP23, including the adoption of the Gender Action Plan and the Indigenous Peoples' and Local Communities' Platform.It is essential that we amplify marginalised voices and recognise the disproportionate impact of climate change on women and indigenous communities. This is crucial for achieving global climate justice and for addressing the multi-faceted threat of climate change.Progress was also made on the design of the Talanoa Dialogue to be held in 2018. The Dialogue must lead to an increase in ambition by all countries to put us on track to limit the global temperature increase to 1.5C.COP23The LDCs are committed to leading on ambitious climate action in our countries - a key example is the LDC Renewable Energy and Energy Efficiency Initiative, an LDC-owned and driven initiative to bring universal access to clean energy in the world's poorest countries.Tackling climate change also requires support for adaptation and loss and damage action in poor and particularly vulnerable countries. The LDC Group thanks Germany, Sweden and Belgium for the contributions to the Adaptation Fund and Least Developed Countries Fund. We hope to see other countries following suit and rapidly accelerating their finance pledges to meet the scale of support needed by developing countries to fill the ever-widening finance gap.In particular, the need to adapt to and address the irreversible loss and damage arising from climate change is a matter of urgency for LDCs. The scale of loss and damage that LDCs are experiencing is already beyond our capacity to respond and it will only get worse, with more lives lost, more destruction to infrastructure and a bigger impact on our economies. We will not be able to raise our people out of poverty if we do not address loss and damage and for that we need support.The LDCs call for a global response to climate change that is fair and equitable, that advances the interests and aspirations of poor and vulnerable countries and peoples, and fulfils our Paris vision of limiting warming to below 1.5C to ensure a safe and prosperous future for all.Chair of the Least Developed Countries (LDC) group.Load-Date:\~November 20, 2017\l"
"COP23","South.Africa","COP23_South.Africa14","More restrictions for rhino horn trade","October 11, 2017 Wednesday","South African Official News","South Africa is in the process of finalising a set of regulations that will introduce further restrictions and requirements to regulate the domestic trade in rhino horn.""South Africa would like to assure the European Union Member States that it remains committed to ensuring the effective and strict regulation of the legal, domestic trade in rhino horn,"" Environmental Affairs Minister Edna Molewa said.Addressing the Ambassadors of the European Union member states in Pretoria on Tuesday, she said the implementation of the integrated strategic approach to address poaching of rhino and the illegal trade in rhino horn remains a priority for all government departments and entities involved.""International trade in rhino horn for commercial purposes will remain prohibited and South Africa will continue to enforce the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES) provisions in this regard,"" Minister Molewa said.Environment-related matters were discussed during the Minister's meeting.The meeting builds on the good relations that exist between South Africa and the EU with regard to, amongst others, the development of the Circular Economy, wildlife crime and climate change adaptation and mitigation.""The EU and South Africa are strategic partners and engage on a number of issues bilaterally, as well as in multilateral fora,"" Minister Molewa said.She said South Africa will continue to work with the EU in the upcoming to ensure that progress on the Paris Agreement Work Programme is made.""It is our view that we should leave COP23 with some clear elements that can be converted into negotiation text early in 2018. We have also committed to clarifying the modalities for the 2018 Facilitative Dialogue aimed at increasing ambition in the pre-2020 and post-2020 years through the revisions on Nationally Determined Contributions where possible,"" the Minister said. SAnews.ov.za\l"
"COP23","South.Africa","COP23_South.Africa15","Africa must unite to make Paris Agreement work","September 19, 2017 Tuesday","South African Official News","President Jacob Zuma has urged the Committee of African Heads of State and Government on Climate Change to work closely together to make the Paris Agreement a success.""Climate change is a global challenge that requires no one to be left behind. The whole world affirmed this in Paris and Marrakech when the Paris Agreement entered into force on the 4th November last year,"" said President Zuma on Monday.The President was speaking at the Meeting of the Committee of African Heads of State and Government on Climate Change (CAHOSCC) at the United Nations (UN) Headquarters in New York.The CAHOSCC meeting is hosted by the African Union Commission (AUC) on the margins of UN General Assembly (UNGA) taking place in New York in preparation for the 23rd Conference of the Parties (COP 23) to the United Nations Framework Convention on Climate Change (UNFCCC). The meeting involves 13 African member countries of the CAHOSC.President Zuma said negotiations on the Paris rule-book must remain on track and ensure that there is sufficient clarity on parties' commitments under their Nationally Determined Contributions (NDCs) on mitigation, adaptation and means of implementation.This will ensure that Africa's key sectors are prioritised in the Implementation of NDCs, while also enhancing efforts towards poverty alleviation.President Zuma is confident that international solidarity will prevail at the United Nations Framework Convention on Climate Change (UNFCCC) COP23, which will take place from 6 17 November in Bonn, Germany.""Developing countries should be provided with adequate support for their mitigation and adaptation actions and progress should be made on a post-2020 finance goal that should be significant more than the 2020 goal of US$100 billion per year in climate finance,"" the President said.He said the efforts of developing countries to adapt to climate change with their own resources should also be recognised as a contribution to the global effort to address climate change.The President said the continent must make progress on the Global Stocktake at the upcoming Bonn conference. The Global Stocktake, which has the objective of tracking commitments and progress in implementation, must inform parties' future NDCs.""It should, therefore, take account of all the elements of climate action, namely mitigation, adaptation and the means of implementation."" President Zuma said it is important for the Africa Group, particularly in the time of global uncertainty, to emphasise adherence to the principles of the Convention, in particular the common but differentiated responsibility and respective capabilities, equity and the need for developed countries to take the lead in combatting climate change.Those principles, he said, remain applicable to the Paris Agreement. ""The Africa Group should not allow any renegotiation of the Paris Agreement. It was a landmark achievement of the international community. It presents us with the best vehicle to address climate change, which is a monumental challenge of our time, in a manner that is fair and that takes into account countries' national circumstances."" President Zuma said climate change poses both a threat and opportunity to development. ""The pursuit of a low-carbon and climate resilient development opens up opportunities for not only achieving our development goals, but also achieving the Sustainable Development Goals (SDGs), and the goals set out in Agenda 2063.""Investing in energy infrastructurePresident Zuma said infrastructure investment is also key to development, and the Programme for Infrastructure Development in Africa (PIDA) provides a blue print for such collaboration. The Africa group must therefore explore the appropriate blend of public, multilateral and private finance to accelerate investment. The President said renewable energy investment, as part of an energy mix, provides an investment opportunity in Africa's electricity sector. ""The African Renewable Energy Initiative and the Africa Adaptation Initiative should focus on identified synergies and funding opportunities, while encouraging best practise sharing, peer learning and tapping into technical skills available on the continent.""We should also focus on building partnerships with the aim of building capacity in low-carbon planning and improving the relevant institutions in the energy, transport and the water sectors. We should also exploit opportunities in solar and wind power as well as gas, hydro, biofuels as alternatives energy sources,"" the President said. He said Africa's continental strategies should be based on long-term adaptation scenarios so that Africa's natural resources can be optimally used in development. - SAnews.ov.za \l"
"COP23","South.Africa","COP23_South.Africa16","Bring women farmers to the food security table","September 20, 2017","Mail & Guardian","On a lovely spring day this month, I was surprised by what I witnessed at South Africa's first urban agricultural summit.Usually when I attend such meetings, I sit in a room full of professional food security experts, many of whom have never set foot on a farm and many of whom are men. Instead, at this convening, I sat with farmers who own and run thriving urban farming enterprises in Johannesburg. What's more, the majority of people there were successful urban women farmers. During the course of conversation, I quickly learnt that these women farmers are at the frontl"
"COP23","South.Africa","COP23_South.Africa17","Trump won't scupper Paris agreement on climate change","June 7, 2017","Mail & Guardian","ENVIRONMENTThe announcement by United States President Donald Trump last Thursday that the US will be withdrawing from the historic Paris Agreement to combat climate change is regrettable. This reflects an abdication of global responsibility the US (like all countries of the world) has to reduce emissions and to adapt to the adverse effects of climate change: not just for present generations but also for future ones. Previous US administrations, states, cities, scientific organisations, civil society, businesses and citizens have made an outstanding contribution to the fight against climate change.The current position of the Trump administration is a blight on this otherwise excellent track record  and it is hoped the US government will reconsider its decision.The announcement is also contrary to the spirit of multilateralism, the rule of law and trust between nations.The Paris Agreement was the culmination of a four-year negotiation process known as the ADP (Ad Hoc Working Group on the Durban Platform for Enhanced Action) at the United Nations (COP17) which was held in Durban, South Africa, in 2011. It represents the best possible flexible and dynamic approach to keeping global temperature increases well below 2\'c2\'b0C, and is a victory for multilateralism. This historic agreement entered into force far earlier than expected due to the extraordinary speed of ratification by parties to the UN Framework Convention on Climate Change, including the US. The agreement was adopted 15 years after the withdrawal of the US from the Kyoto Protocol to reduce greenhouse gases, and reflects the scientific consensus on the severity of the climate change crisis.To date, 147 countries have ratified it, with South Africa having done so in November 2016.Trump's words at last Thursday's announcement, that the Paris Agreement disproportionately disadvantages the US, is regrettable, considering that the US has historically been a significant contributor to global emissions. It follows, therefore, that the country has a moral obligation not only to lead in reducing emissions, but also to support poorer economies in contributing to the global effort.It is scientifically established that, although the effects of climate change are widespread, they disproportionately burden the poor and most vulnerable in developing countries. There is clearly overwhelming consensus in the international community that climate change is the single biggest threat to wellbeing, health and socioeconomic development facing humanity this century. Climate change is a global problem, requiring a global solution, which can only be effectively addressed multilaterally, under the broad-based legitimacy of the UN framework convention.The convention is one of three Rio conventions to which there are 196 state signatories, and sets out obligations for all countries to reduce emissions, adapt to the unavoidable adverse effects of climate change and report on national implementation. Importantly, it contains an implicit recognition of both the vulnerability of poorer countries to the effects of climate change and the right of poorer nations to economic development.The success of the Paris Agreement hinges heavily on the extent to which developed countries, historically bear the responsibility for the majority of the world's climate change-causing emissions, are able to meet their commitment to developing countries, which have historically been low emitters.During all the international climate change negotiations, South Africa emphasised that the principles of the convention must apply throughout  in particular the principle of common but differentiated responsibilities and respective capabilities. The agreement, which will be fully operational by 2020, is premised on contributions determined by countries themselves towards collectively agreed global goals. So what Trump has said  that decisions were imposed on the US  would be inaccurate.The negotiations that led up to the adoption of the Paris Agreement were characterised by global solidarity and common purpose, and culminated in a pact that was fair, ambitious, effective and durable. This was in implicit acknowledgement that climate change is a global problem requiring a global solution that could only be reached through multilateralism.We have full confidence that the momentum of the collective effort to address climate change will only accelerate, and that the withdrawal by the US will not stop years of hard work. We congratulate some developed countries that have resisted succumbing to a call for renegotiations. South Africa reiterates its un-wavering commitment to the realisation of the goals set out in the convention and the Paris Agreement. The global effort to curb climate change and address its effect cannot be postponed. There is an urgent need for action, and there is no space for renegotiation.Edna Molewa is the minister of environmental affairs\l"
"COP23","South.Africa","COP23_South.Africa18","Morocco continues to expand its aviation industry","November 20, 2017 Monday","defenceWeb","At the start of the century, Morocco launched an ambitious programme to become a major aerospace industry manufacturing hub. Mostly spared by the troubles of the Arab Spring, the Kingdom reached agreements with some of the biggest players in the aerospace industry, including Boeing, Bombardier, Airbus, Daher, Safran, Thales, UTC Aerospace Systems, Lat\'e9co\'e8re, and others. At the end of 2016 it hosted over 110 companies, comprising over 11,500 employees and generating $1 billion in exports, with annual revenue growth at 17%. In May 2016, The Economist named Morocco ""a rising star in the west"" and cited its aerospace cluster as one reason for optimism, while the city of Casablanca ranked sixth in the top 10 aerospace cities in terms of cost-effectiveness. Yet this is not sufficient for Rabat, whose plan for 2020 is to bring 23,000 new jobs to the aerospace sector and generate over $1.6 billion in new export revenue. And indeed, major foreign companies continue to invest. While Airbus's latest Global Market Forecast 2017-2036 predicts a need for 35,000 new passenger and dedicated freighter aircraft, Kevin Michaels, from the consultancy AeroDynamic Advisory, wrote in Aviation Week & Space Technology that ""with major civil OEMs laser-focused on cost reduction, the outlook for Morocco appears to be bright"". Labour-intensive activities will continue to flow to ""best-cost"" countries"". Vice-President of Bombardier Morocco, Stephen Orr concurs, adding that companies usually demand ""ever decreasing costs, for ever-increasing quality"". Moroccan Representatives were present at Japan's Aeromart Nagoya Business Convention last month to promote their country, and if North Africa is still a grey area for Japanese investors, Yukito Ikeda, the outside production manager of Kawasaki, agrees on the fact that ""emerging countries are becoming a very important area for us, in order to win the price competition, with low-cost production"". Boeing signed a deal in September 2016 to build a new hub in the Tangier region and pledged to encourage suppliers to set up or expand there. Up to 120 Boeing suppliers from across the group's global supply chain could be expected to move in. According to what the Industry Minister told AFP at the signing ceremony, such a move would represent 8,700 new jobs and an additional $1 billion a year in export revenue. Airbus built (EURO)40 million worth of facilities creating up to 800 jobs through 2018 and Lat\'e9co\'e8re opened a 6,000 square metre (EURO)11 million factory in August 2016. Daher will inaugurate a third site in Morocco to produce composite parts and French aerostructure supplier Figeac Aero signed in July this year an agreement to invest (EURO)26 million. Also this year, French SMEs conglomerate WeAre Aerospace set up a subsidiary WeAre Aerospace Morocco (WAM) with a 2,500 square metre plant in Rabat and a 3,500 square metre plant in Tangiers. But low-cost is not all that Morocco has to offer. The country aims to develop more technology intensive industries. Thales is seeking to make of Morocco its ""African hub"", and expand both its civil and defence activities. The French firm plans to set up a cybersecurity centre of expertise and opened in September last year a 1,000 square metre 3D printing facility in Casablanca, which will be the only dedicated centre of expertise for the whole group. Scheduled to be fully operational by 2018, it will operate 10 high-tech selective laser melting printers and employ up to 20 engineers. Even though this may seem few, Thales did specify all of them would be Moroccans. Aeronautics SMEs are still few and far between, but can draw from an educated population. Chosen with 14 others amongst 20,000 applicants in the Start-up Istanbul competition, Moroccan startup ATLAN Space has developed artificial intelligence programmes for drones used to spot illegal fishing vessels off West Africa's coast, a technology that young local engineers were able to showcase during the November 2017 United Nations in Bonn. Morocco also aims to ""play a special strategic role in business aviation"", according to Minister of tourism Mohammed Sajid. Marrakech held the second Middle East Business Aviation Association (MEBAA) Morocco Show in September. With Africa expected to receive 200 business jets for $7 billion in the next decade, according to the Bombardier Business Aircraft Market Forecast, the Kingdom is expecting to form ""a hub between the continents of Europe, the Middle East and Africa"". The government has launched tenders for 10 FBO slots, five of which were awarded to Jetex Flight Support and four to Swissport Maroc SA, a unit of Swissport Executive Aviation. Jetex's FBOs are expected to be complete by the end of next year and Swissport claims that the build-out of its FBOs will be complete by October 2018. If the volume of business jet activity is ""relatively low "" for Office National Des A\'e9roports (ONDA) CEO Zouhair El Aoufir, a new business aviation airport will open in 2025, and talks are underway to lessen government restrictions on operating private aircraft. Written by ADIT - The Bulletin and republished with permission. \l"
"COP23","South.Africa","COP23_South.Africa19","Monsanto to become carbon neutral by 2021","November 22, 2017 Wednesday","Bizcommunity.com (South Africa: Other industries)","Monsanto Company recently announced at that they have made significant progress toward getting its operations carbon neutral by 2021...Monsanto has already reduced its carbon footprint by more than 200,000 metric tonnes, a reduction that is roughly equal to burning 200 million pounds less coal.The company expects the rate of these reductions to accelerate over the next several years and is collaborating with farmers, NGOs and global partners to encourage the adoption of climate-smart practices across the agriculture industry. Monsanto s approach to achieving carbon neutrality focuses on three main areas: internal operations, including seed production; breakthrough products; joint efforts with farmers and global partners.Adapting to climate changeA common denominator across Monsanto s approach is the role of crops and healthy soil in adapting to and mitigating climate change. Working with outside experts in data science on extensive modelling, Monsanto has demonstrated that certain modern agriculture practices and innovations can reduce emissions and enable crops to be grown in a way that absorbs and stores greenhouse gases in the soil in amounts equal to or greater than the total amount of gases emitted from producing those crops. Many of the practices that reduce greenhouse gas emissions are quite beneficial for preserving natural resources, enhancing the efficiency of utilisation of nutrients and positively impacting water and air quality, says Debbie Reed, Executive Director of the Coalition on Agricultural Greenhouse Gases. Increasing soil health and soil carbon is one major way that we can reduce greenhouse gases, and agriculture clearly has a role to play there. It s related not only to natural resources but our ability to feed and sustain growing populations all over the world. There s an interconnectivity there that is fairly unique to the agricultural sector. More information on Monsanto s commitment to becoming carbon neutral.\l"
"COP23","South.Africa","COP23_South.Africa20","Minister Edna Molewa on meeting with European Union ambassadors on environment-related matters","October 11, 2017 Wednesday","South African Official News","Minister of Environmental Affairs, Dr Edna Molewa, meets European Union ambassadors on environment-related mattersThe Minister of Environmental Affairs, Dr Edna Molewa, on Tuesday 10 October 2017, met the Ambassadors of the European Union member states in Pretoria on environment-related matters.The meeting builds on the good relations that exist between South Africa and the EU with regard to, amongst others, the development of the Circular Economy, wildlife crime and climate change adaptation and mitigation.""The EU and South Africa are strategic partners and engage on a number of issues bilaterally, as well as in multilateral fora,"" said Minister Molewa.The Minister and EU Commission member for the Environment, Maritime Affairs and Fisheries, Mr Karmenu Vella, in 2016 signed a revised Terms of Reference for the Forum on Environment, Climate Change, Sustainable Development and Water.The first meeting of the dialogue took place in May this year and a number of key issues including Climate Change, Marine Litter, the Circular Economy, and the outcomes of 17th Conference of Parties (CoP) to the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES) and the illegal wildlife trade, were discussed.A Circular Economy mission took place on the margins of the World Economic Forum for Africa (WEF Africa) in Durban in May 2017 providing an opportunity for both South African and European business, and other stakeholders, to engage on opportunities presented by the Circular Economy.Minister Molewa acknowledged the invitation from the EU to participate in a side event during the Third United Nations Environmental Assembly (UNEA-3) on the Circular Economy in Kenya in December.The participation in UNEA-3 follows the development during the Chemicals and Waste Economy Phakisa in September 2017 of more than 20 business plans for the sector in order to grow the contribution to the economy, job creation and the waste diversion targets set by government.""South Africa has been involved in beneficiation of waste for many years the scaling up of these initiatives has always been a challenge,"" said Minister Molewa.Referring to preparations for the upcoming 23rd Conference of the Parties to the United Nations Framework Convention on Climate Change (UNFCCC) in Bonn, Germany, in November, Dr Molewa emphasized that climate change action has to be integrated into development initiatives. The Partnership for Action on the Green Economy (PAGE) is aimed at facilitating scaled up, economy-wide implementation of green, low carbon and climate resilient sustainable development interventions.""We will continue to work with the EU in the coming COP23 to ensure that we make progress on the Paris Agreement Work Programme. It is our view that we should leave COP23 with some clear elements that can be converted into negotiation text early in 2018. At COP22 in Marrakech we had set ourselves a target of completing the Paris Work Programme during COP24. We have also committed to clarifying the modalities for the 2018 Facilitative Dialogue aimed at increasing ambition in the pre-2020 and post-2020 years through the revisions on Nationally Determined Contributions where possible,"" said the Minister.With regarding the 17th Conference of the Parties to the Convention on the International Trade in Endangered Species of Wild Fauna and Flora (CITES), held in Johannesburg in 2016, the Minister said it was imperative that South Africa and the EU continue to collaborate in a number of areas, including trophy hunting and the protection of species, the development of livelihood opportunities for rural communities from hunting, and the development of incentives for habitat conservation.Minister Molewa said it would be prudent for South Africa and the EU to discuss matters related to the consultation process initiated by the EU to gather information and evidence on the extent of legal and illegal trade in ivory in the EU, as well as on possible evolution of EU rules in that respect, which seem to include the import of ivory as part of hunting trophies, particularly since the Bloc and South Africa's cooperation at CITES COP17 had resulted in the adoption of a Resolution on the Trade in Hunting Trophies. South Africa is also implementing strict regulations and norms and standards to ensure the conservation and sustainable use of the African elephant.""We are concerned that further restrictions on hunting trophies could potentially have a significant impact on the conservation of the species and hold socio-economic implications,"" said the Minister emphasizing that the 2016 Great Elephant Census had shown that the South African population of African elephant is stable.The Minister had also stressed that the international trade in rhino horn for commercial purposes.""International trade in rhino horn for commercial purposes will remain prohibited and that South Africa will continue to enforce the CITES provisions in this regard. We are in the process of finalising the set of regulations that will introduce further restrictions and requirements to regulate the domestic trade in rhino horn,"" said the Minister. ""South Africa would like to assure the EU Member States that it remains committed to ensuring the effective and strict regulation of the legal, domestic trade in rhino horn. The implementation of the integrated strategic approach to address poaching of rhino and the illegal trade in rhino horn remains a priority for all government departments and entities involved.""For media inquiries contact:brZanele MngadibrCell: 082330 1148\l"
"COP23","South.Africa","COP23_South.Africa21","ISS: Climate change is feeding armed conflict in Somalia","April 6, 2018 Friday","defenceWeb","The blast that killed over 350 people and the double car bombing in Mogadishu last October have frustrated Somalia's efforts to build stability. For almost 30 years, the country has been tackling a combination of civil war, famine, desertification, piracy, political fragmentation and terrorism. Although the conflict has many underlying causes, one factor that remains poorly understood is climate change. In a country where, alongside war, six million people face starvation, understanding the role of climate change and its impact on patterns of drought - and developing innovative responses - is urgent. Since the resilience to climate consequences by government and society is limited, the ability of around 70% of Somalis to meet their basic needs depends heavily on a regular climate pattern. However, over the past decade climate change-related desertification has expanded in Somalia, making the local population even more vulnerable. Climate change feeds armed conflict in Somalia in three ways: by exacerbating tensions between clans; boosting the ranks and role of terrorist groups, including al-Shabaab; and increasing migration. First, climate change sharpens disputes over already-scarce resources between warlords. While al-Shabaab has conquered large pieces of the country's territory, clan elders still wield considerable power, dominating the political system. In this sense, the severe droughts cause disruptions to water access, high rates of malnutrition, disease outbreaks and food insecurity. This leads to tension and even open disputes between clans. In a country facing such challenges, resources like food and water are not only a basic need, but also a source of power. Second, the relationship between the proliferation of illegal armed groups and the severe droughts in Somalia is evident in the case of al-Shabaab. The group has been successful in attracting young people who are affected by famine and food insecurity and who face no job prospects. Those youth end up joining al-Shabaab in a bid to survive, finding no other option than to get involved with the extremist group. Third, migration has become more complex due to climate change. In 2016, at least one million Somalis were internally displaced, exposed to protection risks, discrimination and gender-based violence. Making the situation even worse, around 300 000 Somali refugees living in the Dadaab refugee complex - the world's largest refugee camp, located in neighbouring Kenya - have faced heightened uncertainty since Kenya announced the compound will close. Although desertification perpetuates and expands the levels of violence in Somalia - with possible spill-overs into neighbouring states, as is already the case in Kenya - climate change has received relatively little attention when compared to anti-terrorism and security sector reform. Global and regional powers and international organisations have focused on fighting terrorism and piracy in the Horn of Africa. Most of the international community recognises the influence of human activity on the climate system and its severe consequences. These include shifts in rain patterns, increasing desertification, higher frequency and severity in tornados and hurricanes, temperature disturbance and frequent heat waves. But neither the Paris Agreement nor last November's United Nations Climate Change Conference in Bonn, Germany, have addressed the links between climate change and armed conflicts. They also haven't offered recommendations on how to build resilience in this area in fragile states. This is particularly worrisome because even a slight change in the global temperature is enough to provoke a set of weather calamities. Many developing and developed countries are implementing public policies to prevent, mitigate and adapt to climate change consequences. In most cases, governments and other stakeholders are able to tap into technical expertise, new technology, and relatively or highly stable societies. But conflict-affected countries, which are socially, politically and economically vulnerable, encounter considerable obstacles in addressing the effects of climate change. Instability, low state capacity and prioritising more immediate goals tend to sidel"
"COP23","South.Africa","COP23_South.Africa22","Climate change speaker ready to turn up heat","November 11, 2017 Saturday","The Star (South Africa)","Maesela Kekana doesn't like coffee. But as South Africa's chief negotiator at the Bonn climate change talks, he knows he's going to be drinking a lot of it.""Man, we work long hours,"" he said, speaking by phone from Germany yesterday. ""Sometimes, you work three days non-stop. There are no weekends, it's just work. And lots of coffee. I don't like coffee but I have to drink it.""Still, Kekana would not be anywhere else. ""I love my job, representing my country and my people and making sure we have a fair outcome at the talks.""What I don't like is people who say something, but mean something different.""As South Africa's lead negotiator at the 23rd UN Framework Convention on Climate Change Conference of Parties (COP23), which kicked off this week, Kekana and his colleagues know they have their work cut out.""We've had five days of intense preparations in Bonn before (this week's) sessions started. We have to transition now to text-based negotiations and we're hoping by the end we'll have actual text.""Last week, the UN stated that countries ""were not doing enough to save hundreds of millions from a miserable future"" with a temperature increase of 3C looking ""very likely"" by 2100.National pledges, it said, only brought a third of the reduction in emissions required by 2030 to meet climate targets, with private sector and sub-national action ""not increasing at a rate that would help close this worrying gap"", and pledges needed to be stronger when revised in 2020.Kekana explained that the annual talks were expected to advance work on the implementation guidel"
