"COP","country","ID","title","date","source","text"
"COP24","Australia","COP24_Australia13","COP24: how a plastics treaty could clean up our oceans","December  3, 2018 Monday 11:18 AM EST","The Conversation - United Kingdom","It seems new action to tackle plastic pollution is announced every week, from the 5p plastic bag charge to governments debating a tax on HYPERLINK https://theconversation.com/tax-plastic-takeaway-boxes-the-scourge-of-the-oceans-87818plastic packaging. Businesses are also showing their green credentials as \~ HYPERLINK https://www.theguardian.com/environment/2018/apr/26/uk-supermarkets-launch-voluntary-pledge-to-cut-plastic-packagingmajor supermarkets pledge HYPERLINK http://www.bbc.co.uk/news/business-42746911multinational companiesWith such serious steps, it looks like our problem with plastic will soon be fixed. Before we get too excited though, other recent news stories include billions of dollars being invested in HYPERLINK https://www.theguardian.com/environment/2017/dec/26/180bn-investment-in-plastic-factories-feeds-global-packaging-bingenew plastics refineries HYPERLINK https://www.theguardian.com/environment/2018/apr/27/the-hills-are-alive-with-the-signs-of-plastic-even-swiss-mountains-are-pollutedincluding in our soilIt's estimated that 4.8-12.7m metric tonnes of plastic enters the ocean from HYPERLINK http://science.sciencemag.org/content/347/6223/768land-based sources annuallyLike COP24 for climate change, an international summit for plastic pollution could achieve just that.Getting the world to recycleWe do have some international laws that attempt to tackle plastic pollution. The HYPERLINK UN Convention on the Law of the Sea HYPERLINK Honolulu Strategy was agreed in 2011 to help tackle marine debris coming from land-based activities. If these commitments were to be fully met then our plastic problem would be vastly reduced.One issue is that these obligations depend on plastic being recognised as harmful to humans or marine life. Plastic has long been considered a wonder material, which makes modern life possible. Like other ""wonderful inventions"" such as the HYPERLINK https://www.theweathernetwork.com/news/articles/ozone-layer-antarctic-ozone-hole-may-be-completely-healed-within-50-years-un-report/116451ozone-eating CFCs, it is only as plastic has started to accumulate in the world that we have realised it is a problem.A second issue is that each country has responded to this problem in different ways. HYPERLINK https://www.theguardian.com/environment/2017/aug/28/kenya-brings-in-worlds-toughest-plastic-bag-ban-four-years-jail-or-40000-fineKenya, for example, has adopted legislation banning single use plastic bags, while the \~ HYPERLINK https://www.gov.uk/government/publications/single-use-plastic-carrier-bags-why-were-introducing-the-charge/carrier-bags-why-theres-a-5p-chargeUK has added a charge to their use. Current proposals to tackle plastics focus on increasing recycling. It is worth remembering though that only around https://www.bbc.co.uk/mediacentre/latestnews/2018/drowning-in-plastic?lang=cy11% of plastic is currently recycled around the world. If we are to rely on recycling as a means to tackle plastic pollution we need to rapidly increase recycling in almost every country. An increase in recycling to the extent needed can't happen overnight. We'd need effective and accessible recycling facilities and public education. Both would need huge investments of time and resources across the world. A treaty may be one way of coordinating such action and sharing knowledge about how best to improve recycling. Countries already share knowledge about how they meet some treaty obligations through HYPERLINK https://www.cbd.int/reports/reports to a governing bodyTax and replaceAnother measure being used is taxation. The assumption is that if we make plastics more expensive then either less will be used or alternative materials will replace them. Deposit return schemes are also suggested as a way to ""nudge"" producer and consumer behaviour. These types of measures do not always, however, HYPERLINK http://www.oecd.org/development/extended-producer-responsibility-9789264256385-en.htmprompt the desired responseSometimes, for example, costs are simply passed on to consumers. It is also difficult to apply these measures in emerging economies which lack the same regulatory bodies and infrastructure to monitor these measures, so other approaches may be needed.Governments have faced the question of how to tackle a pervasive pollutant produced by all countries before and the answer was to adopt a treaty for a rapid and coordinated response. The best known example is the HYPERLINK http://ozone.unep.org/Ozone Convention which was adopted in 1985 to reduce chemicals used in refrigeration and aerosols which damaged the ozone layer.Like subsequent treaties addressing other harmful chemicals, such as the HYPERLINK http://chm.pops.int/POPs Convention, the Ozone Convention tackled the most harmful first and was designed to enable alternatives to be introduced. Alternatives to harmful plastics do already exist - current plastics are largely derived from oil and so do not easily degrade. Alternative plastics are being developed HYPERLINK https://www.cuantec.com/sciencefrom prawn shells and from \~ HYPERLINK https://www.bbc.co.uk/news/av/science-environment-45711720/plastics-watch-could-seaweed-replace-plastic-packagingplants such as seaweedBan the unnecessary, phase out the restWorld leaders have called for HYPERLINK http://web.unep.org/about/cpr/resolutions-adopted-un-environment-assembly-its-second-sessionaction on plastics. It's time to follow through with a ""plastics convention"", containing binding commitments to phase out and prevent future plastic pollution.A plastics convention could ban oil-based plastics in a similar way to the ban on ozone-eating chemicals. Single use bags and straws could be phased out almost immediately under a global treaty, with other plastics addressed over a longer time frame. Those used in medical surgery may take decades to phase out, but support could be provided to industry to develop bioplastics, or other alternatives to plastics.A treaty could also address gaps in the current law. There is, for example, no provision for cleaning up the plastics already in the ocean. A new treaty could provide for a clean up fund to address these ""legacy"" plastics.The fund could be supported through contributions from importers and exporters of plastics, as already happens with importers and exporters of oil who pay into HYPERLINK a fund to address harm from oil spills, or through a tax on oil-based plastics products.The public are HYPERLINK https://www.theguardian.com/environment/2018/aug/18/uk-public-backs-tough-action-on-plastic-waste-record-numbers-consultation-latte-levy-taxclearly supportive of actionElizabeth Kirk does not work for, consult, own shares in or receive funding from any company or organisation that would benefit from this article, and has disclosed no relevant affiliations beyond their academic appointment.\l"
"COP24","Australia","COP24_Australia14","COP24 in coal country: why Poland is Europe's climate denial capital","December  10, 2018 Monday 2:44 PM EST","The Conversation - United Kingdom","European HYPERLINK polling on climate change denial puts Poland towards the top - or bottom, depending on which way you view it - of the leader board. Though the UN's \~ HYPERLINK https://theconversation.com/uk/topics/cop24-62779COP24 climate conference HYPERLINK largest coal producerWith minimal media coverage of climate change, climate impacts, or policy, Poland is an outlier in Europe. This is particularly surprising because EU climate policy, and the possibility of a stiff carbon tax in future, has significant long-term implications for the country's economy.The issue partly dates back to the collapse of communism in Poland that began in 1989. The resulting industrial decl"
"COP24","Australia","COP24_Australia15","Recipe for Change gets touch of Pepper","May 9, 2018 Wednesday","The Cairns Post (Australia)","Young agronomist Claire-Marie Pepper (right) will share her secrets to success with Cairns high school students at a special Recipe for Change breakfast hosted by CQUniversity and the Business Liaison Association on Friday.The CQU alumni topped off completion of her Bachelor of Agribusiness and Food Security by joining a Global Voices student delegation to the United Nations in Germany last November.As part of her CQU Global Outbound experience, she had the chance to research Australia's agricultural emissions reduction policies and to meet high-ranking bureaucrats and Australian Minister for the Environment and Energy Josh Frydenberg.Ms Pepper had previously reached the semi-finals of Australia's Big Idea competition with a team focused on wave energy and water desalination.Now she's started work as a trainee Ruralco agronomist working in the Kingaroy region, while starting honours research into management of a peanut crop disease.""Having studied in Townsville, I'm enjoying the different landscapes of the South Burnett and seeing different sites,"" Ms Pepper says.The Recipe for Change breakfast will run this Friday from 9am to 11am at CQUni Cairns campus.Up to 150 participating students will have the chance to explore future careers.\l"
"COP24","Australia","COP24_Australia16","Greens Alderman steps in for Mayor at sister city conference","November 13, 2018 Tuesday","Hobart Mercury (Australia)","GREENS Alderman Bill Harvey will travel to Hobart's sister city Katowice in Poland with a delegation of local school students to speak at a United Nations climate change conferenceThere was some debate at last night's council meeting as to whether Ald Harvey should have been permitted to go, after Lord Mayor Anna Reynolds decl"
"COP24","Australia","COP24_Australia17","We built a sim of world's climate battle - here's what happened when delegates played it at COP24","December  10, 2018 Monday 5:45 PM EST","The Conversation - United Kingdom","It is the middle of the 2040s. After years of warning, scientists have just confirmed that the tipping point for the HYPERLINK https://theconversation.com/the-west-antarctic-ice-sheet-is-in-trouble-but-the-ground-beneath-it-may-buy-some-time-98368West Antarctic Ice SheetIt's not real life - not yet anyway - but a computer game being played by a group of delegates and other attendees at the HYPERLINK UN COP24 Climate Change conference HYPERLINK https://www.footballmanager.com/games/football-manager-2019Football Manager. Closely mirroring the real-life world climate change negotiations that take place every six months, each affected player represents a different country and has to negotiate with everyone else about how they'll spend their national budget. The game is the brainchild of a collaboration between undergraduates and academics from Glasgow Caledonian University, Utrecht University and the Purdue Climate Change Research Centre in Indiana. It uses an https://www.carbonbrief.org/qa-how-do-climate-models-workIPCC climate model to simulate the effects of each decision on carbon emissions, national GDP and the global temperature. Each turn skips forward five years, enabling players to ""live"" through the plausible future scenarios of 2033, 2038, 2043 and onwards out to 2118 to see how their decisions affect the world.Games and the real worldThe idea of using computer games, known as applied games, to help educate people goes back decades. Some might remember the ""edutainment wave"" of the 1990s, typified by games like HYPERLINK https://classicreload.com/win3x-math-blaster-in-search-of-spot.htmlMath Blaster (1994)Not only were such titles usually mediocre, the whole approach saw games as a kind of spoonful of sugar to make the nasty medicine of learning go down. It was bad teaching hiding inside bad games, and players were not usually fooled for long. Fortunately, modern applied games are designed with a much better understanding of what makes games special. One of the best is the space exploration simulator HYPERLINK Kerbal Space Program (2011)The game wasn't originally designed for educational purposes. But after NASA HYPERLINK https://www.theguardian.com/technology/2014/may/22/kerbal-space-program-why-nasa-minecraftdecided to back it, the developers created a version aimed at classrooms. Only by grappling with real-world trade offs between rocket components, life-support systems, fuel and weight, can players get the Kerbals to their nearest moon, the ""Mun"", and then back in one piece. Apparent realityEarth Remembers was designed with the same sense of jeopardy in mind. Should a country's budget be spent on researching new green technologies that could, for example, extract carbon from the atmosphere and sink it in the ground? Should it be spent reducing greenhouse-gas emissions with investments in green energy sources or on adapting to the impacts of climate change?When events trigger in the game, each player/nation is given an event card that describes what has happened to their country. In one game, for example, the US was told that Miami's coastl"
"COP24","Australia","COP24_Australia18","Students take a stand for their future","March 16, 2019 Saturday","Newcastle Herald (Australia)","SWEDISH school student Greta Thunberg addressed adults at a United Nations Climate Change ConferenceShe was clear, concise and her message was confronting to the generations before her who have failed to respond to mounting evidence of climate change.""We have not come here to beg world leaders to care. We have come here to let you know change is coming whether you like it or not,"" Ms Thunberg said.The global movement that started with Ms Thunberg staging a strike from school each week gained support from students around the world, including Australia. On Friday children took to the streets in Australia, Europe, and across the American, Asian and African continents, supported by adults who want action, but who despair of politicians standing up for change.Leading Coalition Government moderate Christopher Pyne distinguished himself with a lawyer's response to the students' engagement with the political process about the future they're going to have to live in.""Usually strikes are when employees withdraw their labour from an employee so I'm not sure why the students are withdrawing themselves from school. It only damages their education,"" Mr Pyne said, in a comment that suggests he was wearing a suit and tie and carrying an appointment diary while still in kindergarten.Hunter MP Joel Fitzgibbon got the mood right and acknowledged students' need to express their mounting concerns in the public realm. He also crushed Pyne's argument about the ""damaged education"" that would flow from a few hours at the strike.""I don't think any student is going to miss out on their career because they missed a few hours of school today. As long as they are safe and their parents know where they are and they are marching or protesting in a respectful way, in a responsible way, I think that is fine,"" Mr Fitzgibbon said.While Friday's strike was overshadowed by the tragic New Zealand shootings, the students have made clear their demand for a global response to climate change will continue, and grow.""You are not mature enough to tell it like it is. Even that burden you leave to us children,"" she told adults at the UN conference.And she is right.Issue: 39,154.\l"
"COP24","Australia","COP24_Australia19","What's on your mind? Share your thoughts","January 18, 2019 Friday","Goulburn Post","To keep our wonderful service operating, Goulburn and District Meals on Wheels Inc is in desperate need of more volunteers.If you are retired or just have spare time on your hands, we would love for you to come and volunteer for us.Hours are Monday to Friday, 11.15am to 1pm, delivering hot midday meals to our client base. You can volunteer any day and as often as suits. Police checks are a requirement of Meals on Wheels and the cost of police checks are the responsibility of Meals on Wheels. You can make enquiries to Sharon on 4821 0997.I was horrified at the State Premier - whilst in Goulburn for the announcement of the new candidate to replace Pru Goward - dismissing the process of the Liberal Party in selecting a candidate for Goulburn.What hope does the Liberal Party have when its State leader belittles the democratic process by which the Party should pre-select candidates and the process for which many members belong to the Party.The leader seems to totally throw the baby out with the bath water and misunderstands the sentiment of the general population who want to know that its representation emanates from a democratic process, as much as they don't want to know the minutiae.Dictatorships comes from leadership that believes it has all the answers and/or wants to dismiss the thoughts of others, in this case concerned voters and Party members.A few days ago Australia's attitude to environmental management went viral. So much for the 1992 Kyoto Protocol, only ratified by Australia in 2007. Rudd took climate change to Copenhagen in 2009, but on return abandoned it!At the Paris United Nations Climate Change Conference of 2015, 195 nations adopted the first-ever universal, legally binding, global climate deal, ratified by Australia, November 2016, not that anyone would notice, especially with the Nationals' commitment to fossil fuels.The Intergovernmental Panel on Climate Change's 2018 warning to phase out coal by 2050 was treated with disdain, especially by the Nationals' Michael McCormack, who said Australia should ""absolutely"" continue to use and exploit coal reserves!Temperatures are recording new highs. Much of Australia is in parlous drought. Rainfall is declining. Dam reserves are evaporating. UNESCO warned Australia the Great Barrier Reef is in ""danger status"", but climate denialists in government forced retraction of that condemnation.All the above may have received mere passing awareness, but the fish Armageddon at Menindee on the Darling River absolutely riveted attention globally.Responsible ministers can blame the drought all they like, but they can't escape opprobrium for ignoring 2012 warnings from their ""own experts"" predicting foresee-ability of such an event.\l"
"COP24","Australia","COP24_Australia20","Price off to Poland on defence mission","December 1, 2018 Saturday","The Australian","Federal Environment Minister Melissa Price will lead Australia's delegation to Poland this month despite Scott Morrison's assurance his government would ""not spend money on global climate conferences and all that nonsense"".Ms Price will argue for tough rules on transparency to ensure countries are making the carbon dioxide emissions cuts they have promised.She must be prepared to defend the government's record, which shows that since the carbon tax was repealed in June 2014, emissions have risen 5.1 per cent and are now above 2012 levels.Ms Price will also defend Australia's decision not to spend more money on the Green Climate Fund that is supposed to help developing countries deal with climate change.The Prime Minister told Sydney radio 2GB in October that Australia would not contribute further to the fund.Despite this, Ms Price said the government was committed to the Paris Agreement and its emissions reduction targets.""Australia's participation in the Paris Agreement and in COP24 is in our national interest, in the interests of the Pacific-Indo region, and the international community as a whole,"" Ms Price said.A priority for Australia at COP24 is to make good progress on the rules that will govern the implementation of the Paris Agreement.Australia is expected to work closely with the US, which has announced its intention to withdraw from the Paris Agreement but remains engaged in negotiations.Ms Price said Australia's emissions reporting was ""of an exceptionally high standard and we are advocating for rules that bring other countries up to the standard to which we adhere"".The June quarter emissions figures released yesterday showed annual emissions had increased 0.6 per cent in the year to June, a softening of the annual growth rate reported in the March quarter, which was 1.3 per cent.\l"
"COP24","Australia","COP24_Australia21","Coal town forum proving an utter waste of resources","December 11, 2018 Tuesday","The Australian","The conference in Katowice will achieve nothing""even as Paris continues to unravelMost of us had never heard of the city of Katowice in Poland until a few weeks ago. A city of around 300,000, it is a centre of coalmining and steelmaking. It is also very cold in winter. The average temperature in December is 2C.Was someone cracking a joke when this city was chosen to host COP24, the 24th conference of the parties to the UN Framework Convention on Climate Change? The fact that a major coal company is part sponsor of the conference, as well as the fact there are chunks of coal adorning the conference venue, may well have been part of the punch l"
"COP24","Australia","COP24_Australia22","Renewables to provide 50pc of state's energy","March 1, 2019 Friday","Australian Financial Review","NSW will have to almost quadruple energy generated through renewable sources by 2030, with the ultimate goal of renewables providing 100 per cent of the state's energy by 2050 under a NSW Labor election promise.Opposition Leader Michael Daley said, ""the Liberals and Nationals have failed, for eight years, to develop a plan to fight climate change"" and cited that NSW obtains less than 13 per cent of its energy from renewables currently to justify the policy.""To make electricity cheaper and cut emissions, the future of our energy system must be renewable,"" shadow minister for energy and climate change Adam Searle said.The commitment puts Labor in lock-step with the Berejiklian-led Coalition government, which announced a policy to reach net-zero emissions by 2050 three years ago and whose energy minister Don Harwin said ""we recognise that climate change is a scientific fact"" in December.Treasurer Dominic Perrottet also weighed in on Thursday and said the Coalition would ""focus on securing reliable, affordable energy for the people of NSW"".""If you want to know what our future would look like under NSW Labor, look no further than South Australia, where the last Labor government presided over blackouts that cast the state into darkness,"" he said.Last week, during an address to the Committee for the Economic Development of Australia, Mr Daley said coal only had about a decade left in NSW and under a Daley-led government there would be no new investment in coal.The policy aligns itself with both the targets Australia committed itself to during the 2015 United Nations in Paris - the same 50 per cent reduction in emissions per capita - and those of NSW Labor's federal counterparts.Last November, opposition spokesman for energy Mark Butler committed Labor to ""pursue a bipartisan market mechanism, such as a National Energy Guarantee, that could deliver on our commitment of 50 per cent renewable energy by 2030"".The Labor-run governments in Queensland and the Northern Territory have the same emissions reduction plan as NSW while the ACT Labor government has outl"
"COP24","Australia","COP24_Australia23","It's time to give our youth a say; LETTERS","December 4, 2018 Tuesday","The Queensland Times (Ipswich)","OH DEAR, the older we get the wiser we are supposed to become.We will always get those who think the old days were the best, the lifestyles were simple, so that's good enough for us today, why change, and now that group has become a political movement.I'm a ""~50s kid and we lived a dream compared to our parents, but ask our parents now if they lived a dream you will get a completely opposite response. I'm yet to see those pushing the Trumpian ideology of protectionism, anti climate, anti migration, anti equal women's opportunities, racial and religious divide, provide one forward thinking policy. They see our country's future in going backwards to the way it was.The hate youth involvement because it shakes the foundations of what is your place in society. ""You are too young to understand"", is the cry, forgetting that youth today has 1000 times the access to information that was only available when a newspaper was finished being read or when the radio TV was turned on.At 21 I could not have a beer in a pub but I could go to war. Only the well-off could go to university regardless if you had the talent, as long as you had the money, while the state school kids had to fight for a single grant, and the trades were regarded as the lower end of the class divide., and the shop assistants and labourers were servants.They will have you believe they were the good times, and they were for the privileged.I see a case in today's world for the voting age to be dropped to 16 as those young people today know and are aware and mature as much as some of the so called adult punters that go to the polls and vote informal deliberately, or turn up just to avoid fines.We've run our race, started wars, split nations, invented weapons, diseases to destroy the the planet, yet say to our youth your too young. What utter rot.WAYNE OFFERThagoonaAustralia should pull out of Paris agreementTHE climateers are starting their 24th annual shindig in Poland - .Here are three questions for PM Morrison and his ministers:Who represents Australia? What authority have they got?Will there be a report to the Australian people?Australia should sign nothing, agree to nothing and signal its intention to withdraw from the Paris Agreement. COP24 will produce zero benefits for Earth's climate, and their goals are economically irresponsible.VIV FORBESWashpool \l"
"COP24","Australia","COP24_Australia24","Letters","November 30, 2018 Friday","The Gold Coast Bulletin (Australia)","THERE are no doubt lots of parents who think their teenage school children, some in their early teens, are being so responsible by going on strike today in the name of climate change (GCB Nov. 29).I cannot warm to this behaviour as it's simply taking advantage of the trend to strike for strike's sake.They are mostly uninformed of the efforts of the government and are not sufficiently qualified to take this issue into their own hands.One or two outspoken school students are behind this action and use social media to boost numbers.Kids, your place is in school.KEN JOHNSTON ROCHEDALE SOUTHThe Clem Jones Group is working with Dying With Dignity Queensland to pursue law reforms.We believe VAD law reform is urgent which is why we are concerned that the government seems intent on deferring any new legislation until after the next state election due in October 2020.Evidence from state coroners at the Victorian and West Australian inquiries into voluntary assisted dying underl"
"COP24","Australia","COP24_Australia25","Time to raise Paris target ambitions","December 14, 2018 Friday 02:49 PM GMT","AFR Online","Australia's HYPERLINK https://www.afr.com/news/politics/election/this-is-terrorism-malcolm-turnbulls-plea-to-mathias-cormann-20180826-h14intweird political hunger gameCOP24 United Nations climate change talks in Poland are no exception.But the serious takeouts from the meeting in the city of Katowice are that pressure is building on Australia and other laggard countries to adopt carbon policies that can demonstrably achieve their Paris targets and the much more ambitious targets that would be required to limit global temperature increases to 1.5 degrees Celsius.Allied to that is a more intense discussion about carbon abatement solutions that can apply to the economy as a whole - including heavy industry, heavy transport and industrial heating - and the likelihood that the target won't be achieved without a big role for hydrogen, carbon capture and storage and - in other countries - nuclear power.A lot of international delegates were shaking their heads at how Australia is now ""worse than Italy"", and consternation from Japanese delegates about how Australian energy prices have soared in recent years.Similar to the HYPERLINK https://www.afr.com/news/politics/australias-revolving-door-of-prime-ministers-becomes-a-g20-oddity-20181202-h18lzfrecent meeting of leaders of the Group of 20 top economies in Buenos Aires, there's a sense that we are a bit of a basket case when it comes to climate policy and the general instability of our politics, along with a hope we will pull out of it, Australian Industry Group policy director Tennant Reid said from Katowice.But the substantive discussions reveal a momentum towards more ambitious climate targets that increasingly leave countries like Australia that have back pedalled in recent years out of step. Australia is represented at COP24 (COP stands for conference of the parties) by Woodside Petroleum, BHP, environment minister Melissa Price and climate ambassador Patrick Suckling.Talk of 1.5 degrees 'normalised'Although the meeting has failed to agree - thanks to the US, Russia and Saudi Arabia - to language welcoming the HYPERLINK Intergovernmental Panel on Climate Change's September report urging the world to ramp up targets to limit global temperature increases to 1.5 degrees, there was so much talk about it that ""it has really been normalised,"" Mr Reed said.Peter Castellas, chief executive of the Carbon Market Institute, a lobby whose members includes Adelaide Brighton Cement, AGL Energy, Origin Energy, Wesfarmers, Aurizon, Telstra and Shell, said there is ""an increase in the urgency to raise the ambition of the Paris agreement"".The corollary is ""just how colossal a task and broad a transformation 1.5 degrees or even 2 degrees compatible targets are"", Mr Reed said. This will necessitate a ""big conversation"" in Australia about how to to achieve deep emissions cuts in carbon intensive sectors such as heavy industry and transport, and industrial heating.These industries have combined emit more carbon than electricity, which accounts for a third of Australian emissions, according to the Department of Environment's HYPERLINK Australia's Emissions Projections 2017 report.Climate Analytics found in a report for the Australian Conservation Foundation that Australia's manufacturing sector is effectively standing still on improving energy efficiency and falling behind global leaders Germany, italy, Japan, France and the US.Hydrogen 'not just hype'Existing policies such as the safeguard mechanism of the Morrison's government's Emissions Reduction Fund could play a role ""but we are going to have to do a lot more"", including using hydrogen as fuel, Mr Reed said.""Hydrogen is not just hype"", he said. It is a potential substitute for carbon heavy petroleum and land-intensive biofuels in heavy transport, but Australia has only taken tentative steps and ""we are going to have to do a hell of a lot in hydrogen"" to transition to clean energy in these industries.Mr Reed said although carbon capture and storage (CCS) has been overhyped by some fossil fuel advocates it is ""implausible that we can come anywhere near 1.5 degrees without a lot of CCS and - globally - quite a bit of nuclear power"".Mr Castellas said there was ""massive unstoppable momentum and consensus emerging around the inevitability of carbon pricing frm many jurisdictions"" as a means of achieving climate goals, but delegates who looked to Australia for its record in designing and implementing carbon pricing mechanisms and markets were perplexed and asked, ""why are you not doing it at home?""Environment minister Melissa Price kept a low profile at her first major climate change meeting. Mr Castellas said ""there was a very strong recognition that people want to see more from Australia"" and that current policies are not sufficient to meet the current target, let alone a more ambitious one.The formal business of COP24 is to approve technical rules for carbon markets and other measures such as financing for poor countries to fund carbon abatement and the transition to clean energy, and the talks were expected to continue into the early hours of Saturday before a text was agreed.\l"
"COP24","Australia","COP24_Australia26","Sunday Herald Sun EDITORIAL","May 13, 2018 Sunday","Herald Sun (Australia)","Council wage hike exposed AN extraordinary blowout in council wage expenditure is a concerning development for Victorian homeowners.A Sunday Herald Sun investigation of the draft budgets of 31 municipalities has revealed that wage bills are accounting for close to 44 per cent of council revenue. In some big-spending councils, the figure is significantly higher. The figures do not include funds paid to external contractors meaning the total spent on manpower is even higher.A number of factors including population growth, a boost in executive salaries and new workplace agreements have been blamed on the surge.Moonee Valley council's draft budget shows plans to spend $84 million - or 54 per cent of its budget - on 861 staff next financial year, jumping from $55.4 million just five years ago.Meanwhile, Cardinia Shire spent less than a third of its revenue on staff salaries.The figures show a remarkable 25 per cent increase on staffing costs since 2013-14 across 30 metropolitan Melbourne councils and the City of Geelong.At a time of stagnant wage growth, when ordinary Victorians are tightening their belt, the extravagant increase in labour expenditure at local government warrants greater examination.The third tier of government has for too long escaped the level of scrutiny state and federal governments routinely receive.And yet dozens of council officers in Victoria earn more than Premier Daniel Andrews.Councils are increasingly populated by activists with delusions of grandeur who spend ratepayer resources to grandstand on issues of national and international significance, issues that have little to do with local government business.In recent years we have seen councillors from the City of Monash debate whether to officially acknowledge the Armenian genocide, which occurred a century ago on the other side of the world, while Yarra council voted to fly the Co Vang flag despite warnings from the Federal Government that it could jeopardise trade with Vietnam.Moreland council has debated a treaty with Aborigines, an issue far removed from its province, and has in the past defied advice from Victoria Police, the State Government and local business owners to back protests by masked troublemakers.Yarra, Moreland and Darebin councils have formally dumped Australia Day celebrations on January 26, despite the national holiday being supported by the overwhelming majority of the population. La Trobe council raised the ire of ratepayers earlier this year by spending $21,000 to send a contingent, including mayor Darrell White, to Asia to visit wind and solar farms.The waste is nothing new, in 2015 Mornington Peninsula ratepayers paid thousands to send councillors on a junket to Paris to attend a .Global and national policy discussions are not matters for local government. It's little wonder that ratepayers are sick of their hard-earned being used by councillors to play politics on matters well above their station.The pet projects of activist councillors should not be allowed to monopolise council time and waste valuable resources.Australian policies on border protection, same-sex marriage, climate change and Australia Day are not issues that concern the third tier of government.Long-suffering ratepayers would appreciate councillors refocus on core council business that affect the daily lives of Victorians including the traditional three Rs of local government: rubbish, roads and rates.There needs to be far greater accountability to stop councillors and council staff from falling into the gravy train mentality.Addressing the expenditure on salaries would greatly reduce pressure to increase rates.Indeed, it could lead to a decrease in the amount property owners contribute in council rates and allow local municipalities to provide greater funding for services such as roadworks, parks and libraries.The mindset that wage costs and hence rates must rise every year is counter productive in creating efficiency and cost savings.Most hardworking property owners do not have the time to analyse council documents including annual reports. That's why we are exposing the soaring wages bill of Victorian councils - you deserve to know and the Sunday Herald Sun exists to serve you.\l"
