"COP","country","ID","title","date","source","text"
"COP26","USA","COP26_USA24","I SAW COP26 FAIL FIRSTHANDHERE'S WHAT WE NEED FOR CLIMATE JUSTICE","February 16, 2022 Wednesday","States News Service","The following information was released by American Jewish World Service (AJWS):Posted by Sostine NamanyaCOP26), an annual United Nations meeting in which countries around the world discuss ways to slow the onset of global climate change. I attended with support from AJWS, and I was one of the few women, one of few activists for rural women farmers and one of even fewer African women to attend. I found it outrageous that I and other activists like me spoke at press conferences and side events but were not in the room when negotiations were taking place.Through my work in Uganda with the National Association of Professional Environmentalists (NAPE), a national environmental organization supported by AJWS, I have witnessed the impacts of climate change firsthand. I've seen flooding caused by climate change that has displaced over 100,000 people. I've seen large-scale sugar plantations, oil pipel"
"COP26","USA","COP26_USA25","Journalism professor gives climate talk","April 30, 2022 Saturday","Old Gold and Black: Wake Forest University","On April 14, Justin Catanoso - author and Wake Forest journalism professor - spoke at a Great Decisions forum to address global policies that slow down the impact of climate change.\~The talk was held in Scales Fine Arts Center as a part of the ""Great Decisions Series"", a national foreign policy education program sponsored by the non-partisan Foreign Policy Association.\~Catanoso described potential policies that inspire hope for the future, since he believes most international efforts thus far have been ineffective.\~\~Catanoso recounted his travels across the globe to participate in many U.N. Climate Summits -- conferences that bring together leaders of governments and corporations around the world to discuss solutions to climate change.\~These conferences are often referred to as ""COPs"", or Conference of the Parties. During Catanoso's first conferences - COP20 and COP21 - the U.N. formed and signed the Paris Agreement, which set limitations on each country's environmental impact in an effort to reduce their contributions to climate change. Catanoso left that conference believing there was immense hope for progress.\~""There was this amazing hope that we would continue to make this level of progress year after year,"" he said.\~However, Catanoso expressed worldwide concern for the environment after the 2016 election, as former President Donald Trump pulled the U.S. out of the Paris Agreement.\~""The climate movement, if there was one, essentially ground to a halt,"" he said.\~According to Catanoso, with the absence of the U.S. at COP25 in 2019, the leaders that held the most power at the following conference were those whose interests lie in the destruction of the environment: Brazil, Saudi Arabia, Russia and Australia. After that conference, Catanoso's hope for future change began to fade.\~\~""This was the opposite direction that we needed to be going, and any of the hope that came out of Paris had dissipated,"" Catanoso said.\~He began to describe how this lack of international cooperation spurred climate change. Following these conferences, climate scientists were shocked by the rate of impact from global warming, which was accelerating much quicker than anticipated.\~COP26 in 2021 seemed to be the last hope to slow down global warming. With the United States back in the movement, the hope of progress was imminent. More people participated in COP26 than ever before, and tremendous progress resulted.\~\~""However, the progress came six years too late,"" Catanoso said. ""If this meeting had come a year or two after Paris, it would have been deemed a qualified success. But six years later, the consensus was that it was a failure.""To combat this disappearing sense of hope, Catanoso emphasized that there is still time to act - if we aggressively fight to reduce deforestation and greenhouse gases in the atmosphere. He declared that there were two promising solutions resulting from COP26: returning land rights to Indigenous communities and removing methane from the atmosphere.He also said that the tropical rainforest biome is an asset to the fight against climate change. This biome sequesters carbon from the atmosphere, generates oxygen and maintains biodiversity, among other functions.\~He described how over the decades, deforestation has demolished the tropical rainforests at a rapid rate. To secure the land against threats of logging and deforestation, he suggests that land rights - to as much of the rainforest as possible - be returned to the Indigenous communities that reside within the rainforests.\~During COP26Catanoso argues that ""words must be matched by money"" to successfully implement change. For example, at COP26, philanthropists pledged $1.7 billion to promote this legislation.\~In terms of greenhouse gasses, Catanoso advocates that world leaders should turn their attention to methane gas. While this compound is not as abundant as carbon dioxide and dissipates faster, it is 85% more heat-trapping than carbon dioxide.\~COP26 introduced innovations that would remove methane from the atmosphere, a technique known as global cooling.""Removing methane already in the atmosphere is the quickest pathway to mitigating the effect of greenhouse gasses,"" Catanoso said.To do so, scientists would release a compound of iron chloride to oxidize methane gas, essentially breaking it down into CO2, which is far less heat-trapping,"" Catanoso said. This would dramatically ""speed up the natural processes that are already happening"".If accomplished, removing methane could reduce global temperatures by 0.4% or more in 20 years, putting the planet back on track by accomplishing the temperature target set by the Paris Agreement.\~ However, much like returning land tenure rights to the Indigenous, this can only be accomplished if matched by large amounts of funds for research and testing - and it must be done as fast as possible.\~""We've lost so much time already, and there simply is none left,"" Catanoso said.\~Speaking directly to Wake Forest students, Catanoso urges students to use their knowledge of climate change to get involved.\~""The most important thing college students can do is vote for candidates who will make this climate action happen,"" he said.\l"
"COP26","USA","COP26_USA26","GET FINANCE FLOWING FOR GREATER CLIMATE ACTION - COP PRESIDENT","April 21, 2022 Thursday","States News Service","The following information was released by the UK Government:Countries must get finance flowing for greater climate action to keep 1.5C in sight, COP26 President Alok Sharma will urge leaders at this week's World Bank and International Monetary Fund Spring Meetings.From:Cabinet Office and The Rt Hon Alok Sharma MPPublished21 April 2022COP President Alok Sharma will attend World Bank and IMF Spring Meetings in Washington DCHe will highlight the vital role of finance and energy transition partnerships in tackling climate change and delivery of commitments made at COP26While in the US, Mr Sharma will also speak to students and climate activists at Tufts University in Boston on the vital role of youth activists in global efforts to tackle climate changeCountries must get finance flowing for greater climate action to keep 1.5C in sight, COP26 President Alok Sharma will urge leaders at this week's World Bank and International Monetary Fund Spring Meetings.The COP26To do this, Mr Sharma will argue the international community must move towards an energy secure and net zero future which avoids the worst impacts of climate change.Russia's illegal and brutal invasion of Ukraine has added renewed urgency to the need for shared global action to phase out fossil fuels and accelerate the low carbon transition.In meetings with finance ministers, including ministers from India, Indonesia and South Africa, Mr Sharma will outl"
"COP26","USA","COP26_USA27","GOV'T CHIEF DEMANDS HOLISTIC APPROACH TO REALIZATION OF COP26 COMMITMENTS","January 13, 2022 Thursday","States News Service","The following information was released by the Government of Vietnam:2022VGP Prime Minister Pham Minh Chinh on Thursday demanded holistic approach to the realization of Viet Nam's commitments at the 26th United Nations Climate Change Conference of the Parties (COP26).COP26.He tasked ministries, agencies to put forward mechanisms and policies to gather and bring into pay of financial and human resources, high technologies, governance experience in order to effectively implement set measures.In the first quarter this year, Pham tasked ministries and agencies to develop plans on climate change adaptation, centering around eight issues like green and clean energy transformation, reduction of greenhouse gas emissions, reduction of methane emissions, development of electric cars, forestation, development of construction materials and urban development, communication, and digital transformation.He reminded that the national power development plan VIII must be drafted in favor of achieving goals on climate change adaptation, green transformation, and sustainable development.Pham assigned the National Steering Committee to submit a master plan for implementation of Viet Nam's commitments at the COP26.By Thuy Dung\l"
"COP26","USA","COP26_USA28","COP26: Success or Failure?","December 1, 2021","Voice of America News","December 11, 2021 2:51 AMA month after the U.N. climate change conference in Glasgow, Scotland, known as COP26, politicians, analysts and climate action advocates are taking stock of what was agreed to. And the consensus is that while substantial progress was made in a number of areas, there wasn't enough.The world still remains off track to avert a climate crisis and is falling short of limiting global warming to 1.5 Celsius above pre-industrial levels, a goal set at previous talks in Paris in 2015. And it remains off track despite deals to cut carbon and methane emissions, end deforestation, reduce the use of coal, and a renewed pledge of financing for poorer countries most vulnerable to extreme weather.Britain's own Climate Change Committee, an independent, statutory body established to advise the UK government on emission targets, says COP26 ""marked a step forward in global efforts to address climate change.""It says there was an increase in ambitions to reduce emissions across the world and it lists as achievements the ""finalization of rules on reporting emissions and international carbon trading, and the launch of a range of new initiatives and sector deals.""However, the committee added, ""How far this can be considered a success will depend on follow-up actions over the coming year and beyond.""Activists unimpressedFor many climate activists, the two-week summit was just more noise. Teenage activist Greta Thunberg dubbed COP26 ""a global north greenwash festival.""But some serious analysts also agree the summit should be marked a failure, because it didn't reach the goals it set itself.""Was COP26 a failure? If we evaluate this using the summit's original stated goals, the answer is yes, it fell short. Two big ticket items weren't realized: renewing targets for 2030 that align with limiting warming to 1.5?, and an agreement on accelerating the phase-out of coal,"" Robert Hales and Brendan Mackey, academics from Australia's Griffith University, concluded in a commentary for The Conversation website.Because of a last-minute intervention by India, an agreement to accelerate the phasing-out of coal was watered down in the final communique to the much vaguer ""phasing-down"" of coal.But Hales and Mackey also say at ""there were important decisions and notable bright spots."" They say COP26 may well be seen later as the moment the world took ""an unambiguous turn away from fossil fuel as a source of energy,"" and they highlight COP26's emphasis on the importance of mitigating damage to nature and ecosystems, including protecting forests and biodiversity.In a side deal at Glasgow, 124 other countries pledged to end deforestation by 2030.Other analysts praise the final pact urging countries to deliver on an outstanding promise to deliver $100 billion per year for five years to developing countries vulnerable to climate damage to help them with adaptation and to develop resilient infrastructure. Many developing nations are already seeing dwindling crop yields and are experiencing devastating storms.Rob Stavins, professor of Energy and Economic Development at Harvard University, remains cautiously optimistic and says assessing 's success and failure is ""both simplistic and obscures much of the purpose and function of these annual negotiations.""""This is a marathon, not a sprint,"" he told the Harvard Gazette. ""To continue that metaphor: It's a relay race and the fundamental thing about an individual Conference of the Parties in any given year is that you don't drop the baton when you pass it off to the next one. And this was a reasonable pass off to the next Conference of the Parties."" The next global climate talks are scheduled next year in Egypt.Stavins says before the 2015 Paris talks, the world was heading for 3.7 degrees Celsius of warming by the end of this century. After COP21, the trajectory was reduced to 2.7 degrees of warming. The updated emission reduction targets agreed to at Glasgow cut the trajectory further to 2.4 degrees Celsius.""And then, if you add in all of the statements from countries about net zero emissions by the year 2050, as well as private industry statements, we could be at about 1.8 degrees centigrade,"" he says.That keeps the 1.5 Celsius goal within reach, the chairman of COP26, Alok Sharma, said in his concluding remarks in Glasgow, although he noted, its ""pulse remains weak.""Who will pay?Weak or not, some worry that governments, especially Western ones, may be going too fast with decarbonizing and risk losing the support of their own populations by failing to take into account the economic impact of the monumental shifts envisaged.Opinion polls suggest that across the globe, overwhelming majorities of people see climate change as an emergency requiring radical action. But some polls in recent weeks have also suggested that when people are told what the costs to them may be to curb global warming, they are reluctant to shoulder the financial burden.COP26 saw plenty of discussions about how to fund the transition away from fossil fuel dependency to renewable, sustainable energy and how to finance projects to make countries more resilient to extreme weather. But there was little clarity about how the costs should be shared among governments (via taxation), consumers, households and the private sector.At Glasgow, major banks, investors and insurers pledged trillions in green funding in a coordinated commitment to incorporate carbon emissions into their investment and lending decisions. The commitment was made by more than 450 financial institutions across 45 countries managing assets valued at $130 trillion.""These seemingly arcane but essential changes to the plumbing of finance can move and are moving climate changes from the fringes to the forefront and transforming the financial system in the process,"" Mark Carney, a former head of the central banks of England and Canada, said when announcing the pledge. ""The architecture of the global financial system has been transformed to deliver net zero,"" he added.But some industry analysts and economists cautioned the private sector plans are far from concrete, and that significant problems remain on how to measure the carbon footprint of investment portfolios and align those measurements across international financial markets. Of particular concern is how to verify the accuracy of what banks and investors report.Others worry that financial firms are there to maximize profits for clients and shareholders and that they risk losing customers or breaching their fiduciary obligations if they fail to maintain good returns. It remains unclear at this stage how profitable green investments will be.\l"
"COP26","USA","COP26_USA29","[Podcast] COP26: Outcomes, Takeaways, Forecasts","JD Supra","Newstex Blogs ","Dec 29, 2021( JD Supra: http://www.jdsupra.comhttp://www.jdsupra.com Download PDF[1] Accelerate ESG debuts with Akin Gump partners Stacey Mitchell, Ken Markowitz and Naboth van den Broek reviewing the recent UN Climate Change Conference, which Ken and Naboth attended, to offer listeners insights into the conference's achievements and next steps. Topics include: The intersection of climate and nature preservation. The private sector's involvement at COP26. Carbon border adjustment in the climate policy context. Implementing Article 6 of the Paris Agreement. [ 1]: HYPERLINK https://www.akingump.com/a/web/jBUFMRhYqj8yDfPnrm8t5Y/3ujNPH/accelerate-esg-ep01-cop26.pdfhttps://www.akingump.com/a/web/jBUFMRhYqj8yDfPnrm8t5Y/3ujNPH/accelerate-esg-ep01- HYPERLINK https://www.akingump.com/a/web/jBUFMRhYqj8yDfPnrm8t5Y/3ujNPH/accelerate-esg-ep01-cop26.pdfcop26 .pdf The views expressed in any and all content distributed by Newstex and its re-distributors (collectively, the ""Newstex Authoritative Content"") are solely those of the respective author(s) and not necessarily the views of Newstex or its re-distributors. Stories from such authors are provided ""AS IS,"" with no warranties, and confer no rights. The material and information provided in Newstex Authoritative Content are for general information only and should not, in any respect, be relied on as professional advice. Newstex Authoritative Content is not ""read and approved"" before it is posted. Accordingly, neither Newstex nor its re-distributors make any claims, promises or guarantees about the accuracy, completeness, or adequacy of the information contained therein or linked to from such content, nor do they take responsibility for any aspect of such content. The Newstex Authoritative Content shall be construed as author-based content and commentary. Accordingly, no warranties or other guarantees are offered as to the quality of the opinions, commentary or anything else appearing in such Newstex Authoritative Content. Newstex and its re-distributors expressly reserve the right to delete stories at its and their sole discretion.\l"
"COP26","USA","COP26_USA30","JOINT STATEMENT FOLLOWING THE VISIT OF COP26 PRESIDENT TO EGYPT","January 15, 2022 Saturday","States News Service","The following information was released by the UK Government:Egypt-UK Joint Statement following the meeting between Egypt's Minister of Foreign Affairs and COP27 President Designate H.E. Sameh Shoukry, Dr. Yasmine Fouad, Egypt's Minister of Environment and COP27 Ministerial Coordinator and Envoy, and COP26 President Minister Alok Sharma.From:Cabinet Office and The Rt Hon Alok Sharma MPFollowing an open and constructive exchange of views on climate change issues, priorities, and areas for collaboration, in the follow-up to COP26 and in preparation for COP27, COP26 President Alok Sharma and COP27 President Designate Sameh Shoukry released the following statement:As the current and incoming UNFCCC COP Presidencies, we affirm our joint commitment to accelerating the fight against climate change during this critical decade. In this context, we agreed that the United Kingdom and Egypt would strengthen bilateral cooperation to fight climate change and to maintain and build on the current momentum for global climate action.We will work together in 2022 and beyond to drive ambitious implementation of the United Nations Framework Convention on Climate Change (UNFCCC) and the Paris Agreement, and to deliver on the outcomes of the Glasgow Climate Pact to keep 1.5 degrees in reach and support developing countries in adapting to the impacts of climate change. The UK will give its full support to Egypt in delivering ambitious outcomes at COP27, including ensuring that it delivers for those most vulnerable to climate change.We emphasize the urgency of action required to address the gaps in ambition across mitigation, adaptation, loss and damage, and finance, and the importance of responding to the best available science in this respect. We recognize that significant progress was made at COP26, but there is much more to be done - particularly to implement commitments made. We aim to pursue a lasting legacy that ensures the UNFCCC process continues to drive ambitious action to address climate change and its impacts.Through our partnership, we will drive and support key processes, activities, and initiatives to increase ambition and implementation to achieve the goals of the UNFCCC and the Paris Agreement. We will work together to encourage all Parties to meet their commitments across mitigation, adaptation, loss and damage and finance; requesting that by the end of 2022 parties revisit and strengthen their 2030 emissions target to align with Paris temperature goals, including enhancing NDCs long term strategies and stepping up ambition therein, ensuring accelerated delivery of the $100bn and to make progress towards doubling of adaptation finance on 2019 levels, as envisaged in the Glasgow Climate Pact.We also recognize the importance of our own domestic climate action, to demonstrate leadership globally. We further recognize the opportunity our partnership offers to enhance our shared prosperity through green trade and investment opportunities.To achieve our aims, we will share experience and expertise and work closely with key partners, including the UNFCCC Secretariat and the Chairs of the Subsidiary Bodies. We will pursue inclusive leadership and engagement that leaves no issue and no one behind, and enables the voices of all Parties, civil society, and vulnerable groups, including youth and indigenous peoples, to be heard.To this end, we agree to continue close consultations in the months ahead, both on the ministerial and technical levels.\l"
"COP26","USA","COP26_USA31","The Results of COP26","National Law Review","Newstex Blogs ","Nov 29, 2021( National Law Review: HYPERLINK https://www.natlawreview.comhttps://www.natlawreview.com Article By Erin Grisby[1] Shannon S. Broome[2] Clare Ellis[3] Samuel L. Brown[4] Charles H. Knauss[5] Hunton Andrews Kurth[6] The Nickel Report[7] After over two weeks of conferencing, the 26th Conference of the Parties to the United Nations Framework on Climate Change (COP26) concluded with the finalization of theGlasgow Climate Pact[8](the 'Glasgow Pact') listing the accomplishments of the summit. The Glasgow Pact reaffirms the long-term global goals (including those in the Paris Agreement) to hold the increase in the global average temperature to 'well below 2C' above pre-industrial levels and to pursue efforts to limit temperature increase to 1.5C above pre-industrial levels. It also states that limiting global warming to 1.5C requires 'rapid, deep, and sustained reductions in global greenhouse gas (GHG) emissions, including reducing global carbon dioxide emissions by 45 per cent by 2030 relative to the 2010 level and to net zero around mid-century, as well as deep reductions in other greenhouse gases.' Despite agreement on overarching goals, country-specific commitments and actions will be key to achieving the stated objectives of the Glasgow Pact. A February 2021 United NationsSynthesis Report[9]on Nationally Determined Contributions (NDCs) concluded that the Party commitments to the Paris Agreement are not on track to meet the Paris Agreement goals. Although the Glasgow Pact and the Paris Agreement are not enforceable, they are meaningful in that they guide domestic actions when the country representatives return home. The release of the Glasgow Pact comes at a time of rapidly increasing energy prices throughout Europe and the US, threatening the speed of economic recovery in many countries. The Energy Information Administration (EIA) nowestimates[10]that domestic coal use in electricity generation will rise for the first time since 2014 by 18 percent and that U.S. coal exports will also increase by 29 percent in 2021 to meet a rising global demand. China is also leaning more heavily on coal,reportedly[11]expanding mines to produce 220 million metric tons more of coal per year, a 6-percent increase from last year. Questions over the transitory nature of these energy market fluctuations could significantly affect the ability of countries to meet their emissions reduction commitments that rely upon phasing down the use of coal. In the Glasgow Pact, signatories commit to accelerating and scaling up the transition to clean energy and adverting the impacts of climate change through adaptation and the financing thereof. Its terms encourage submission of enhanced national adaptation plans and invite the Intergovernmental Panel on Climate Change to the next annual COP27 in November 2022. One of the final provisions agreed upon commits to £ccelerating efforts towards the phasedown of unabated coal power and phase-out of inefficient fossil fuel subsidies.' National Determined Contributions. With the 2021 COP26 marking the five-year anniversary of that 2016 Paris Agreement, updatedNDCs[12]were largely anticipated. NDCs are the foundation of the Paris Agreement and reflect efforts by each country to reduce national GHG emissions to meet the goals of the Paris Agreement. NDCs are supposed to be submitted every five years and, over time, successive NDCs are expected to increase the goals for GHG emission reductions. Countries can submit NDCs at any time. Since 2016, 194 counties have submitted NDCs overall, and 13 of those countries have submitted second NDCs. Months before COP26, in April 2021, President Bidenannounced[13]the U.S.'s updated NDC, which puts the country on a more urgent schedule to cut GHG emissions from 2005 levels by 50 percent by 2030 almost double the U.S.'s prior commitment, prompting curiosity as to whether other nations would follow suit. The U.S. is one of the top five emitters of CO2globally, along with the EU, China, India, and Russia, and the UK, according to a 2021report[14]. The EU, the U.S., and the UK all share the goal to be net zero by 2050, and the UK and the EU had already updated their NDCs in 2020 before the U.S.'s 2021 pronouncement. Coming out of COP26, the UK has maintained its 2020 NDC pledge of reducing its emissions by at least 68 percent by 2030, compared to 1990 levels. The EU has also stood by its 2020 commitment to at least a 55-percent reduction in GHG emissions by 2030 compared to 1990. For net zero goals, China's NDC commits to carbon neutrality by 2060, whereas India and Russia have reportedly announced goals for carbon neutrality in 2060 and 2070, respectively. India also set a goal of 50 percent renewable energy by 2030. Other aspects of COP26 are aimed at practical implementation measures to ensure that pronounced NDCs become reality. Carbon Markets. Progress has been made on setting standards, incentives, and rules for carbon markets. Carbon markets are tools - regulatory and voluntary - that aim to cost-effectively reduce the emission of CO2and other GHGs. Rules for such markets are intended to give confidence and otherwise help guide investments in new technologies.As we previously wrote[15], COP26 would focus on a framework or 'Paris Rulebook' pursuant to Article 6 of the Paris Agreement in order to answer some key questions associated with carbon market operations, such as whether Kyoto-based credits could be relied on to meet Paris-based NDCs (i.e., double counting rules). TheArticle 6 deal[16]struck at COP26 is said to help avoid double counting of emissions reductions. Specifically, the deal allows for the use of clean development mechanisms (or CDMs) from the Kyoto Protocol that were registered on or after January 1, 2013, yet it limits both (1) the amount of such credits that can be carried over into the Paris credit system and (2) the use of such credits to the first (or first updated) cycle of NDCs, to avoid an overwhelming market supply. The deal also restricts claims of emissions reductions to those backed by 'corresponding adjustments' made at the point of authorization of an offset. Corresponding adjustments are adjustments made by the host country to its own inventory to account for the credit transfers. Adaptation. The Paris Agreement included a goal to increase adaptation efforts (e.g., global resilience and reduce vulnerability to climate-related impacts). At COP26, over 100 organizations joined together to launch theAdaptation Research Alliance[17]aimed at effective adaption to reduce the risks posed by climate change, particularly for those most vulnerable. The conversation on adaptation often focuses on whatdevelopedcountries should be doing to assist with adaptation efforts indevelopingcountries. As a first step, the Alliance set out guidel"
"COP26","USA","COP26_USA32","Liverpool Researchers at COP26","November 2, 2021 Tuesday 11:17 AM  EST","Targeted News Service","(TNSRep) -- The University of Liverpool issued the following news release:The 26th UN Climate Change Conference of the Parties (COP26) launched yesterday in Glasgow and staff from the University of Liverpool will be attending the landmark summit to observe negotiations, contribute to discussions, present at events and promote the University's research expertise.The COP26 HYPERLINK https://www.liverpool.ac.uk/feature/cop26/https://www.liverpool.ac.uk/feature/ HYPERLINK cop26 /) contains information on our research and expert viewpoints which are helping to inform the negotiations and future policy.Attendance at COP26Ten researchers will be in Glasgow during the two-week event, including Professors Alessandro Tagliabue and Ric Williams from the School of Environmental Sciences and Professor Karl Whittle from the School of Engineering.The University is an accredited Observer Organisation, offering members of the delegation access to the Conference's Blue Zone, where negotiations and associated side events will take place.University Pro-Vice-Chancellor for Research and Impact Professor Anthony Hollander will be attending COP26 during the second week, when he will advocate Net Zero North, an N8 Research Partnership initiative to drive growth in the green economy in the North of England and beyond, by co-producing research and innovation to meet real-world challenges.Dr Stephen Finnegan from the School of Architecture will host a roundtable discussion with the Director of Responsibility at KFC, focusing on collaboration to achieve a net zero carbon future and actions to tackle the climate emergency.In addition, researchers will be presenting their work at a number of Blue Zone pavilions, including: Professor Claire Mahaffey, The Changing Arctic Ocean: Impacts of Climate Change, Cryosphere Pavilion, 31 October Professor Daniel Pope, Sustainable African Food Systems: Harnessing the Power of Earth, Wind, Energy, Digitalization and People, Africa Pavilion, 4 November Professor Neil McDonald, Cultural Heritage, Resilience and the Built Environment, Resilience Hub, 9 NovemberLiverpool is a co-sponsor of North West Route To Net Zero, the region's cross-sector contribution to COP26. Kate Thompson, a final year PhD student, will be representing the University at 'Talking About My Generation' , a panel discussion between the innovators of today and the next generation of young scientists, in the Green Zone's Science Show Theatre. The University's net zero materials innovation research will also be showcased at this event.ResearchResponding to the global climate crisis through our research is the focus of the University's Climate Futures Research Challenge. ( HYPERLINK https://www.liverpool.ac.uk/research/research-themes/climate-futures/) It brings together experts in a wide range of discipl"
"COP26","USA","COP26_USA33","Buening: What You Need to Know About COP26","December 1, 2021 Wednesday","The Daily Utah Chronicle: University of Utah","In 1995, the first Conference of the Parties (COP) was held. Since then, world leaders have gathered to collaborate on solutions to the climate crisis. The 26th United Nations Climate Change Conference (COP26), hosted in Glasgow, Scotland, ended in mid-November. COP26 stood apart from its predecessors because of this decade's unique urgency. Because human activity has already resulted in a 1.1 degree Celsius increase in global temperature, COP26 may have been our ""last chance"" at limiting warming to the 1.5 degree threshold established by The Paris Agreement during COP21.But COP26What Was Accomplished?Although vastly inadequate, COP26 resulted in some steps in the right direction. Collin Rees, the U.S. Program Manager for Oil Change International and eighth consecutive COP attendee noted that COP26 focused more on loss and damages than in previous years. Climate Reparations are a critical step in recognizing climate change as a present issue, not just a future inevitability.Shockingly, COP26COP26 achieved the bare minimum. However, notably, a public finance commitment pledged 40 countries and major development banks to ""end public finance for oil, gas and coal by the end of next year.""An alliance of countries also committed to stop exploring or permitting any new fossil fuel projects. The diplomatic initiative presented a remarkable example of the kind of tangible, near-term commitments we desperately need to reduce warming. Naturally, major polluters like the U.S. omitted the alliance. We did enter into the Glasgow Climate Pact, aimed at phasing down fossil fuel subsidies and increasing financial support for developing countries through a Climate Adaptation Fund. Developed countries pledged $356 million. Although these contributions surpassed records, they still don't reflect estimated climate needs or the disproportionate role of the first world in the creation of this problem.One of the most severe limitations of these accomplishments is that they aren't legally binding. Therefore, countries can fail to meet standards without repercussions. In the past, we've seen how this mistake aids climate inaction. For instance, the developed world pledged $100 billion a year by 2020 to help developing countries back in 2009 - a promise that remains unfulfilled. Likewise, the Paris Agreement had ""few legal teeth,""\~despite being described as ""legally binding."" And, during the Trump administration, the U.S. easily withdrew from it.Most Exclusionary ConferenceCOVID-19 restrictions, unaffordable accommodations and virtual inaccessibility restricted participation from nearly one-third of the Global South. Rees stated that climate talks as a whole ""continue to be an extremely inequitable space."" In COP26, he said, we ended up with a ""COP that was more white, more Global North, more rich-country focused than ever before.""The most impacted people were excluded and polluters took center stage. More than 500 fossil fuel representatives attended in efforts to undermine aggressive action. Some of the worst polluters in the world drove negotiation blocs while civil society groups had to make their voices heard through demonstrations and powerful protests on the outside. Having fossil fuels participate in climate talks is like letting the tobacco industry run the World Health Organization's international negotiations. Wherever big oil executives go, greenwashing follows. Fittingly, climate activist Greta Thunberg described the event as a ""Global North greenwash festival.""The priorities of the conference blatantly reflected big oil interests. For instance, conversations boiled down to the phasing down of coal, which is used predominantly by developing nations. While we cannot allow for coal expansion, first-world influences used the issue to deflect from their own oil and gas divestments. Rees said ""the fact that we're focusing only on coal at the very end is a very clear sign of the influence of big oil and gas players."" India even ""repeatedly raised the motion"" to include phrasing about oil and gas, but it was ""struck down by the U.S. and U.K.""COP26 gave precedence to the same world leaders and fossil fuel corporations that have exacerbated the climate crisis for decades. The conference exemplified how environmental circles continue to fall victim to manipulative power dynamics, privilege and racism. Maintaining elitist climate negotiations will not adequately address the climate crisis. And indeed, COP26 achievements fell massively short of what's necessary.Wholly InadequateCOP26 Coalition spokesperson Asad Rehman described COP26 as the next in a chain of COPs littered with broken promises. The Biden administration dedicated 80 million acres in the Gulf of Mexico for oil and gas drilling leases shortly after the summit ended. And as Rees said, the difference between 2.4 and 1.5 degrees of warming means ""life or death"" for many people. Remaining under the 1.5 threshold requires that the world halves its greenhouse gas emissions in the next eight years. COP26 produced a far cry from those results. So, make no mistake, keeping 1.5 degrees alive requires an enormous revolution.Because final texts were hardly legally binding, it's up to us to ""hold Biden's feet to the fire,"" as Rees said. Our country can make empty commitments, but we need to demand that it upholds them. Passing the Build Back Better act is only part of the equation going forward. Even without Congress, there are about 23 new fossil fuel projects sitting on Biden's desk. ""If he stopped them,"" which he could tomorrow with the ""stroke of a pen if he wanted to,"" Rees said, ""it would be worth more than this entire congressional bill.""It's critical that we reduce global warming as much as possible, even if 1.5 degrees is only barely within reach. We must continue applying pressure to keep polluters out of climate negotiations, demand for the materialization of better climate finance and fight for urgent action from Biden's administration. Climate talks must continue to happen, but they need to do more to salvage our future.\l"
