"COP","country","ID","title","date","source","text"
"COP25","South.Africa","COP25_South.Africa11","Bill Gates Says Investing In Climate Change Will Save Nigeria, Other Nations $7.1 Trillion","September 10, 2019 01:16 PM GMT","Sahara Reporters - Online","The world needs to invest $1.8 trillion into tackling climate change to prevent spending over $7 trillion in cleaning up devastations in the future. Bill Gates, the founder of Microsoft, Ban Ki-Moon, former Secretary-General of the United Nations and Christalina Georgieva, Chief Executive Officer of the World Bank, said in a new report. The three leaders are part of 34 other political, business and science top shots, who came together to form the Global Commission on Adaptation, according to the BBC.""Climate change doesn't respect borders,"" the BBC quoted Ki-Moon as saying. ""It's an international problem that can only be solved with co-operation and collaboration, across borders and worldwide. It is becoming increasingly clear that in many parts of the world, our climate has already changed and we need to adapt to it."" The global cost-benefit analysis published by the commission, calls on developed economies who are responsible for much of the world's warming, as well as the underdeveloped economies who will be most hit, to adapt five strategies, towards mitigating the impacts of the changing climate. The report noted that countries who are list responsible for the shrinking Arctic Circle and the irregular weather patterns are the most affected. This, the researcher said, made reversing the losses suffered by harsh weather conditions, a 'human imperative.' The five strategies include warning systems, climate adaptive infrastructure, drought-resistant crops, protective mangroves and efficient water management. The report noted that simple apps that help fishermen and women detect changes in the weather could save lives. It said infrastructures like roads, bridges, and buildings, should also be constructed to adapt to weather conditions. The report also advised that crops that are resistant to drought are needed in desert regions like Nigeria's north-west and east territories. It also cautioned against the clearing of mangroves in riverine areas, saying they help to protect the community against storms and flood. The most notable point made by the commission, however, is the need to not waste water in a climate-shifting world. Gates and friends will begin canvassing for the adaptation of its report at a United Nations climate change conference at the end of the month. HYPERLINK Environment \~ HYPERLINK /internationalInternational \~ HYPERLINK /newsNewsAddThis: Original Author: SaharaReporters, New YorkDisable advertisements: \l"
"COP25","South.Africa","COP25_South.Africa12","More global firms join climate change cause","December 13, 2019 Friday","The Star (South Africa)","Nearly ' companies employing nearly 6 million people and headquartered in 36 countries have announced their intention to significantly reduce greenhouse gas emissions as part of efforts to fight against climate change.The decision was announced at the UN Climate Change Conference (COP25) in Madrid yesterday. The first group of companies took a similar decision at the climate summit in New York in September, when 87 companies, employing 4.2 million people with the market capitalisation amounting to $2.5 trillion (R37trillion) expressed commitment to help combat global warming.As part of the ""Business Ambition for 1.5C - Our Only Future"" campaign, 177 more companies participating at COP25 have pledged to keep global warming below 1.5C by the end of the century compared with the pre-industrial era, and also achieve zero carbon dioxide emissions no later than by 2050.These 177 companies from 36 sectors, including Chanel, Decathlon, Carlsberg, Europcar, Henkel, Iberia, Siemens Gamesa, Tesco, employ 5.8 million people, while their market capitalisation amounts to $2.8 trillion. To date, their total annual carbon dioxide emissions are equivalent to the annual emissions of France.A group of investors operating the assets worth about $4.2 trillion joined these companies and pledged to transform their investment portfolios into zero-emission companies by 2050.The COP25 conference runs in the Spanish capital until tomorrow and is chaired by Chile. The agenda is focused on the goals outl"
"COP25","South.Africa","COP25_South.Africa13","Eco-activist gets help in crossing Atlantic","November 03, 2019","The Sunday Independent (South Africa)","MOSCOW: Spanish Ecological Transition Minister Teresa Ribera offered assistance to Swedish environmental activist Greta Thunberg in crossing the Atlantic Ocean and participating in the UN Climate Change Conference (COP25) that was moved from the Chilean capital Santiago to Spain's Madrid.On Wednesday, Chilean President Sebastian Pinera said Santiago had decided to cancel the upcoming APEC summit and the climate forum amid the large-scale anti-government protests in the country. Spain stepped up to host the Conference in Madrid, which was accepted by the international community.""Dear Greta, it would be great to have you here in #Madrid. You've made a long journey and help all of us to raise concern, open minds and enhance action. We would love to help you to cross the Atlantic back. Willing to get in contact to make it possible,"" Ribera wrote on her Twitter account late on Friday.Greta Thunberg announced earlier on Friday that due to the change of venue she would need help with transportation to cross the Atlantic in November and take part in COP25 in Madrid.""It turns out I've travelled half around the world, the wrong way,"" the 16-year old eco-activist tweeted.In August, Greta Thunberg traveled to New York on a zero-emission carbon-neutral racing yacht to participate in the UN Climate Action Summit 2019.The Swedish activist became an international celebrity in August 2018, when she conducted her first ""climate strike"" by skipping school to protest outside the Swedish parliament building. Following her call, Fridays for Future initiative swept across Sweden and other countries, uniting young people who are not satisfied with the lack of climate action by their authorities and want to change the situation.\l"
"COP25","South.Africa","COP25_South.Africa14","Social Summit Demands Stronger Commitments in Climate Talks","December 09, 2019","Inter Press Service (Johannesburg)","As the COP25In the debates in the week-long Social Summit for Climate Action, which began Dec. 7 parallel to the Dec. 2-13 United Nations 25th Conference of the Parties (COP25) on climate change taking place in Madrid, skepticism has been expressed with respect to the results to come out of the official meeting.""Nothing good is going to come out of it for Central America, only proposals that are going to make it more vulnerable. The damage is going to become more serious,"" Carolina Amaya, representative of the Salvadoran Ecological Unit, told IPS, pointing out that the region is one of the most exposed to the climate crisis, facing persistent droughts, intense storms, rising sea levels and climate migrants.The social summit is taking place at the public Complutense University, in the west of the Spanish capital, about 15 km from the IFEMA fairgrounds which are hosting COP25 after Chile pulled out on Oct. 30 from holding the event due to massive anti-government protests and social unrest.The alternative activities, which also end on Friday Dec. 13, include a varied menu of issues, such as free trade and its socioenvironmental impacts, oil drilling in indigenous territories, the protection of forests, and opposition to trading reductions in greenhouse gas (GHG) emissions, which cause global warming.They are also discussing the monetisation of environmental services, increased funding for the most vulnerable nations, climate justice and attacks against land rights activists.The Madrid Social Summit is also holding sessions in Santiago de Chile, under the same slogan, ""Beyond COP25: People for Climate"", although there are fewer representatives of organised civil society than at previous COPs because of the last minute change of venue.Civil society groups are also organising activities at their green pavilion within the official COP25 is the third consecutive COP held in Europe, this time under the motto ""Time to act"".The deliberations, which enter the crucial phase of the adoption of agreements Tuesday Dec. 10, are focusing on financing national climate policies, rules for emission reduction markets, and the preparation of the update of emissions reductions and funding of the Warsaw International Mechanism for Loss and Damage, designed to assist regions particularly affected by climate change.COP25 is the climate summit that directly precedes the 2020 entrance into effect of the historic Paris Agreement on climate change, adopted in the French capital in 2015, which left key areas to be hashed out at the current conference, such as the controversial emissions market.In their statement to the COP, the organisations criticise the economic model based on the extraction of natural resources and mass consumption, blaming it for the climate crisis, and complaining about the lack of results in the UNFCCC meetings.""The scientific diagnosis is clear regarding the seriousness and urgency of the moment. Economic growth happens at the expense of the most vulnerable people,"" says the statement, which defends climate justice ""as the backbone of the social fights of our time"" and ""the broadest umbrella that exists to protect all the diversity of struggles for another possible world.""At the social summit, the first ""Latin American Climate Manifesto was presented on Monday Dec. 9, which lashes out at carbon credit trading, the role of corporations in climate change and the increase in production of hydrocarbons, while expressing support for the growth of agroecology, the defence of human rights and the demand for climate justice.In addition, indigenous peoples are holding their own meeting, the ""indigenous Minga"", with the message ""Traditional knowledge at the service of humanity in the face of climate change."" They are demanding respect for their rights, participation in the negotiations and recognition of their role as guardians of ecosystems such as forests.""We are here to raise our voices and offer our contribution to fight"" against the climate emergency, Jozileia Kaingang, a chief of the Kaingang people and a representative of the non-governmental Articulation of the Indigenous Peoples of Brazil, told IPS.Brazilian indigenous groups are in conflict with the government of far-right President Jair Bolsonaro because of its attempts to undermine their rights and encourage the commercial exploitation of their territories. In fact, the Brazilian government delegation does not include a single indigenous member - unprecedented in the recent history of the COPs.Faced with this dispute and the critical situation of the Amazon jungle, Brazil's indigenous people have sent representatives to Madrid to speak out and seek solidarity.The murder of two leaders of the Guajajara people in northeastern Brazil on Saturday Dec. 7 shook the indigenous delegation. Two murders had already occurred in that native community in the last two months.In 2017, the States Parties to the UNFCCC adopted at COP23 the Local Communities and Indigenous Peoples Platform for the exchange of experiences and best practices, thereby ensuring the participation of these groups in the negotiations of the convention.The Platform's facilitative working group, composed of delegates from seven States Parties and seven indigenous peoples, is currently developing its plan for the period 2020-2021.Mart\'edn Vilela, a representative of the Bolivian Platform for Climate Change umbrella group of local organisations, questioned the effectiveness of the climate summits.""The agreements are only paper. Emissions continue to rise and countries' voluntary targets are insufficient. The countries have to be more ambitious if they really want to avoid major disasters,"" he told IPS.The Agreement sets mandatory emission reduction targets for industrialised countries and voluntary targets for developing countries in the South.""The countries need to know that we're monitoring them. We, the organisations, must prepare ourselves to demand better action,"" said Amaya from El Salvador.For her part, Brazil's Kaingang argued that the climate struggle would only be effective if it includes indigenous peoples.COP26 will be hosted by Glasgow, Scotland in November 2020, after pre-conference meetings in Germany and Italy.This article was supported by the COP25 Latin American Journalistic Coverage Programme.Load-Date:\~December 11, 2019\l"
"COP25","South.Africa","COP25_South.Africa15","Fancy a flutter on a climate action flag?","October 6, 2019 Sunday","Sunday Times (South Africa)","Fancy a flutter on a climate action flag?When world leaders make decisions about climate change in future, their citizens will be ""watching over"" them from a giant flag to be flown at global climate events, starting in December. And one of the faces on the flag could be yours.Swiss ""artivist"" Dan Acher will be creating a ""monumental eye made of thousands of portraits from around the world"" for the WeAreWatching installation.The flag will be 10 storeys high and flown for the first time in Santiago, Chile, at the COP25 talks in December.""I'm doing this because there's a need to act and to react right now against climate change. We're cutting down the branch we're sitting on - but not only that, we're mowing down the whole trunk and taking out the roots,"" Acher told the Sunday Times.About 2,600 people from some 100 countries, including a few from SA, have joined the initiative, the organisers said.Earthlife Africa director Makoma Lekalakala submitted her portrait on Friday, after expressing her delight at the project.""This is creative and visual. There has been too much talking, and now we are putting our faces in their face,"" she said.Supporters have until October 12 to submit their portraits at wearewatching.org. The website allows people the world over to take a photo of themselves and upload it, along with an optional short message to the world's leaders.Acher said: ""It's one way for me to act, but it is also giving the opportunity to others to symbolically be in Santiago at the and put pressure on world leaders ... to hold them accountable for their action and inaction.""Acher is the founder of the organisation, which is dedicated to transforming cities to be more inclusive and, well, happier.He said: ""Usually flags are national symbols. Here we have a flag representing the whole world - for an issue that affects every one of us.""Even after the flag has been hoisted, portraits and messages will continue being collected for the virtual ""eye"".The onl"
"COP25","South.Africa","COP25_South.Africa16","Globe-trotting teen activist to take a break","December 15, 2019","Sunday Tribune (South Africa)","TURIN: Sixteen-year-old activist Greta Thunberg has been crisscrossing the globe by car, train and boat - but not plane - to demand action on climate change. But now even she needs a rest.Fresh from being named Time magazine's Person of the Year, the 16-year-old Swede joined thousands of students in the north Italian city of Turin on Friday for a protest to pressure the government to take more action to curb carbon emissions.Thunberg travelled to Turin by train and car from Madrid after attending a UN climate summit in the Spanish capital. She arrived in Europe only a few days earlier aboard a catamaran after spending months campaigning in the US.Now she needs a little downtime.""I will be home for Christmas and then I will take a holiday break because you need to take rest,"" she told reporters in Turin.""2019 is almost over. We must make sure that 2020 is the year of action, is the year when we bend the global emissions curve,"" she told the youthful crowd. ""We are going to put pressure on those in power, we are going to make sure that they will act and they will take responsibility.""When she was 15, Thunberg skipped school on Fridays to demonstrate outside the Swedish parliament to push her government to curb carbon emissions. Her campaign gave rise to a grassroots movement called Fridays for Future that has gone global, inspiring millions of people to take action.Meanwhile, Michelle Obama has leapt to Greta's defence after US President Donald Trump criticised the Time's award to the teenage climate activist, calling it ""ridiculous"" Euronews reported.He told Thunberg to ""chill"" and work on her anger management problem, taken by some as a reference to her ""how dare you"" speech.Obama was among those to jump in and to fight Thunberg's corner at the COP25 climate conference.""Don't let anyone dim your light,"" wrote Obama. ""You have so much to offer us all. Ignore the doubters and know that millions of people are cheering you on.""Thunberg later used a speech at the COP25 to accuse world leaders of polishing their images rather than fighting climate change. | Reuters ANA\l"
"COP25","South.Africa","COP25_South.Africa17","Open letter to Minister Creecy","December 04, 2019 Wednesday","Cape Argus (South Africa)","DEAR Honourable Barbara Creecy, the minister of the environment, forestry and fisheries,This week, you will be participating in COP25, the UN summit on climate change, to listen and speak for South Africa, its needs and responsibility in our dramatically changing world of anthropogenic climate change.We remind you of the dire environmental realities, which require wholehearted actions from our leaders. At a time when our global environment is at risk of collapse, you, together with your international counterparts, hold the most pivotal role and responsibility. This is the time for you to act.South Africa's environment, our communities' health and livelihood are under threat. We are witnessing the worst droughts, floods and storms our region has seen in 100 years. Certain areas in the Karoo are disaster zones. Despairing communities are praying to God to save them because no one else seems to care, and the government does nothing to assist.In South Africa, 37.44% of rural communities are affected by the drought, the 2019/2020 Drought Report by AgriSA states. This affects the livelihood of communities and poses a major threat to food security. The impact on our economy and job security is dramatic. The Western Cape fresh produce export volume decreased by 25%. In the Northern Cape and the Free State 27000 agriculture jobs were lost in a year.A recent report from the Select Committee on Cooperative Governance and Traditional Affairs, Water and Sanitation raises urgent concerns over the lack of an adaptation strategy to tackle the drought. Research by the African Climate and Development Initiative at UCT underl"
"COP25","South.Africa","COP25_South.Africa18","Blazing recycling trail in run-down neighbourhood","June 24, 2019 Monday","The Star (South Africa)","La Pintana, an impoverished Chilean neighbourhood plagued by crime, is an unlikely place to find a green revolution. But the area on the outskirts of capital city Santiago is blazing a trail in recycling its waste.Residents like Marina Ortiz listen out for the regular sound of the community recycling truck. Standing by her door, she rushes out into the street, bringing her food waste to the collectors.""When I cook I separate out the remains of the vegetables. The paper and cardboard I give to the collectors, and the food to the vegetables truck,"" the 58-year-old housewife said.""The people from the municipality taught us and I've been doing it for years. They tell me that later all the waste is turned into earth.""The municipality of La Pintana now collects 140 tons of plant waste from homes every week, far higher than comparable neighbourhoods.That is despite the area having some of the worst socioeconomic indicators in Chile. There are few medical centres and almost no companies or major employers. The news that comes from the area is almost always related to drug trafficking, delinquency and violence.The poverty rate - at around 42% of the 177,000 inhabitants - is far above the national 17% average, a legacy of the area receiving poor families displaced from other richer parts of the capital during the 1973-1990 military dictatorship.""The people of La Pintana have been treated harshly by the state, with no services, no health facilities, no education. There are children in the street, crimes, a lot of inequality,"" La Pintana mayor Claudia Pizarro told Reuters.""But this is one of the good things that exist in the community, and we're a pioneer in this area. We have made efforts to be recognised as a community that takes care of the environment,"" she added.Chile, already an environmental leader in Latin America for its use of renewable energy and creation of national parks, is looking to roll out further initiatives as it gears up to host the major COP25 global conference on climate change in December.These include reducing consumption of single-use plastics, trying to cut emissions and increasing the recycling rate. The environment ministry has recently set targets for the recycling of paper, plastics and glass.""There is no one who has done this with the level of penetration and perfection that La Pintana has,"" said Gonzalo Muoz, an environmental ""champion"" for the COP25 in Chile. ""It's surprising that other municipalities have not copied it.""The process has an economic as well as an environmental benefit, since it reduces the amount of garbage residents send to the landfill, which charges to receive it.""We started in 2005 looking for a way to generate savings to reduce our spending on waste management,"" said Felipe Marchant, head of La Pintana's environmental management division. ""It's the biggest financial burden of the municipalities.""Carol Valdebenito, an engineer who has worked as an environmental educator in the area for seven years, said it also brought the community together. ""The neighbours not only talk to us about environmental things, but about social issues, their problems and concerns,"" she told Reuters as she walked alongside the green recycling truck through pot-holed streets roamed by groups of stray dogs.The trucks deposit the waste at a composting and vermiculture plant, where the garbage slowly transforms into piles of dark earth with a musty odour, full of long, pink worms that do a lot of the work processing the waste.This becomes fertiliser for the nearby municipal nursery, where trees are grown for the green areas of the community. The nursery also researches which species adapt best to climate change and dry weather. ""That is the basic concept of what is called the circular economy,"" said Marchant. | Reuters\l"
"COP25","South.Africa","COP25_South.Africa19","We need to do so much more, says teen climate change activist","August 06, 2019 Tuesday","Cape Argus (South Africa)","LAUSANNE: Swedish teenage climate activist Greta Thunberg, 16, kicked off the climate Smile for Future conference in Lausanne, Switzerland, yesterday.During the five-day event, 450 activists from 37 European countries will take part in discussions on climate change. Thunberg deplored that despite the year of action, ""global emissions haven't gone down. We need to do so much more,"" she said. ""What I'm going to focus on now is to spread public awareness of what's going on because I believe that when people fully realise the situation we're in, they will act.""The activist stressed that ""these last months have been very strange. It all happened so fast... It's a lot of responsibility, a responsibility that I and this movement shouldn't have.""In mid-August, she is to sail across the Atlantic on board the Malizia II racing boat in a two-week trip from the UK to the US.During her nine-month stay on the American continent, she will attend the UN Climate Action Summit in New York in September and the event in Santiago, Chile, in December.Thunberg described the upcoming UN summit as ""very important"". ""It's a great opportunity for world leaders to show that they've actually listened to us and to the science,"" she said. | EPA\l"
"COP25","South.Africa","COP25_South.Africa20","You're not helping, Greta; go back to school","December 19, 2019 Thursday","The Star (South Africa)","WHAT has youth climate activist Greta Thunberg achieved, except to raise the ire of scientists and world leaders with her highly aggressive attitude and vociferous comments?At COP24 she chastised and criticised world leaders, stating: ""You are not mature enough to tell it like it is.""What impertinence from a 16 year-old know-it-all.At the Madrid Summit she said: ""We have to educate the adults about the climate."" Who is ""we""?This, when surrounded by scientists from across the world as well as world leaders, implying that they're all stupid. Some 11000 scientists from 173 countries had signed an alert on the climate situation. COP25 has been another failure.After a year of organised climate change strikes across the globe, Thunberg said the school strikes had ""achieved nothing"".Thunberg's mother is Eurovision star Malena Ernman, who is passionate about climate change and who actively supports the Paris agreement. Is Thunberg being exploited by her parents and the international liberal left? Who writes her speeches? What is their objective?French president Emmanuel Macron said her stance was ""very radical"" and would ""antagonise societies"".Thunberg suffers from Asperger's syndrome. People who have the disorder have difficulty with social interaction. Prominent Australian psychologist Dr Carr-Gregg has great concerns about her well-being, especially burnout, which could have a ""disastrous psychological outcome"". She has also battled with depression.Isn't Thunberg exaggerating the threats posed by climate change, thus creating great anxiety among teenagers who are expecting the world to end soon?A commentator sums it up thus: ""Accept the awards and accolades and the cash prizes, too, now Greta. This hero worship from the socialist masses won't last forever.""Perhaps, having had her moment of glory, Greta should return home and back to school and leave the problem to the scientists. Her input has been negligible.\l"
"COP25","South.Africa","COP25_South.Africa21","Thunberg is Time's Person of the Year","December 12, 2019 Thursday","Cape Times (South Africa)","Leaving a UN climate conference in Madrid where she addressed negotiators yesterday, Greta Thunberg said she was ""a bit surprised"" at being named Time Magazine's Person of the Year for 2019, an honour which she dedicated to all young activists.Thunberg said she was hopeful the message she and other activists were communicating - that governments need to drastically increase their efforts to combat climate change - was finally getting through.In a speech given at the COP25 talks, the teenager also criticised governments for avoiding taking action to cut greenhouse gas emissions and ""not behaving as if we are in an emergency"".She said the experience of the past 15 months, going from solo-protester outside the Swedish parliament to addressing world leaders at the UN General Assembly, had changed her.""I think life is much more meaningful now that I have something to do that has an impact,"" Thunberg said.She plans to head home to Sweden for some rest during the holidays.""If you don't take breaks, you won't be able to continue,"" she said.Time editor-in-chief Edward Felsenthal said of Thunberg: ""She became the biggest voice on the biggest issue facing the planet this year, coming from essentially nowhere to lead a worldwide movement.""He said she ""represents a broader generational shift in the culture. She embodies youth activism"", he said.""Margaret Atwood compared her to Joan of Arc. After noticing a hundredfold increase in its usage, lexicographers at Collins Dictionary named Thunberg's pioneering idea, climate strike, the word of the year,"" Time said.Thunberg, 16, is the magazine's youngest choice to be named Person of the Year. | AP | Reuters\l"
"COP25","South.Africa","COP25_South.Africa22","Innovation solutions vital for agriculture to combat climate change, says FAO director-general","December 13, 2019 Friday","Bizcommunity.com (South Africa: Other industries)","During the tenth Annual Sustainable Innovation Forum at the COP25 climate summit in Madrid, FAO director-general, Qu Dongyu shared how vital it is to build resilience and competitiveness in agriculture and to meet the urgent challenges presented by climate change...-He said Climate-Smart Agriculture (CSA), an initiative that FAO had championed since 2010, was helping to transform agricultural systems and meet the challenge presented by the current climate emergency.CSA seeks to increase agricultural productivity and incomes, build resilience and adapt to climate change, and where possible reduce or remove greenhouse gas emissions.Qu said innovative solutions can help to optimise CSA for the world's most vulnerable people. He said the use of drones and advanced image data analytics can enable the early identification of pests and diseases, while early warning systems offer information to farmers via their mobile phones that can advise them on when to plant or sell their livestock.""This reduces their risks and losses and boosts food and livelihood security,"" said Dongyu.FAO has developed an early warning and monitoring system to control the spread of the crop-eating pest, Fall Armyworm and a sterile insect technique to eradicate the Mediterranean fruit fly in the Dominican Republic.Citing FAO's work in developing hydroponics in arid environments such as the West Bank and the Gaza Strip, and promoting more inclusive agricultural supply chains that increased the income of coffee growers in Ethiopia, Qu emphasised that FAO intends to accelerate its activities to meet the UN Sustainable Development Goals through the Hand-in-Hand Initiative, which is a unique opportunity to create partnerships between donors and recipients across the public and private sectors, and through a new Office for Innovation, which the Director-General has created.-{\rtlch\alang1025\afs24\ltrch\fs24\lang1033\langnp1033\langfe1033\langfenp1033\cell\l"
"COP25","South.Africa","COP25_South.Africa23","Africa Watch - Morocco Tourism Gains Momentum","October 30, 2019","Inter Press Service (Johannesburg)","The cr\'e8me de la cr\'e8me of Hollywood was in Marrakech, Morocco, for the wedding of British movie star Idris Elba in April this year. Elba tied the knot with his Canadian model girlfriend, former Miss Vancouver Sabrina Dhowre, at the Ksar Char-Bagh hotel, an exquisite Alhambra-style hotel.Kenyan-Mexican Oscar winner Lupita Nyong'o, American actress Jessica Alba, soccer star Cristiano Ronaldo of Portugal and others have all embraced the glamour of the rose-coloured city of Marrakech and its plethora of tourist attractions, including the vibrant Jemaa el-Fnaa square and the picturesque Majorelle Garden.Morocco draws tourists from the far corners of the world. They may be seen strolling along the Corniche in Casablanca - an oceanfront boardwalk l"
"COP25","South.Africa","COP25_South.Africa24","Greta is my friend, and one of my heroes, says star-struck Arnie","November 06, 2019 Wednesday","Cape Argus (South Africa)","GRETA Thunberg can certainly count Arnold Schwarzenegger among her growing list of celebrity fans after the pair went biking together and the actor lent the teenage activist his electric car.The action star and former California governor posted pictures of their meeting to his Instagram page, showing the pair on a bike ride around Santa Monica and meeting his daughter, Christina.He wrote: ""It was fantastic to see my friend and one of my heroes @gretathunberg last week and go on a bike ride around Santa Monica together, and I was so pumped to introduce her to my daughter, Christina. Keep inspiring, Greta!""Their day out comes after the 16-year-old also met with Leonardo DiCaprio.In May, Greta opened the 2019 Austrian World Summit of non-profit environmental organisation R20 Regions of Climate Action, set up by vegan Schwarzenegger in 2011.Backed by the UN, R20 is a coalition of governments, international organisations and private companies that implement green infrastructure in cities.Oscar-winning actor DiCaprio - who has been widely criticised for his use of private jets despite his interest in environmental causes - said it was an ""honour"" to speak with the climate activist, posting an image of the two of them together on Friday.In an Instagram post, the actor said he hoped Greta's message was ""a wake-up call to world leaders"", adding that the schoolgirl made him ""optimistic about what the future holds"".Greta had made it halfway from Sweden to Chile by boat, train and electric car when next month's UN climate summit was unexpectedly scrapped and moved to Spain.""As #COP25""Now I need to find a way to cross the Atlantic in November... If anyone could help me find transport, I would be so grateful,"" said the teen, who refuses to fly because of the carbon emissions involved. | Daily Mail\l"
"COP25","South.Africa","COP25_South.Africa25","Global emissions are way off target: what needs to happen","March 16, 2020 Monday","Bizcommunity.com (South Africa: Other industries)","At the 2015 United Nations Climate Change Conference in Paris, countries set goals that require halving carbon emissions by 2030. In a new piece in Nature, Professor Harald Winkler, as part of an international team, delivers the bad news that the emissions gap...1. How much has the emissions gap grown by? How was this established?Our conclusions are based on a synthesis of all 10 editions of the United Nations Environment Programme s gap report. Each year for the past 10 years, this report has examined the difference (the gap ) between what countries have pledged to do individually to reduce greenhouse-gas emissions, and what they need to do collectively to meet agreed temperature limits. The 2015 Paris Agreement aims to keep global temperature increase to less than 2\'b0C above pre-industrial levels and possibly 1.5\'b0C.<figure class=""align-center zoomable""> </figure>There are three reasons for the gap: a 14% increase in emissions from 2008 to 2018; global agreement on a lower limit on global temperature; and insufficient commitments by countries. With more stringent global temperature limits now agreed, it s now projected that 25% lower emissions will be needed to meet the goal of 2\'b0C and 55% for 1.5\'b0C.2. What are the implications?In our study of the gap reports, we found that the required emissions cuts from 2020 to 2030 are now more than 7% per year on average for the 1.5\'b0C temperature limit set in Paris and 3% for 2\'b0C. Had serious climate action begun in 2010, the cuts required to meet the emissions levels for 2\'b0C would have been 2% per year, on average.Instead, among the top seven emitting countries or regions, one has lower emissions (the EU), another slightly lower (India), three show no change (the US, Russia and China) and two are higher (Brazil and Indonesia). Together with other countries, the overall trend of rising emissions has not been reversed over the past 10 years so now there is less time to reach the goal. The time window for halving global emissions has narrowed: in the words of the Nature report, in 2010, the world thought it had 30 years to halve global emissions of greenhouse gases. Today, we know that this must happen in 10 years.In plain language, a decade of insufficient political action on climate change means that nations must now do four times the work or do the same work in one-third of the time to comply with the climate pact they made in Paris. The less action countries take collectively to cut carbon, the higher the temperature increase and the more severe the impacts. The poor, who are least responsible for greenhouse gas emissions, suffer the most from its impacts.3. What are the urgent steps that need to be taken to reverse the trend?The gap is so huge that governments, the private sector and communities need to switch into crisis mode, and to make their climate pledges more ambitious. Immediate action is needed in a climate emergency - while ensuring equity. Given the delay in action, much more rapid emission reductions will be needed to keep the temperature goals in reach. Instead of developing in a way that involves high consumption and high emissions, countries need to provide people with basic needs through low emissions and sustainable development, tackling socio-economic inequality at the same time.Action is now required from all countries, including those that are still developing to meet basic needs.4. What good work is being done to control emissions that others can follow?Some countries, regions, cities and businesses have promised to take ambitious climate action. For example, 76 countries or regions and 14 subnational regions or states have set net-zero emissions goals. This means that they have set a year (often around 2050) when their greenhouse gas emissions will be balanced by removal of emissions. The net result will be zero emissions to the atmosphere. Combining this with 20Agenda%20for%20Sustainable%20Development%20web.pdf%sustainable development goals means zero poverty as well as zero emissions.One sign of hope is that the costs of renewable energy are falling fast, globally and in sub-Saharan Africa. In South Africa, President Cyril Ramaphosa presented a proposal to the 2019 climate change summit to fund the faster phasing-out of coal without negative effects on workers and communities that depend on it. International climate finance is a critical ingredient to support a just transition. The comment in Nature also includes examples of what other emerging economies that depend on coal, such as China and India, are doing. They are adjusting the fuel price, capping its consumption, reducing plans for new coal-fired power plants and supporting renewable energy production. Much more must be done, and quickly while addressing poverty, energy access and urbanisation to address both development and climate change.The same is true for South Africa, which still depends on coal for 83% of its electricity and 59% of all energy. The country needs to adopt a vision for a just transition that includes net-zero emissions by 2050 or earlier, and put in place the laws, institutions and practical actions to achieve that goal.South Africa has a Carbon Tax Act and in 2020 the country needs to promulgate a framework Climate Change Act. In 2018, a national jobs summit agreed to establish a presidential climate change coordinating commission as the statutory body to oversee South Africa s just transition. This needs to be designed carefully and set up urgently. To make the transition just, communities and workers who are dependent on coal will have to be integrally involved in the change, ensuring they have sustainable livelihoods.This article is republished from The Conversation under a Creative Commons license. Read the original article.<!-- Below is The Conversation's page counter tag. Please DO NOT REMOVE. --><!-- End of code. If you don't see any code above, please get new code from the Advanced tab after you click the republish button. The page counter does not collect any personal data. More info: HYPERLINK https://theconversation.com/republishing-guidel"
"COP25","South.Africa","COP25_South.Africa26","SA bill on climate change response in the pipeline","December 11, 2019 Wednesday","South African Official News","South Africa is at an advanced stage with formulating its national policy on mitigating the effects of climate change.According to Environment, Forestry and Fisheries Minister Barbara Creecy, South Africa's National Climate Change Bill is now at an advanced stage and is expected to be passed into law in the near future. The purpose of the Bill is to build an effective climate change response and ensure the long-term, just transition to a climate resilient and lower carbon economy and society. This will be done within the context of sustainable development for South Africa, and will provide for all matters related to climate change. ""It is heartening to see that since the adoption of the Paris Agreement in December 2015, many African countries have made significant progress in moving towards the development and implementation of their Nationally Determined Contributions (NDCs),"" the Minister said. NDCs embody efforts by each country to reduce national emissions and adapt to the impacts of climate change. ""For Africa, addressing and responding to the impacts of Climate Change is critical for the sustainable development of our Continent. Climate Change also presents opportunities for our Continent which we should work on harnessing, in order to realise the aspirations contained in Agenda 2063: The Africa We Want,"" she said. She said despite the progress being made on the continent to implement the NDCs, creating the enabling policy environments to fully harness the opportunities arising from the implementation of NDCs still requires further work on the continent. ""We need to create a conducive environment for this to happen. We have a number of encouraging NDC case studies on the continent which demonstrate that Africa is prepared to make its fair share of the contribution towards the global effort to combat Climate Change. ""We should learn from each other and make further efforts to exchange our experiences in implementing the NDCs, as well as the challenges we are experiencing,"" the Minister said. She was delivering opening remarksat the Africa day side event taking place during the United Nations Framework Convention on Climate Change (UNFCCC) CoP25 in Madrid, Spain, on Tuesday. SAnews.ov.za \l"
